Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,21/12/2025,16:30,Heidenheim,Bayern Munich,0,4,A,0,2,A,8,23,1,11,8,6,0,6,0,0,0,0,13,9.5,1.14,17,8.5,1.13,17,9,1.13,15,8,1.1,13,8.5,1.17,13,8.5,1.17,13,8,1.17,17.17,10.24,1.13,18,9.5,1.17,15.28,8.61,1.13,19.5,11,1.16,1.25,4,,,1.25,4.33,1.23,3.99,1.26,4.4,2.5,1.88,1.98,1.88,2,1.9,2,1.83,1.91,1.9,2.02,13,9.5,1.14,13,8,1.17,16,8.5,1.15,13,8,1.15,11,8,1.2,11,8,1.2,11,8,1.2,15.87,9.2,1.15,16,9.5,1.2,13.06,8.12,1.16,17,9.6,1.19,1.25,4,,,1.29,4,1.25,3.74,1.3,4.1,2.25,1.85,2,1.93,1.97,1.95,2,1.88,1.89,1.92,2.04
D1,09/01/2026,19:30,Ein Frankfurt,Dortmund,3,3,D,1,1,D,12,16,6,6,14,6,2,5,3,3,0,0,3.6,3.8,1.95,3.5,3.6,2,3.55,3.65,2.02,3.4,3.75,2,3.4,3.7,2,3.4,3.7,2.05,3.4,3.6,2,3.62,3.85,2.03,3.6,3.8,2.05,3.47,3.67,1.99,3.65,3.9,2.1,1.62,2.3,1.63,2.4,1.63,2.4,1.6,2.27,1.67,2.46,0.5,1.85,2,1.88,2.04,1.85,2,1.8,1.93,1.89,2.1,3.25,3.75,2.05,3.3,3.6,2.1,3.45,3.7,2.02,3.25,3.7,2.05,3.3,3.7,2.05,3.3,3.7,2.05,3.3,3.7,2.05,3.51,3.7,2.11,3.45,3.75,2.1,3.31,3.66,2.05,3.6,3.9,2.12,1.62,2.3,1.67,2.32,1.66,2.3,1.6,2.26,1.69,2.42,0.25,2.03,1.83,2.09,1.85,2.06,1.83,2.01,1.73,2.15,1.86
D1,10/01/2026,14:30,Freiburg,Hamburg,2,1,H,0,0,D,20,10,7,5,13,11,0,3,3,5,0,1,1.8,3.6,4.5,1.8,3.75,4.33,1.78,3.65,4.6,1.73,3.6,4.1,1.8,3.6,4.4,1.8,3.6,4.4,1.8,3.6,4.4,1.81,3.56,4.95,1.8,3.75,5,1.76,3.6,4.49,1.83,3.8,5.1,1.83,2.03,1.85,2.05,1.85,2.03,1.79,1.97,1.87,2.1,-0.75,2.03,1.83,2.05,1.86,2.03,1.9,1.97,1.81,2.06,1.91,1.8,3.5,4.75,1.8,3.6,4.5,1.77,3.65,4.75,1.75,3.5,4.75,1.75,3.7,4.6,1.75,3.7,4.6,1.75,3.7,4.6,1.81,3.67,4.82,1.84,3.7,4.8,1.76,3.58,4.6,1.87,3.7,5,1.91,1.91,1.93,1.97,1.92,1.93,1.86,1.89,1.98,2,-0.75,2.03,1.83,2.06,1.87,2.03,1.84,1.98,1.81,2.12,1.86
D1,10/01/2026,14:30,Heidenheim,FC Koln,2,2,D,2,1,H,14,21,6,9,9,7,5,4,2,1,0,0,2.9,3.5,2.38,2.88,3.4,2.38,2.95,3.55,2.3,2.75,3.4,2.25,2.95,3.6,2.25,2.9,3.6,2.25,2.9,3.6,2.25,2.95,3.58,2.41,2.95,3.6,2.38,2.88,3.48,2.3,3,3.6,2.5,1.8,2,1.8,2.09,1.8,2.1,1.73,2.04,1.82,2.14,0.25,1.8,2.05,1.83,2.1,1.83,2.05,1.8,1.92,1.83,2.15,2.75,3.4,2.5,2.8,3.4,2.4,2.55,3.5,2.65,2.7,3.5,2.45,2.75,3.4,2.5,2.75,3.4,2.5,2.7,3.4,2.5,2.81,3.52,2.59,2.9,3.5,2.65,2.71,3.41,2.49,2.92,3.55,2.62,1.73,2.1,1.81,2.1,1.8,2.1,1.74,2.03,1.84,2.16,0,2.03,1.83,2.05,1.88,2.05,1.85,1.97,1.79,2.1,1.89
D1,10/01/2026,14:30,Union Berlin,Mainz,2,2,D,0,1,A,17,9,5,6,9,8,2,1,2,0,0,0,2.15,3.25,3.7,2.15,3.2,3.5,2.14,3.2,3.7,2.05,3.13,3.4,2.15,3.25,3.5,2.15,3.25,3.5,2.15,3.25,3.4,2.14,3.2,3.92,2.16,3.25,3.8,2.12,3.17,3.57,2.22,3.3,4,2.2,1.65,2.27,1.68,2.2,1.67,2.18,1.64,2.36,1.71,-0.25,1.83,2.03,1.83,2.09,1.83,2.03,1.79,1.98,1.88,2.11,2.05,3.2,4,2.1,3.2,3.6,2.2,3.15,3.6,2.05,3.25,3.7,2.1,3.2,3.75,2.1,3.2,3.75,2.1,3.2,3.75,2.12,3.29,3.97,2.2,3.25,4,2.1,3.17,3.72,2.18,3.25,4.1,2.3,1.6,2.26,1.71,2.3,1.68,2.19,1.64,2.32,1.74,-0.25,1.73,2.08,1.81,2.13,1.86,2.08,1.78,2,1.84,2.15
D1,10/01/2026,17:30,Leverkusen,Stuttgart,1,4,A,0,4,A,16,10,4,7,13,11,5,3,4,2,0,0,1.95,4.1,3.4,1.95,3.75,3.5,1.93,3.9,3.6,1.87,3.8,3.3,1.95,3.9,3.4,1.95,3.9,3.5,1.95,3.8,3.4,1.95,4.05,3.63,1.95,4.1,3.6,1.92,3.88,3.47,2.02,4.1,3.7,1.5,2.63,1.49,2.67,1.5,2.7,1.48,2.57,1.54,2.78,-0.5,1.95,1.9,1.96,1.94,1.95,1.91,1.87,1.85,2.02,1.96,2.15,3.75,3.1,2.15,3.6,3.1,2.1,3.85,3.15,2.15,3.75,3,2.15,3.7,3.1,2.15,3.75,3.1,2.15,3.7,3,2.23,3.75,3.19,2.2,3.85,3.2,2.14,3.68,3.09,2.26,3.9,3.25,1.62,2.3,1.65,2.32,1.63,2.5,1.57,2.35,1.66,2.48,-0.25,1.9,1.95,1.95,1.97,1.9,1.97,1.85,1.92,1.97,2.02
D1,11/01/2026,14:30,M'gladbach,Augsburg,4,0,H,3,0,H,12,17,7,2,16,9,2,2,0,1,0,0,1.85,3.8,4,1.9,3.6,4,1.87,3.75,3.95,1.83,3.5,3.7,1.93,3.6,3.8,1.91,3.7,3.8,1.91,3.6,3.75,1.93,3.73,4.04,1.93,3.8,4,1.87,3.63,3.88,1.97,3.8,4.2,1.8,2,1.85,2.05,1.8,2,1.77,1.99,1.89,2.06,-0.5,1.88,1.98,1.93,1.97,1.88,1.98,1.83,1.91,1.97,2,1.9,3.7,3.8,1.95,3.5,3.75,1.88,3.7,3.95,1.87,3.7,3.8,1.93,3.6,3.8,1.95,3.6,3.8,1.95,3.5,3.75,1.95,3.71,3.99,1.95,3.7,3.95,1.91,3.61,3.81,1.97,3.8,4.2,1.8,2,1.85,2.06,1.8,2.08,1.77,2.01,1.88,2.1,-0.5,1.9,1.95,1.97,1.95,1.91,1.95,1.86,1.87,1.97,2.01
D1,11/01/2026,16:30,Bayern Munich,Wolfsburg,8,1,H,2,1,H,16,8,10,3,7,6,6,2,0,1,0,0,1.11,11,17,1.11,9.5,19,1.09,11,21,1.07,9.5,17,1.11,10.5,15,1.13,10,15,1.13,10,15,1.1,12.15,18.99,1.13,11,21,1.1,10.11,18.06,1.13,12,23,1.2,4.5,,,1.2,5,1.18,4.54,1.2,5.2,-2.75,1.98,1.88,1.96,1.91,1.98,1.95,1.88,1.89,1.98,1.93,1.13,9.5,17,1.13,9,17,1.11,9.5,20,1.11,9.5,17,1.13,9.5,13.5,1.15,9.5,13,1.14,9,13,1.13,11,19,1.15,10,20,1.12,9.31,16.69,1.14,12,23,1.22,4.33,,,1.23,4.7,1.2,4.31,1.23,5,-2.5,1.93,1.93,1.9,2.01,1.93,1.93,1.86,1.86,1.94,2.02
D1,13/01/2026,17:30,Stuttgart,Ein Frankfurt,3,2,H,2,1,H,20,12,11,5,8,15,10,2,2,2,0,0,1.73,4.2,4.2,1.73,4,4.2,1.71,4.2,4.35,1.7,4.2,4.2,1.73,4.1,4.2,1.73,4.2,4.2,1.73,4,4.2,1.81,4.01,4.25,1.75,4.2,4.35,1.72,4.11,4.2,1.79,4.3,4.6,1.5,2.63,1.58,2.47,1.5,2.75,1.46,2.62,1.52,2.86,-0.75,1.9,1.95,2.05,1.86,1.9,1.95,1.87,1.9,1.98,2,1.65,4.33,4.5,1.67,4.2,4.5,1.65,4.3,4.6,1.65,4.33,4.5,1.66,4.33,4.5,1.67,4.33,4.5,1.65,4.2,4.4,1.81,4.01,4.25,1.7,4.33,4.75,1.65,4.24,4.53,1.75,4.4,4.9,1.44,2.75,1.58,2.47,1.48,2.9,1.43,2.71,1.49,3,-0.75,1.83,2.03,2.05,1.86,1.83,2.03,1.8,1.99,1.91,2.08
D1,13/01/2026,19:30,Dortmund,Werder Bremen,3,0,H,1,0,H,18,6,8,3,14,8,3,3,2,0,0,0,1.4,5,7,1.36,5,7.5,1.34,5.4,8,1.36,5,7.5,1.39,5.25,6.75,1.4,5.25,6.5,1.4,5.25,6.5,1.36,5.64,7.94,1.4,5.4,8,1.37,5.18,7.28,1.4,5.8,8.6,1.5,2.63,1.44,2.82,1.5,2.8,1.44,2.68,1.5,2.92,-1.5,2.03,1.78,1.99,1.92,2.03,1.86,1.96,1.78,2.09,1.87,1.42,5,6.5,1.36,5,7.5,1.37,5.2,7.5,1.4,5,7,1.42,5.25,6.5,1.44,5.25,6.5,1.4,5,6.5,1.36,5.64,7.94,1.44,5.25,7.5,1.4,5.02,6.92,1.44,5.4,8.2,1.53,2.5,1.44,2.82,1.55,2.63,1.5,2.5,1.58,2.68,-1.25,1.88,1.98,1.75,2.17,1.9,2.05,1.82,1.97,1.95,2.01
D1,13/01/2026,19:30,Mainz,Heidenheim,2,1,H,1,0,H,13,15,6,4,11,10,4,1,2,2,0,0,1.75,3.8,4.33,1.73,3.75,4.5,1.75,3.75,4.6,1.75,3.8,4.4,1.73,3.75,4.6,1.75,3.75,4.6,1.73,3.7,4.6,1.67,3.85,5.58,1.8,3.8,4.6,1.75,3.74,4.47,1.84,3.9,4.9,1.73,2.1,1.92,1.97,1.77,2.1,1.73,2.05,1.79,2.24,-0.75,2,1.85,1.86,2.05,2,1.85,1.95,1.83,2.07,1.9,1.73,3.8,4.5,1.73,3.75,4.6,1.73,3.85,4.6,1.73,3.8,4.5,1.75,3.75,4.5,1.75,3.75,4.5,1.75,3.7,4.5,1.67,3.85,5.58,1.8,3.85,4.6,1.74,3.73,4.52,1.85,3.85,4.9,1.8,2,1.92,1.97,1.83,2.12,1.76,2.02,1.86,2.14,-0.75,1.95,1.9,1.86,2.05,2,1.9,1.93,1.85,2.06,1.92
D1,14/01/2026,17:30,Wolfsburg,St Pauli,2,1,H,1,1,D,13,9,5,4,10,9,7,4,1,2,0,0,1.91,3.7,3.8,1.9,3.5,4,1.82,3.8,4.2,1.87,3.4,3.7,1.9,3.6,3.9,1.91,3.6,3.9,1.91,3.5,3.9,1.9,3.75,4.14,1.95,3.8,4.2,1.87,3.58,3.93,2,3.8,4.2,1.93,1.93,1.86,2.03,1.93,1.97,1.84,1.91,1.96,1.98,-0.5,1.93,1.93,1.91,2,1.93,1.95,1.85,1.88,2,1.99,1.83,3.6,4.5,1.83,3.4,4.5,1.85,3.6,4.3,1.8,3.5,4.5,1.85,3.5,4.33,1.85,3.5,4.33,1.83,3.5,4.33,1.9,3.75,4.14,1.87,3.6,4.55,1.84,3.49,4.34,1.93,3.6,4.8,2.2,1.67,1.86,2.03,2.2,1.75,2.1,1.7,2.28,1.77,-0.5,1.83,2.03,1.91,2,1.85,2.03,1.8,1.94,1.93,2.06
D1,14/01/2026,19:30,FC Koln,Bayern Munich,1,3,A,1,1,D,8,19,3,8,3,4,4,6,0,0,0,0,10.5,7.5,1.22,11,6.5,1.22,11,7,1.22,10,6.5,1.18,8.25,7,1.27,8.5,7,1.28,8,7,1.28,9.41,6.82,1.26,11,7.5,1.28,9.9,6.86,1.22,12,7.8,1.26,1.25,4,,,1.26,4.1,1.24,3.82,1.28,4.3,2,1.88,1.98,1.81,2.07,1.92,1.98,1.88,1.9,1.96,1.98,11,7,1.2,10,7,1.22,12,7,1.21,9.5,7,1.22,8,6.75,1.28,8,6.5,1.28,8,6.5,1.28,9.41,6.82,1.26,12,7,1.28,9.66,6.79,1.23,12.5,7.4,1.26,1.22,4.33,,,1.25,4.5,1.22,4.04,1.26,4.7,2,1.83,2.03,1.81,2.07,1.96,2.03,1.87,1.91,1.92,2.04
D1,14/01/2026,19:30,Hoffenheim,M'gladbach,5,1,H,4,0,H,18,7,10,5,16,10,6,2,1,1,0,0,1.85,3.9,3.8,1.83,3.75,4,1.8,3.95,4.1,1.8,3.7,3.6,1.85,3.9,3.8,1.85,3.9,3.8,1.85,3.8,3.8,1.85,4.05,4.05,1.85,4,4.1,1.81,3.86,3.87,1.91,4.1,4.1,1.57,2.38,1.6,2.42,1.6,2.4,1.56,2.34,1.64,2.5,-0.5,1.85,2,1.85,2.06,1.85,2,1.79,1.94,1.91,2.08,1.95,3.9,3.5,1.95,3.75,3.6,1.88,3.95,3.75,1.87,3.8,3.7,1.9,3.9,3.7,1.91,3.9,3.7,1.91,3.8,3.6,1.85,4.05,4.05,2,3.95,3.8,1.9,3.81,3.65,2.04,3.9,3.85,1.62,2.3,1.6,2.42,1.62,2.5,1.55,2.36,1.65,2.48,-0.5,1.95,1.9,1.85,2.06,1.95,1.93,1.85,1.88,2.04,1.95
D1,14/01/2026,19:30,RB Leipzig,Freiburg,2,0,H,0,0,D,21,3,7,1,12,16,7,2,0,4,0,0,1.7,4,4.5,1.73,4,4.33,1.73,4,4.4,1.67,3.8,4.1,1.77,4,4.1,1.75,4,4.2,1.75,4,4,1.72,4.16,4.63,1.78,4,4.75,1.72,3.93,4.3,1.79,4.1,4.8,1.57,2.38,1.62,2.39,1.6,2.4,1.57,2.33,1.64,2.5,-0.75,1.93,1.93,1.93,1.97,1.93,1.95,1.89,1.89,1.99,1.97,1.75,3.9,4.33,1.7,4,4.6,1.72,3.85,4.7,1.67,4,4.6,1.7,4,4.6,1.7,4,4.6,1.7,3.9,4.6,1.72,4.16,4.63,1.76,4,4.7,1.71,3.9,4.55,1.75,4.1,5.3,1.67,2.2,1.62,2.39,1.68,2.3,1.63,2.2,1.7,2.42,-0.75,1.9,1.95,1.93,1.97,1.93,1.95,1.88,1.89,1.95,2.03
D1,15/01/2026,19:30,Augsburg,Union Berlin,1,1,D,1,0,H,9,16,5,3,9,18,3,3,1,0,0,1,2.6,3.2,2.8,2.6,3.1,2.88,2.63,3.15,2.8,2.5,3,2.7,2.5,3.2,2.9,2.5,3.2,2.9,2.5,3.2,2.87,2.63,3.26,2.89,2.63,3.2,2.9,2.55,3.13,2.81,2.74,3.35,2.92,2.2,1.67,2.29,1.67,2.28,1.67,2.21,1.62,2.3,1.72,0,1.85,2,1.86,2.05,1.85,2,1.8,1.95,1.93,2.05,2.5,3.2,2.88,2.6,3.1,2.8,2.63,3.2,2.75,2.55,3.2,2.8,2.6,3.1,2.8,2.62,3.1,2.8,2.6,3.1,2.8,,,,2.66,3.2,2.88,2.59,3.13,2.79,2.72,3.25,3,2.2,1.67,,,2.2,1.7,2.18,1.65,2.3,1.75,0,1.83,2.03,,,1.85,2.03,1.81,1.95,1.89,2.09
D1,16/01/2026,19:30,Werder Bremen,Ein Frankfurt,3,3,D,1,1,D,13,8,4,4,8,15,4,1,1,4,0,0,2.7,3.5,2.5,2.63,3.5,2.5,2.7,3.6,2.48,2.63,3.6,2.45,2.6,3.5,2.55,2.62,3.5,2.5,2.6,3.5,2.5,,,,2.7,3.6,2.6,2.65,3.5,2.49,2.84,3.75,2.6,1.67,2.2,,,1.68,2.3,1.63,2.22,1.71,2.36,0,2,1.85,,,2,1.85,1.93,1.83,2.08,1.91,2.63,3.6,2.5,2.6,3.4,2.6,2.6,3.55,2.6,2.55,3.5,2.6,2.5,3.5,2.65,2.5,3.5,2.7,2.4,3.3,2.5,,,,2.75,3.6,2.7,2.57,3.45,2.58,2.66,3.7,2.8,1.73,2.1,,,1.75,2.23,1.69,2.11,1.8,2.22,0,1.88,1.98,,,1.96,1.98,1.88,1.89,1.95,2.04
D1,17/01/2026,14:30,Dortmund,St Pauli,3,2,H,1,0,H,10,9,6,5,9,11,5,5,3,1,0,0,1.33,5.25,10,1.3,5,10,1.33,5.2,9.5,1.29,4.75,9,1.34,5.25,8.5,1.35,5.25,8.5,1.33,5.25,8.5,,,,1.35,5.33,10,1.32,5.1,9.14,1.36,5.7,10.5,1.67,2.2,,,1.67,2.25,1.65,2.16,1.74,2.28,-1.5,1.95,1.9,,,1.95,1.9,1.91,1.83,2,1.98,1.33,4.75,10,1.3,5,11,1.27,5.5,12,1.3,5,10.5,1.33,5.25,9.25,1.33,5.25,9,1.33,5.25,9,,,,1.33,5.5,12,1.3,5.1,10.27,1.36,5.4,12,1.85,2,,,1.87,2.14,1.78,1.99,1.9,2.08,-1.5,2.03,1.83,,,2.03,1.85,1.94,1.8,2.08,1.88
D1,17/01/2026,14:30,FC Koln,Mainz,2,1,H,0,1,A,20,11,6,7,6,10,9,5,4,4,0,0,2.15,3.5,3.25,2.15,3.5,3.2,2.18,3.55,3.2,2.1,3.4,3,2.15,3.7,3.1,2.15,3.7,3.1,2.15,3.7,3.1,,,,2.2,3.7,3.3,2.15,3.53,3.14,2.26,3.65,3.4,1.73,2.1,,,1.75,2.1,1.71,2.07,1.79,2.22,-0.25,1.88,1.98,,,1.9,1.98,1.86,1.91,1.95,2.01,2.1,3.5,3.5,2.05,3.5,3.4,2.07,3.6,3.45,2.1,3.5,3.3,2.1,3.5,3.4,2.1,3.5,3.4,2.05,3.5,3.4,,,,2.15,3.6,3.5,2.08,3.47,3.39,2.18,3.65,3.6,1.85,2,,,1.85,2.04,1.79,1.97,1.9,2.08,-0.25,1.8,2.05,,,1.83,2.05,1.79,2,1.9,2.08
D1,17/01/2026,14:30,Hamburg,M'gladbach,0,0,D,0,0,D,25,6,12,0,16,18,2,5,1,2,0,0,2.45,3.5,2.8,2.4,3.4,2.8,2.38,3.45,2.9,2.3,3.4,2.7,2.4,3.6,2.75,2.4,3.6,2.75,2.4,3.6,2.7,,,,2.5,3.6,2.9,2.39,3.44,2.79,2.54,3.65,3,1.73,2.1,,,1.8,2.1,1.73,2.03,1.81,2.16,0,1.8,2.05,,,1.83,2.05,1.76,2,1.84,2.17,2.45,3.5,2.8,2.4,3.4,2.8,2.43,3.45,2.85,2.38,3.5,2.75,2.4,3.4,2.87,2.4,3.4,2.87,2.37,3.4,2.87,,,,2.5,3.6,2.9,2.41,3.41,2.81,2.54,3.55,3,1.73,2.1,,,1.77,2.15,1.7,2.08,1.8,2.22,0,1.8,2.05,,,1.83,2.08,1.77,2.01,1.83,2.17
D1,17/01/2026,14:30,Hoffenheim,Leverkusen,1,0,H,1,0,H,19,8,8,2,17,7,3,5,2,1,0,0,2.4,3.8,2.7,2.38,3.75,2.63,2.43,3.75,2.7,2.3,3.7,2.55,2.35,3.8,2.7,2.37,3.8,2.7,2.37,3.75,2.7,,,,2.43,3.8,2.71,2.37,3.74,2.65,2.5,3.95,2.82,1.5,2.63,,,1.5,2.7,1.47,2.6,1.52,2.84,0,1.8,2.05,,,1.83,2.05,1.77,1.99,1.87,2.11,2.35,3.8,2.8,2.3,3.6,2.88,2.33,3.8,2.8,2.3,3.8,2.7,2.3,3.75,2.8,2.3,3.75,2.8,2.3,3.75,2.8,,,,2.38,3.8,2.88,2.31,3.71,2.77,2.44,3.9,2.94,1.5,2.63,,,1.52,2.8,1.48,2.59,1.57,2.74,-0.25,2.05,1.8,,,2.05,1.83,2.01,1.78,2.13,1.87
D1,17/01/2026,14:30,Wolfsburg,Heidenheim,1,1,D,0,1,A,13,13,4,3,10,12,9,6,4,3,0,0,1.67,4,5,1.67,4,4.6,1.66,4.1,4.8,1.62,3.9,4.5,1.65,4.1,4.8,1.65,4,4.8,1.65,4,4.8,,,,1.7,4.2,5,1.65,3.99,4.76,1.68,4.2,5.5,1.57,2.38,,,1.62,2.38,1.57,2.32,1.63,2.54,-0.75,1.73,2.08,,,1.83,2.1,1.75,2.02,1.83,2.15,1.67,4.1,4.75,1.67,4,4.6,1.67,4,4.9,1.65,4.1,5,1.65,4.2,4.75,1.65,4.2,4.8,1.65,4.2,4.8,,,,1.72,4.2,5,1.67,4.01,4.75,1.73,4.2,5.3,1.62,2.3,,,1.63,2.35,1.59,2.29,1.66,2.46,-0.75,1.85,2,,,1.9,2,1.83,1.95,1.92,2.06
D1,17/01/2026,17:30,RB Leipzig,Bayern Munich,1,5,A,1,0,H,17,19,4,12,7,6,5,9,1,0,0,0,5,4.75,1.55,5,4.6,1.53,5,4.75,1.56,4.75,4.5,1.5,4.75,4.8,1.57,4.8,4.8,1.57,4.6,4.8,1.55,,,,5.2,5,1.57,4.9,4.69,1.54,5.4,5.1,1.6,1.3,3.5,,,1.33,3.5,1.3,3.32,1.35,3.75,1,2,1.85,,,2,1.85,1.95,1.82,2.06,1.9,4,4.33,1.73,4.2,4.33,1.7,4.3,4.4,1.68,4.1,4.33,1.7,3.9,4.33,1.75,3.9,4.33,1.75,3.9,4.33,1.75,,,,4.35,4.4,1.75,4.12,4.33,1.7,4.6,4.5,1.77,1.36,3.2,,,1.37,3.45,1.34,3.17,1.39,3.45,0.75,1.93,1.93,,,2,1.93,1.94,1.83,2.03,1.95
D1,18/01/2026,14:30,Stuttgart,Union Berlin,1,1,D,0,0,D,13,20,4,3,6,11,3,8,1,1,0,0,1.65,3.9,5.25,1.67,3.75,5,1.66,4,5,1.6,3.7,4.8,1.66,3.8,5,1.67,3.8,5,1.67,3.8,5,,,,1.67,4,5.3,1.64,3.86,4.98,1.69,4,5.6,1.8,2,,,1.83,2,1.79,1.95,1.86,2.1,-0.75,1.83,2.03,,,1.83,2.03,1.81,1.97,1.87,2.1,1.6,4,5.5,1.57,4.2,5.5,1.57,4.2,5.75,1.57,4.1,5.5,1.58,4.2,5.25,1.6,4.2,5.25,1.57,4.2,5.25,,,,1.62,4.2,5.75,1.58,4.08,5.47,1.67,4.2,5.9,1.73,2.1,,,1.77,2.2,1.7,2.1,1.77,2.28,-1,2.03,1.83,,,2.05,1.85,1.97,1.81,2.12,1.85
D1,18/01/2026,16:30,Augsburg,Freiburg,2,2,D,0,0,D,13,12,5,5,11,14,9,6,3,2,0,0,2.9,3.3,2.45,2.88,3.25,2.5,2.8,3.4,2.48,2.7,3.25,2.38,2.85,3.4,2.4,2.87,3.4,2.4,2.87,3.4,2.4,,,,3,3.4,2.5,2.83,3.29,2.44,3.1,3.35,2.54,1.98,1.88,,,1.98,1.91,1.9,1.85,2,1.94,0,2.1,1.78,,,2.1,1.83,2.01,1.75,2.19,1.8,2.55,3.25,2.8,2.6,3.25,2.75,2.6,3.2,2.8,2.55,3.2,2.8,2.6,3.3,2.7,2.62,3.3,2.7,2.6,3.25,2.7,,,,2.66,3.3,2.8,2.59,3.2,2.75,2.74,3.35,2.94,2,1.8,,,2.05,1.83,1.96,1.8,2.06,1.91,0,1.83,2.03,,,1.86,2.03,1.81,1.95,1.92,2.07
D1,23/01/2026,19:30,St Pauli,Hamburg,0,0,D,0,0,D,8,5,3,2,15,13,5,4,1,1,0,0,2.88,2.9,2.75,2.8,2.88,2.75,2.85,2.9,2.8,2.88,3,2.63,2.87,2.9,2.75,2.87,2.9,2.75,2.75,2.75,2.6,,,,2.9,3,2.8,2.85,2.89,2.72,3,3.05,2.86,2.63,1.5,,,2.7,1.5,2.59,1.47,2.84,1.53,0,2,1.85,,,2,1.85,1.94,1.82,2.05,1.93,2.8,2.9,2.8,2.8,2.88,2.75,2.9,2.95,2.7,2.75,3,2.7,2.75,2.95,2.8,2.75,2.9,2.8,2.75,2.9,2.8,,,,2.9,3,2.88,2.81,2.91,2.75,2.96,3,2.98,2.63,1.5,,,2.63,1.53,2.54,1.49,2.72,1.56,0,1.93,1.93,,,1.95,1.93,1.9,1.86,1.98,2
D1,24/01/2026,14:30,Bayern Munich,Augsburg,1,2,A,1,0,H,15,16,6,6,10,5,9,3,1,1,0,0,1.1,12,17,1.09,10,23,1.09,11,25,1.06,9.5,19,1.12,10.5,18.5,,,,,,,,,,1.12,13,26,1.09,10.35,20.62,1.11,13.5,27,1.25,4,,,1.25,4.33,1.22,4.06,1.26,4.6,-2.75,1.98,1.88,,,1.98,1.88,1.93,1.84,1.98,1.95,1.13,10,17,1.13,9,17,1.09,11,21,1.11,9.5,17,1.16,8.75,15,,,,,,,,,,1.16,11,21,1.12,9.33,16.38,1.14,11.5,21,1.22,4.33,,,1.25,4.5,1.22,4.19,1.25,4.8,-2.5,1.95,1.9,,,1.95,1.9,1.9,1.83,2.02,1.94
D1,24/01/2026,14:30,Ein Frankfurt,Hoffenheim,1,3,A,1,0,H,9,10,3,5,8,16,6,6,0,4,0,0,2.8,3.75,2.3,2.88,3.6,2.3,2.75,3.7,2.38,2.63,3.6,2.25,2.65,3.7,2.4,,,,,,,,,,2.88,3.75,2.45,2.73,3.63,2.33,2.98,4,2.38,1.53,2.5,,,1.57,2.5,1.52,2.45,1.58,2.64,0.25,1.8,2.05,,,1.83,2.06,1.75,2.02,1.9,2.08,3,3.6,2.2,3,3.5,2.25,3.1,3.6,2.2,2.9,3.75,2.2,2.95,3.6,2.25,,,,,,,,,,3.1,3.75,2.28,2.99,3.58,2.21,3.2,3.7,2.34,1.67,2.2,,,1.67,2.45,1.61,2.26,1.72,2.36,0.25,1.9,1.95,,,1.9,1.95,1.85,1.92,1.95,2.03
D1,24/01/2026,14:30,Heidenheim,RB Leipzig,0,3,A,0,0,D,7,11,2,8,10,9,4,0,1,0,0,0,5,4.5,1.57,5,4.33,1.57,5.6,4.35,1.55,4.8,4.2,1.53,5.25,4.33,1.58,,,,,,,,,,5.6,4.5,1.59,5.08,4.31,1.56,5.7,4.5,1.64,1.5,2.63,,,1.5,2.63,1.48,2.56,1.54,2.76,1,1.93,1.93,,,1.93,1.95,1.87,1.9,1.95,1.99,4.33,4.33,1.65,4.6,4.33,1.62,4.9,4.4,1.61,4.6,4.33,1.62,4.75,4.33,1.63,,,,,,,,,,4.9,4.5,1.65,4.6,4.33,1.62,5.2,4.5,1.7,1.44,2.75,,,1.45,2.8,1.44,2.72,1.52,2.92,0.75,2.05,1.8,,,2.07,1.83,2.02,1.77,2.14,1.84
