Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I1,07/12/2025,19:45,Napoli,Juventus,2,1,H,1,0,H,9,5,4,2,6,15,9,0,2,1,0,0,2.35,3,3.2,2.38,3,3.25,2.4,3.05,3.3,2.38,2.9,3.25,2.3,3,3.4,2.3,3.1,3.4,2.3,3,3.3,2.49,2.97,3.38,2.45,3.1,3.4,2.37,2.97,3.28,2.56,3.05,3.45,2.5,1.53,2.55,1.55,2.55,1.55,2.44,1.52,2.6,1.59,-0.25,2.05,1.8,2.1,1.83,2.05,1.8,1.99,1.77,2.14,1.84,2.55,2.8,3.1,2.6,2.88,3,2.5,2.88,3.25,2.6,2.8,3.13,2.6,2.85,3.1,2.62,2.8,3.1,2.6,2.8,3.1,2.75,2.82,3.2,2.71,2.88,3.25,2.58,2.81,3.13,2.78,2.92,3.35,3,1.4,2.92,1.43,3,1.46,2.72,1.43,2.92,1.51,0,1.75,2.13,1.82,2.13,1.77,2.15,1.72,2.07,1.82,2.2
I1,08/12/2025,14:00,Pisa,Parma,0,1,A,0,1,A,14,9,2,2,15,7,6,0,2,2,1,0,2.4,3,3.3,2.38,3,3.25,2.4,3.05,3.25,2.38,3,3.1,2.37,3,3.2,2.37,3,3.2,2.37,3,3.2,2.5,2.97,3.38,2.45,3.05,3.33,2.38,2.99,3.23,2.6,3,3.5,2.5,1.53,2.52,1.55,2.5,1.55,2.43,1.52,2.56,1.6,-0.25,2.05,1.8,2.1,1.82,2.05,1.8,1.99,1.78,2.16,1.84,2.55,3.1,3,2.5,3.1,3,2.55,2.95,3.1,2.5,3.1,3,2.45,3,3.1,2.45,3,3.1,2.45,3,3.1,2.56,3.07,3.2,2.55,3.1,3.14,2.49,3.02,3.06,2.64,3.15,3.25,2.2,1.67,2.29,1.68,2.28,1.67,2.21,1.63,2.34,1.72,-0.25,2.1,1.7,2.17,1.79,2.12,1.75,2.09,1.7,2.23,1.8
I1,08/12/2025,17:00,Udinese,Genoa,1,2,A,0,1,A,23,12,6,6,16,12,6,2,1,0,0,0,2.4,3,3.3,2.4,3,3.2,2.48,3.1,3.1,2.4,3,3.1,2.4,3.1,3.1,2.4,3.1,3.1,2.4,3.1,3.1,2.51,3,3.32,2.48,3.1,3.3,2.42,3.02,3.13,2.6,3,3.4,2.5,1.53,2.52,1.55,2.5,1.55,2.43,1.53,2.56,1.6,-0.25,2.05,1.8,2.12,1.81,2.08,1.8,2.04,1.74,2.17,1.82,2.5,2.88,3.3,2.5,2.88,3.25,2.43,2.85,3.5,2.45,2.9,3.25,2.45,2.87,3.25,2.45,2.87,3.25,2.45,2.87,3.25,2.51,2.94,3.46,2.5,2.9,3.5,2.44,2.85,3.33,2.56,3,3.6,3,1.4,2.92,1.43,3,1.44,2.79,1.41,2.96,1.5,-0.25,2.1,1.78,2.1,1.83,2.1,1.81,2.01,1.78,2.12,1.87
I1,08/12/2025,19:45,Torino,Milan,2,3,A,2,1,H,8,17,4,6,16,7,2,4,2,1,0,0,4.5,3.6,1.8,4.6,3.5,1.8,4.5,3.55,1.82,4.6,3.5,1.75,4.33,3.5,1.83,4.33,3.5,1.83,4.33,3.5,1.83,4.89,3.61,1.8,4.8,3.6,1.83,4.53,3.5,1.79,5.4,3.6,1.82,2,1.8,2.14,1.77,2.1,1.8,2.02,1.75,2.16,1.79,0.5,2.03,1.78,2.11,1.8,2.05,1.8,2,1.75,2.17,1.82,5.5,3.7,1.65,5.5,3.75,1.62,5.6,3.65,1.67,5.5,3.8,1.62,5.25,3.7,1.68,5.25,3.7,1.67,5.25,3.6,1.67,5.91,3.8,1.66,5.7,3.8,1.68,5.47,3.71,1.64,6,3.9,1.7,2.05,1.8,2.07,1.85,2.05,1.83,1.99,1.78,2.12,1.88,0.75,2,1.85,2.06,1.87,2,1.85,1.96,1.82,2.1,1.9
I1,12/12/2025,19:45,Lecce,Pisa,1,0,H,0,0,D,21,5,3,0,17,6,12,1,2,1,0,0,2.5,2.88,3.3,2.5,2.88,3.25,2.55,2.8,3.3,2.5,2.8,3.3,2.45,2.87,3.3,2.45,2.87,3.3,2.45,2.87,3.3,2.54,2.9,3.45,2.55,2.9,3.4,2.47,2.83,3.3,2.6,2.94,3.6,2.75,1.44,2.9,1.44,2.8,1.47,2.7,1.43,3,1.48,-0.25,2.1,1.78,2.13,1.82,2.1,1.78,2.06,1.74,2.15,1.85,2.45,2.8,3.3,2.5,2.88,3.25,2.45,2.8,3.45,2.45,2.8,3.4,2.45,2.87,3.3,2.45,2.87,3.3,2.45,2.87,3.3,2.61,2.86,3.39,2.54,2.88,3.45,2.46,2.81,3.32,2.66,2.98,3.4,3,1.4,2.9,1.44,3,1.45,2.77,1.42,3,1.49,-0.25,2.1,1.78,2.18,1.78,2.1,1.78,2.04,1.76,2.21,1.81
I1,13/12/2025,14:00,Torino,Cremonese,1,0,H,1,0,H,18,10,6,3,20,13,6,6,1,2,0,0,1.95,3.25,4.2,1.95,3.3,4,1.96,3.25,4.25,2,3.3,3.9,1.95,3.25,4.1,1.95,3.25,4.2,1.95,3.2,4.2,2.01,3.2,4.43,2,3.3,4.33,1.96,3.21,4.15,2.06,3.35,4.5,2.2,1.67,2.29,1.68,2.25,1.67,2.19,1.64,2.36,1.7,-0.5,2,1.85,2.02,1.88,2,1.85,1.92,1.8,2.06,1.92,2,3.3,3.9,2,3.4,3.75,2,3.3,4,2,3.5,3.7,2,3.3,3.9,2,3.3,3.9,2,3.3,3.8,2.08,3.44,3.89,2,3.5,4,1.99,3.36,3.84,2.06,3.55,4.2,2,1.85,2.06,1.86,2,1.91,1.93,1.83,2.06,1.92,-0.5,2,1.85,2.09,1.85,2,1.85,1.94,1.8,2.06,1.92
I1,13/12/2025,17:00,Parma,Lazio,0,1,A,0,0,D,19,15,5,5,14,8,4,4,2,1,0,2,3.6,3.3,2.1,3.6,3.2,2.1,3.6,3.3,2.14,3.6,3.25,2.1,3.6,3.3,2.1,3.6,3.3,2.1,3.6,3.25,2.05,3.83,3.34,2.11,3.8,3.33,2.14,3.62,3.25,2.09,4,3.4,2.16,2.3,1.62,2.36,1.64,2.3,1.62,2.24,1.61,2.42,1.67,0.25,2.05,1.8,2.11,1.82,2.05,1.82,1.98,1.73,2.14,1.84,3.9,3.25,2.05,3.6,3.2,2.1,3.9,3.15,2.08,3.7,3.3,2.05,3.8,3.1,2.1,3.8,3.1,2.1,3.8,3.1,2.1,4,3.22,2.14,3.9,3.3,2.1,3.78,3.16,2.08,4.1,3.3,2.18,2.3,1.62,2.36,1.64,2.3,1.65,2.26,1.6,2.4,1.7,0.25,2.08,1.73,2.12,1.83,2.08,1.76,2.03,1.69,2.15,1.85
I1,13/12/2025,19:45,Atalanta,Cagliari,2,1,H,1,0,H,17,8,8,1,13,15,5,4,1,2,0,0,1.33,5,9.5,1.33,5,9.5,1.3,5.4,10,1.3,5.25,10,1.35,5.25,8.5,1.35,5.25,8.5,1.35,5.25,8.5,1.35,5.48,8.72,1.36,5.4,10,1.32,5.14,9.23,1.37,5.6,10.5,1.73,2.1,1.74,2.18,1.73,2.2,1.67,2.13,1.76,2.24,-1.5,2,1.85,2.04,1.87,2,1.85,1.94,1.79,2.08,1.88,1.33,5,8.5,1.33,5,9.5,1.32,5.3,9.5,1.33,5,9,1.35,5,9,1.35,5,9,1.35,5,8.5,1.35,5.28,9.55,1.35,5.33,9.5,1.33,5.07,9.09,1.38,5.4,10.5,1.8,2,1.78,2.14,1.8,2.2,1.7,2.1,1.82,2.2,-1.5,2.03,1.83,2.04,1.89,2.03,1.85,1.96,1.79,2.06,1.93
I1,14/12/2025,11:30,Milan,Sassuolo,2,2,D,1,1,D,13,8,5,3,12,12,7,3,1,3,0,0,1.42,4.33,8,1.4,4.5,8,1.4,4.7,8,1.4,4.4,7.5,1.43,4.6,7.25,1.44,4.6,7.5,1.44,4.6,7,1.42,4.78,8.05,1.44,4.75,8.7,1.4,4.54,7.72,1.46,4.9,9,1.83,2.03,1.85,2.05,1.83,2.06,1.77,1.98,1.89,2.06,-1.25,1.98,1.88,1.97,1.93,1.98,1.91,1.89,1.87,2,1.94,1.5,4.33,6,1.44,4.2,7.5,1.5,4.1,7,1.5,4.2,6.5,1.49,4.4,6.5,1.5,4.4,6.5,1.48,4.33,6.5,1.48,4.5,7.7,1.5,4.5,7.5,1.48,4.24,6.75,1.51,4.6,8,1.9,1.95,1.98,1.93,1.91,1.95,1.86,1.89,2,1.98,-1,1.88,1.98,1.84,2.1,1.88,2.08,1.82,1.96,1.85,2.13
I1,14/12/2025,14:00,Fiorentina,Verona,1,2,A,0,1,A,20,13,4,3,10,22,9,4,1,5,0,0,1.8,3.4,4.75,1.83,3.3,4.6,1.86,3.4,4.5,1.8,3.4,4.5,1.85,3.4,4.33,1.85,3.5,4.33,1.85,3.4,4.33,1.81,3.62,4.83,1.86,3.6,4.75,1.82,3.42,4.51,1.86,3.6,5.2,2.2,1.67,2.25,1.69,2.2,1.67,2.17,1.65,2.3,1.73,-0.5,1.8,2.05,1.81,2.09,1.83,2.05,1.77,1.97,1.86,2.13,1.95,3.2,4.33,2,3.25,4,2,3.25,4.1,1.95,3.25,4.1,1.98,3.1,4.2,2,3.1,4.2,2,3.1,4.2,2.03,3.2,4.47,2.05,3.4,4.33,1.98,3.18,4.15,2.06,3.3,4.7,2.38,1.57,2.46,1.6,2.45,1.65,2.3,1.58,2.44,1.66,-0.5,1.98,1.88,2.04,1.89,2,1.88,1.93,1.81,2.06,1.93
I1,14/12/2025,14:00,Udinese,Napoli,1,0,H,0,0,D,18,7,5,0,16,9,1,3,1,0,0,0,4.5,3.4,1.85,4.33,3.3,1.9,4.3,3.35,1.91,4.4,3.3,1.83,4.5,3.3,1.88,4.5,3.3,1.91,4.4,3.3,1.85,4.6,3.55,1.86,4.5,3.4,1.91,4.38,3.33,1.86,5.2,3.5,1.88,2.3,1.62,2.41,1.62,2.35,1.62,2.29,1.58,2.44,1.66,0.5,2,1.85,2.04,1.87,2,1.85,1.91,1.81,2.1,1.88,4.33,3.4,1.9,4.33,3.3,1.9,4.7,3.3,1.87,4.4,3.4,1.87,4.4,3.25,1.9,4.4,3.25,1.91,4.33,3.25,1.91,4.84,3.37,1.9,4.75,3.4,1.91,4.47,3.29,1.87,5.1,3.4,1.95,2.3,1.62,2.38,1.63,2.38,1.62,2.29,1.59,2.44,1.66,0.5,1.98,1.88,2.02,1.91,1.98,1.88,1.89,1.83,2.04,1.95
I1,14/12/2025,17:00,Genoa,Inter,1,2,A,0,2,A,5,18,3,8,10,20,1,6,2,3,0,0,6.5,4.2,1.5,6.5,4,1.53,6.75,3.95,1.54,6.5,3.9,1.5,6.25,4,1.55,6,4,1.55,6,4,1.53,6.67,4.38,1.52,6.75,6.8,4,6.37,4.2,1.67,7.2,4.3,1.57,2,1.8,2.02,1.87,2.02,1.83,1.97,1.77,2.04,1.9,1,1.98,1.88,2.03,1.88,1.98,1.94,1.9,1.88,2.01,1.95,7.5,4.2,1.45,7.5,4,1.5,7.5,4.1,1.48,7.5,4.2,1.45,6.75,4.1,1.51,7,4,1.5,6.5,4,1.5,7.52,4.37,1.49,7.5,4.33,1.55,7.15,4.11,1.47,8.6,4.4,1.51,2.05,1.8,2.01,1.9,2.05,1.86,1.96,1.79,2.06,1.91,1,2.1,1.78,2.1,1.84,2.1,1.84,2.02,1.77,2.12,1.86
I1,14/12/2025,19:45,Bologna,Juventus,0,1,A,0,0,D,11,13,4,3,10,11,3,4,3,1,1,0,2.88,3.25,2.5,2.88,3.1,2.6,3.05,3.2,2.43,2.8,3.13,2.5,2.85,3.25,2.5,2.8,3.25,2.5,2.8,3.2,2.5,2.95,3.2,2.62,3.05,3.25,2.6,2.87,3.16,2.51,3.05,3.15,2.76,2.2,1.67,2.28,1.68,2.25,1.67,2.2,1.63,2.32,1.7,0,2.05,1.8,2.07,1.84,2.05,1.83,1.99,1.77,2.08,1.9,3.4,3.1,2.25,3.25,3.25,2.25,3.3,3.15,2.3,3.4,3.13,2.2,3.2,3.25,2.3,3.2,3.25,2.3,3.2,3.25,2.25,3.48,3.2,2.34,3.4,3.25,2.5,3.27,3.17,2.27,3.55,3.3,2.36,2,1.8,2.09,1.8,2.2,1.8,2.01,1.75,2.16,1.84,0.25,1.93,1.93,1.93,1.99,1.93,1.93,1.87,1.84,1.97,2.01
I1,15/12/2025,19:45,Roma,Como,1,0,H,0,0,D,14,13,4,1,16,8,6,3,3,3,0,0,2.1,3.3,3.6,2.15,3.2,3.5,2.12,3.25,3.7,2.15,3.2,3.4,2.2,3.2,3.5,2.2,3.2,3.5,2.15,3.2,3.5,2.22,3.19,3.7,2.2,3.3,3.7,2.15,3.17,3.53,2.26,3.2,3.9,2.2,1.67,2.28,1.68,2.25,1.67,2.19,1.64,2.3,1.72,-0.25,1.85,2,1.89,2.01,1.86,2,1.81,1.96,1.91,2.06,2.2,3,3.7,2.2,3.1,3.5,2.2,3.05,3.7,2.2,3.1,3.6,2.25,3,3.6,2.25,3,3.6,2.2,3,3.5,2.26,3.17,3.71,2.25,3.14,3.7,2.2,3.06,3.58,2.3,3.25,3.8,2.2,1.67,2.36,1.65,2.25,1.68,2.23,1.62,2.36,1.72,-0.25,1.9,1.95,1.92,2.01,1.9,1.95,1.84,1.93,1.95,2.03
I1,20/12/2025,17:00,Lazio,Cremonese,0,0,D,0,0,D,8,9,2,2,13,21,3,0,4,3,0,1,1.62,3.8,5.75,1.62,3.75,5.5,1.6,3.85,6,1.62,3.8,5.75,1.63,3.9,5.5,1.61,3.9,5.5,1.61,3.8,5.5,1.66,3.74,6,1.65,3.9,6,1.61,3.76,5.69,1.7,3.9,6.4,2.1,1.73,2.09,1.79,2.1,1.8,2,1.76,2.14,1.84,-0.75,1.83,2.03,1.86,2.05,1.83,2.05,1.78,2,1.89,2.09,1.53,3.9,7,1.53,4,6.5,1.54,3.9,6.75,1.5,4.1,6.5,1.57,4,6,1.57,4,6,1.57,3.9,6,1.56,4.02,7.02,1.57,4.1,7,1.54,3.92,6.47,1.58,4.2,7.6,2.03,1.83,2.07,1.85,2.05,1.83,1.97,1.79,2.12,1.87,-1,1.9,1.95,1.97,1.95,1.96,1.95,1.9,1.88,2.01,1.97
I1,20/12/2025,19:45,Juventus,Roma,2,1,H,1,0,H,13,14,9,5,14,13,2,4,2,3,0,0,1.95,3.2,4.33,2,3.2,4,1.95,3.25,4.25,1.95,3.3,4.1,2.05,3.2,4,2.05,3.2,4,2.05,3.2,3.9,1.99,3.31,4.34,2.05,3.3,4.33,1.97,3.22,4.12,2.06,3.35,4.5,2.3,1.62,2.39,1.63,2.3,1.62,2.27,1.59,2.4,1.68,-0.5,1.98,1.88,2,1.9,1.98,1.88,1.92,1.82,2.06,1.92,2,3,4.5,2,3.2,4,2.02,3.15,4.2,2,3.1,4.2,2,3.1,4.2,2,3.1,4.2,2,3.1,4.2,2.05,3.18,4.44,2.05,3.2,4.5,2,3.09,4.21,2.08,3.3,4.6,2.2,1.67,2.24,1.71,2.2,1.73,2.14,1.67,2.26,1.77,-0.5,2,1.85,2.06,1.88,2,1.85,1.94,1.8,2.07,1.92
I1,21/12/2025,11:30,Cagliari,Pisa,2,2,D,0,1,A,14,15,5,3,15,20,2,6,3,2,0,0,2.15,3.1,3.75,2.2,3.1,3.5,2.2,3.2,3.5,2.15,3.1,3.5,2.15,3.25,3.5,2.15,3.25,3.5,2.15,3.2,3.5,2.2,3.19,3.77,2.2,3.25,3.75,2.17,3.14,3.53,2.26,3.25,3.9,2.38,1.57,2.5,1.57,2.4,1.6,2.35,1.56,2.52,1.63,-0.25,1.85,2,1.88,2.04,1.87,2,1.83,1.93,1.91,2.06,2,3.2,4.2,2,3.2,4,1.98,3.15,4.3,1.95,3.3,4.1,2.05,3.1,4.1,2.05,3.1,4.2,2.05,3,4,2.04,3.22,4.5,2.05,3.3,4.5,1.99,3.14,4.17,2.06,3.3,4.6,2.3,1.62,2.47,1.58,2.45,1.62,2.36,1.56,2.52,1.64,-0.5,2.03,1.83,2.04,1.88,2.03,1.85,1.94,1.8,2.06,1.92
I1,21/12/2025,14:00,Sassuolo,Torino,0,1,A,0,0,D,7,10,1,5,15,17,2,3,3,1,0,0,2.3,3.2,3.3,2.38,3.1,3.2,2.35,3.05,3.35,2.3,3.13,3.1,2.35,3.2,3.1,2.37,3.2,3.1,2.3,3.2,3.1,2.44,3.05,3.38,2.4,3.2,3.35,2.34,3.1,3.19,2.48,3.2,3.45,2.2,1.67,2.29,1.68,2.2,1.67,2.18,1.64,2.28,1.76,-0.25,2,1.85,2.07,1.85,2,1.85,1.96,1.81,2.1,1.9,2.35,3.1,3.3,2.38,3.1,3.1,2.33,3.05,3.4,2.3,3.25,3.13,2.35,3.1,3.25,2.37,3.1,3.25,2.3,3.1,3.2,2.43,3.15,3.35,2.38,3.25,3.4,2.32,3.1,3.24,2.48,3.15,3.55,2.2,1.67,2.17,1.76,2.2,1.73,2.15,1.66,2.26,1.77,-0.25,1.98,1.88,2.06,1.87,2,1.88,1.95,1.83,2.07,1.92
I1,21/12/2025,17:00,Fiorentina,Udinese,5,1,H,3,0,H,20,11,7,4,10,8,1,4,3,1,0,1,2.2,3.3,3.4,2.15,3.25,3.5,2.14,3.3,3.55,2.15,3.25,3.3,2.2,3.3,3.3,2.2,3.3,3.3,2.15,3.3,3.3,2.27,3.31,3.42,2.2,3.3,3.55,2.16,3.26,3.4,2.36,3.35,3.55,2.1,1.73,2.17,1.75,2.2,1.75,2.1,1.69,2.2,1.8,-0.25,1.9,1.95,1.95,1.95,1.9,1.98,1.83,1.94,2,1.97,2.05,3.25,3.9,2.1,3.2,3.6,2.02,3.4,3.8,2.05,3.13,4,2.1,3.2,3.8,2.1,3.2,3.8,2.05,3.2,3.75,2.18,3.26,3.79,2.12,3.4,4,2.07,3.2,3.77,2.22,3.35,3.95,2.2,1.67,2.26,1.7,2.25,1.68,2.16,1.66,2.32,1.74,-0.25,1.73,2.08,1.87,2.07,1.81,2.1,1.73,2.06,1.88,2.11
I1,21/12/2025,19:45,Genoa,Atalanta,0,1,A,0,0,D,6,16,3,4,11,19,6,10,1,2,1,0,4,3.4,1.95,4,3.3,1.95,4.2,3.45,1.91,3.9,3.3,1.93,3.9,3.4,1.95,4,3.4,1.95,3.9,3.4,1.95,4.12,3.48,1.98,4.2,3.45,2,3.99,3.35,1.94,4.2,3.5,2.04,2.1,1.73,2.12,1.78,2.1,1.75,2.07,1.71,2.12,1.87,0.5,1.9,1.95,1.92,1.99,1.9,1.95,1.84,1.89,1.92,2.04,3.75,3.3,2.05,3.75,3.25,2.05,3.95,3.1,2.1,3.7,3.3,2.05,3.8,3.2,2.1,3.8,3.2,2.1,3.75,3.2,2.05,4,3.3,2.1,4,3.3,2.1,3.8,3.19,2.06,4.1,3.4,2.12,2.2,1.67,2.25,1.7,2.25,1.67,2.19,1.64,2.3,1.76,0.5,1.8,2.05,1.83,2.11,1.8,2.05,1.74,2.01,1.89,2.1
I1,27/12/2025,11:30,Parma,Fiorentina,1,0,H,0,0,D,13,23,2,4,10,15,5,6,2,2,0,0,3.5,3,2.25,3.3,3.2,2.25,3.35,3.15,2.3,3.4,3,2.25,3.25,3.2,2.3,3.25,3.2,2.3,3.2,3.2,2.3,3.54,3.09,2.34,3.5,3.2,2.3,3.33,3.1,2.27,3.65,3.25,2.36,2.2,1.67,2.3,1.67,2.25,1.67,2.2,1.64,2.38,1.68,0.25,1.9,1.95,1.93,1.98,1.9,1.95,1.86,1.86,1.98,1.99,3.75,3.4,2.05,3.5,3.3,2.1,3.7,3.3,2.1,3.7,3.2,2.1,3.5,3.25,2.15,3.5,3.25,2.15,3.5,3.2,2.15,3.86,3.28,2.15,3.75,3.4,2.15,3.62,3.24,2.1,4,3.35,2.18,2,1.85,2.09,1.82,2.04,1.85,1.99,1.77,2.08,1.91,0.25,2.05,1.75,2.1,1.84,2.05,1.81,2,1.72,2.12,1.87
I1,27/12/2025,14:00,Lecce,Como,0,3,A,0,1,A,11,12,5,6,10,23,4,6,2,4,0,0,4.75,3.3,1.8,4.6,3.3,1.83,4.75,3.4,1.83,4.6,3.3,1.8,4.4,3.4,1.87,4.4,3.4,1.85,4.4,3.4,1.85,4.88,3.49,1.84,4.75,3.4,1.87,4.58,3.35,1.82,5,3.6,1.87,2.3,1.62,2.37,1.63,2.3,1.62,2.25,1.6,2.4,1.67,0.5,2.03,1.83,2.07,1.85,2.03,1.85,1.95,1.79,2.12,1.87,4.75,3.4,1.83,4.6,3.3,1.83,4.8,3.35,1.83,4.75,3.4,1.8,4.6,3.3,1.85,4.6,3.3,1.85,4.6,3.25,1.85,5.09,3.34,1.88,5,3.4,1.9,4.67,3.3,1.83,5.4,3.4,1.9,2.38,1.57,2.38,1.64,2.38,1.63,2.27,1.6,2.46,1.67,0.5,2.03,1.83,2.05,1.88,2.03,1.9,1.94,1.79,2.1,1.9
I1,27/12/2025,14:00,Torino,Cagliari,1,2,A,1,1,D,19,9,10,4,14,13,6,2,3,0,0,0,1.91,3.2,4.2,1.95,3.3,4,1.91,3.4,4.25,1.93,3.13,4.2,1.98,3.25,4,2,3.25,4,2,3.25,4,1.99,3.36,4.26,2,3.4,4.25,1.94,3.28,4.09,2.02,3.4,4.5,2.2,1.67,2.27,1.68,2.2,1.67,2.14,1.66,2.28,1.74,-0.5,1.98,1.88,2,1.91,1.98,1.9,1.9,1.83,2.02,1.96,1.8,3.4,5,1.83,3.3,4.6,1.82,3.3,4.9,1.75,3.3,5.25,1.82,3.3,4.75,1.83,3.4,4.8,1.8,3.3,4.8,1.83,3.42,5.27,1.83,3.4,5.25,1.8,3.32,4.87,1.88,3.5,5.3,2.3,1.62,2.27,1.7,2.3,1.67,2.19,1.65,2.38,1.7,-0.5,1.8,2.05,1.83,2.1,1.83,2.05,1.76,1.98,1.87,2.13
I1,27/12/2025,17:00,Udinese,Lazio,1,1,D,0,0,D,15,14,4,2,19,14,5,6,3,4,0,0,3.1,3,2.45,3,3.1,2.5,3.15,3.2,2.38,3.1,3,2.4,3,3.1,2.45,3,3.1,2.45,3,3.1,2.45,3.14,3.08,2.56,3.15,3.2,2.5,3.06,3.05,2.43,3.25,3.2,2.56,2.3,1.62,2.37,1.63,2.3,1.62,2.24,1.61,2.4,1.65,0.25,1.78,2.1,1.77,2.17,1.8,2.1,1.75,1.95,1.83,2.17,3.3,2.9,2.5,3,3,2.5,3.25,2.85,2.55,3.3,2.88,2.45,3.2,2.85,2.55,3.2,2.87,2.5,3.25,2.8,2.5,3.34,2.98,2.55,3.3,3,2.55,3.2,2.87,2.5,3.4,3,2.64,2.75,1.44,2.85,1.45,2.75,1.53,2.65,1.45,2.96,1.5,0.25,1.78,2.1,1.81,2.14,1.78,2.1,1.74,1.99,1.81,2.2
I1,27/12/2025,19:45,Pisa,Juventus,0,2,A,0,0,D,8,15,0,7,10,12,2,8,4,1,0,0,7.5,4.5,1.4,7,4.2,1.44,7.5,4.1,1.49,7,4.1,1.45,6.75,4.2,1.49,6.5,4.2,1.5,6.5,4.2,1.48,7.05,4.61,1.47,7.5,4.5,1.5,6.91,4.19,1.46,7.8,4.5,1.51,1.91,1.91,2,1.89,1.95,1.91,1.92,1.83,2,1.92,1,2.05,1.8,2.11,1.81,2.05,1.84,1.98,1.79,2.08,1.84,7.5,4.1,1.48,7.5,4,1.5,8,4.2,1.45,7.5,4.2,1.45,6.75,4.33,1.49,6.5,4.33,1.48,6.5,4.2,1.48,7.74,4.28,1.49,8,4.33,1.5,7.42,4.11,1.47,8.6,4.4,1.51,2.1,1.73,2.1,1.8,2.1,1.8,2.01,1.75,2.16,1.85,1,2.03,1.83,2.09,1.85,2.07,1.83,2.02,1.78,2.1,1.87
I1,28/12/2025,11:30,Milan,Verona,3,0,H,1,0,H,11,9,5,1,5,15,7,3,0,1,0,0,1.38,4.75,8.5,1.36,4.6,9,1.37,4.6,9,1.36,4.6,8.5,1.39,5,7.5,1.4,5,7.5,1.4,5,7.5,1.38,4.98,8.81,1.4,5,9,1.37,4.7,8.4,1.39,5.3,10,1.8,2,1.86,2.03,1.84,2,1.81,1.94,1.91,2.06,-1.25,1.88,1.98,1.92,1.99,1.88,2,1.83,1.94,1.91,2,1.36,5,7.5,1.36,4.6,9,1.35,4.75,10,1.36,4.75,9,1.4,4.8,7.5,1.4,4.8,7.5,1.4,4.8,7.5,1.38,4.89,9.66,1.4,5,10,1.37,4.69,8.64,1.41,5.2,9.6,1.88,1.98,1.88,2.02,1.91,2,1.85,1.9,1.94,2.04,-1.25,1.88,1.98,1.93,2,1.88,1.98,1.82,1.95,1.95,2.03
I1,28/12/2025,14:00,Cremonese,Napoli,0,2,A,0,2,A,6,22,2,8,13,8,1,10,2,2,0,0,6.25,3.9,1.55,6.5,3.75,1.57,6.5,3.8,1.57,6.5,3.8,1.53,6,3.9,1.58,6,3.9,1.57,6,3.8,1.57,6.28,4.16,1.57,6.5,4,1.58,6.21,3.84,1.55,7,4.1,1.6,2.1,1.73,2.09,1.79,2.1,1.75,2.04,1.73,2.14,1.81,1,1.88,1.98,1.9,2,1.88,2,1.82,1.96,1.88,2.05,6.5,3.6,1.6,6.5,3.75,1.57,7,3.9,1.53,6.5,3.75,1.55,6,3.9,1.58,6,3.9,1.57,6,3.8,1.57,7.14,3.85,1.59,7,3.9,1.6,6.49,3.77,1.56,7.4,3.95,1.63,2.2,1.67,2.23,1.71,2.2,1.73,2.12,1.67,2.3,1.74,1,1.75,2.05,1.83,2.11,1.88,2.05,1.81,1.96,1.85,2.16
