Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
T1,13/12/2025,11:30,Rizespor,Eyupspor,3,0,H,1,0,H,14,7,6,0,20,16,3,3,3,2,0,0,2.05,3.4,3.3,2.05,3.4,3.4,1.98,3.5,3.5,2.05,3.4,3.2,2.1,3.5,3.25,2.1,3.5,3.3,2.1,3.5,3.3,2.13,3.48,3.4,2.14,3.55,3.6,2.06,3.41,3.32,2.18,3.55,3.65,1.88,1.93,1.89,1.96,1.9,1.93,1.83,1.87,1.91,1.97,-0.25,1.83,1.98,1.86,2.02,1.83,2.02,1.74,1.97,1.88,2.08,1.71,3.75,4.2,1.8,3.2,4,1.86,3.7,3.75,1.8,3.7,4,1.8,3.75,3.9,1.83,3.8,4,1.83,3.8,4,1.87,3.74,4.3,1.9,3.8,4.2,1.81,3.63,3.99,1.89,3.9,4.5,1.75,2.05,1.78,2.11,1.75,2.05,1.73,2,1.77,2.26,-0.5,1.78,2.03,1.88,2.03,1.85,2.03,1.78,1.92,1.88,2.12
T1,13/12/2025,14:00,Kayserispor,Alanyaspor,0,0,D,0,0,D,10,15,4,5,9,12,3,8,0,2,0,0,2.85,3.5,2.2,3,3.3,2.25,2.8,3.45,2.32,2.9,3.3,2.25,2.95,3.6,2.2,3,3.6,2.25,3,3.6,2.2,2.96,3.55,2.32,3.15,3.6,2.38,2.91,3.43,2.25,3.05,3.65,2.4,1.8,2,1.8,2.05,1.83,2.02,1.75,1.96,1.84,2.06,0.25,1.83,1.98,1.85,2.03,1.9,1.98,1.78,1.88,1.89,2.07,2.65,3.3,2.5,2.63,3.25,2.5,2.75,3.25,2.45,2.63,3.3,2.4,2.7,3.4,2.45,2.75,3.4,2.45,2.75,3.4,2.45,2.82,3.43,2.59,2.8,3.4,2.64,2.69,3.29,2.47,2.86,3.5,2.66,2,1.8,1.95,1.93,2,1.91,1.91,1.8,1.97,2.02,0,1.95,1.85,2.04,1.87,2.05,1.91,1.94,1.81,2.05,1.91
T1,13/12/2025,17:00,Antalyaspor,Galatasaray,1,4,A,0,2,A,11,13,3,6,8,14,5,3,1,2,0,0,8,5.25,1.3,8.5,5,1.3,8.5,5,1.32,8,5,1.3,7.75,5.25,1.34,8,5.5,1.35,8,5.25,1.33,8.12,5.51,1.33,10,5.5,1.35,8.11,5.13,1.31,9,6,1.36,1.53,2.4,1.51,2.58,1.57,2.45,1.52,2.37,1.56,2.62,1.5,1.85,1.95,1.88,1.99,1.91,1.95,1.83,1.87,1.88,1.98,7,5.25,1.33,7.5,5,1.33,7.5,4.8,1.36,7.5,5,1.33,7,5.25,1.37,7,5.25,1.36,7,5.25,1.36,7.34,5.63,1.38,8,5.25,1.4,7.14,5.01,1.35,9.4,5.6,1.38,1.5,2.5,1.53,2.6,1.53,2.6,1.49,2.47,1.58,2.68,1.5,1.8,2,1.83,2.08,1.83,2,1.76,1.95,1.87,2.06
T1,14/12/2025,11:30,Gaziantep,Goztep,0,1,A,0,0,D,19,15,3,5,12,14,8,6,3,2,0,0,3.05,3.3,2.25,2.88,3.2,2.38,2.8,3.25,2.45,,,,2.95,3.4,2.25,3,3.4,2.3,3,3.4,2.3,3.09,3.35,2.34,3.1,3.4,2.5,2.94,3.27,2.32,3.3,3.3,2.36,1.93,1.88,1.93,1.9,1.98,1.88,1.92,1.79,1.94,1.89,0.25,1.83,1.98,1.84,2.02,1.85,2.05,1.75,1.92,,,3.4,3.25,2.1,3.3,3.2,2.15,3.15,3.3,2.2,3.3,3.3,2.15,3.2,3.3,2.15,3.25,3.4,2.2,3.25,3.4,2.2,3.49,3.36,2.22,3.4,3.4,2.25,3.25,3.25,2.17,3.6,3.4,2.3,2,1.8,2.07,1.83,2,1.83,1.97,1.75,2.1,1.87,0.25,1.93,1.88,1.99,1.91,1.95,1.88,1.88,1.78,2,1.96
T1,14/12/2025,14:00,Karagumruk,Kocaelispor,1,1,D,0,0,D,8,16,2,5,15,12,2,6,2,2,0,0,3.2,3.05,2.3,3.1,3.1,2.3,3,3.2,2.32,3,3.13,2.25,3,3.25,2.25,3.1,3.3,2.3,3.1,3.3,2.3,3.28,3.09,2.37,3.2,3.3,2.38,3.07,3.15,2.29,3.4,3.1,2.4,2.1,1.7,2.13,1.73,2.1,1.7,2.06,1.69,2.08,1.75,0.25,1.83,1.98,1.84,2.02,1.85,1.98,1.78,1.88,,,3.75,2.95,2.05,3.5,3.1,2.1,3.6,3.25,2.04,3.5,3.13,2.15,3.5,3.1,2.15,3.6,3.1,2.2,3.6,3.1,2.15,3.72,3.24,2.19,3.75,3.35,2.3,3.52,3.1,2.12,4,3.2,2.22,2.4,1.53,2.4,1.62,2.4,1.67,2.22,1.59,2.44,1.65,0.25,2,1.8,2.04,1.88,2,1.8,1.96,1.71,2.11,1.87
T1,14/12/2025,17:00,Samsunspor,Buyuksehyr,0,2,A,0,0,D,14,12,4,6,17,9,7,2,0,0,0,0,2.05,3.4,3.3,2.05,3.4,3.4,2.17,3.35,3.2,2.05,3.4,3.2,2.05,3.5,3.3,2.1,3.5,3.4,2.05,3.5,3.4,2.15,3.36,3.47,2.2,3.5,3.5,2.08,3.37,3.3,2.14,3.5,3.7,1.85,1.95,1.85,1.98,1.87,1.95,1.81,1.9,1.88,1.99,-0.25,1.83,1.98,1.85,2,1.83,1.98,1.8,1.9,,,1.96,3.5,3.6,2.05,3.4,3.4,1.98,3.5,3.5,2,3.5,3.5,2.05,3.4,3.5,2.05,3.4,3.6,2.05,3.4,3.5,2.08,3.46,3.78,2.15,3.6,3.6,2.02,3.41,3.48,2.14,3.65,3.8,1.8,2,1.81,2.08,1.83,2.05,1.75,1.97,1.86,2.12,-0.5,2,1.8,2.09,1.83,2,1.83,1.95,1.76,2.14,1.86
T1,14/12/2025,17:00,Trabzonspor,Besiktas,3,3,D,1,3,A,34,9,13,5,7,8,7,1,2,5,0,1,2.5,3.4,2.57,2.5,3.4,2.63,2.45,3.65,2.55,2.4,3.5,2.55,2.45,3.6,2.55,2.5,3.7,2.6,2.45,3.6,2.6,2.52,3.72,2.6,2.52,3.75,2.66,2.45,3.53,2.57,2.5,3.75,2.86,1.67,2.15,1.65,2.26,1.67,2.2,1.64,2.13,1.73,2.22,0,1.85,1.95,1.89,1.96,1.85,1.95,1.82,1.91,,,2.75,3.4,2.4,2.63,3.3,2.5,2.48,3.6,2.5,2.63,3.5,2.45,2.6,3.5,2.45,2.7,3.5,2.5,2.62,3.5,2.5,2.78,3.51,2.58,2.75,3.7,2.55,2.61,3.44,2.48,2.78,3.55,2.72,1.7,2.1,1.74,2.17,1.7,2.2,1.66,2.11,1.8,2.2,0,2.03,1.78,2.03,1.88,2.03,1.9,1.92,1.81,2.02,1.96
T1,15/12/2025,17:00,Fenerbahce,Konyaspor,4,0,H,3,0,H,17,17,9,5,15,9,4,4,2,2,0,0,1.24,6,9.5,1.25,5.5,11,1.23,5.8,10.5,1.22,5.5,10.5,1.26,6,9.75,1.28,6,10,1.25,6,10,1.24,6.37,10.09,1.28,6.1,12,1.24,5.76,10.2,1.27,6.6,12,1.5,2.5,1.51,2.55,1.5,2.55,1.49,2.47,,,-1.75,1.95,1.85,1.98,1.85,1.95,1.86,1.86,1.83,,,1.19,7,10,1.2,6,12,1.21,6.1,11.5,1.2,6.5,12,1.22,6.5,11,1.25,6,11,1.25,6,11,1.22,7.33,11.79,1.25,7,13.5,1.22,6.16,11.27,1.25,7.4,14.5,1.53,2.4,1.44,2.81,1.53,2.63,1.47,2.53,1.51,2.92,-1.75,1.9,1.9,1.85,2.05,1.9,1.93,1.79,1.91,1.92,2.03
T1,19/12/2025,17:00,Kocaelispor,Antalyaspor,2,1,H,2,1,H,7,6,3,1,22,19,4,2,4,3,0,0,1.62,3.6,5.25,1.67,3.5,5,1.7,3.55,4.9,1.67,3.5,5.25,1.66,3.6,5.25,1.7,3.6,5.25,1.67,3.6,5.25,1.71,3.72,5.44,1.74,3.6,5.33,1.68,3.53,5.1,1.76,3.8,5.8,2.15,1.67,2.21,1.72,2.15,1.67,2.12,1.65,2.24,1.78,-0.75,1.88,1.93,1.94,1.96,1.88,1.93,1.85,1.85,1.99,1.99,1.62,3.6,5.5,1.67,3.4,5.5,1.7,3.5,5,1.65,3.5,5.5,1.65,3.5,5.5,1.67,3.6,5.5,1.67,3.6,5.5,1.68,3.62,6.07,1.74,3.6,5.8,1.66,3.47,5.42,1.69,3.7,6.8,2.3,1.6,2.38,1.63,2.3,1.62,2.22,1.59,2.42,1.7,-0.75,1.85,1.95,1.91,2,1.87,1.95,1.84,1.86,1.91,2.06
T1,20/12/2025,11:30,Konyaspor,Kayserispor,1,1,D,0,0,D,16,13,3,4,13,11,3,2,3,1,0,0,1.86,3.5,3.9,1.91,3.5,3.75,1.84,3.6,3.9,1.87,3.5,3.7,1.93,3.5,3.6,1.95,3.6,3.7,1.95,3.6,3.7,1.93,3.73,3.91,1.95,3.7,4,1.89,3.54,3.73,1.94,3.65,4.2,1.85,1.95,1.85,2.02,1.85,2,1.78,1.94,1.87,2.04,-0.5,1.9,1.9,1.94,1.94,1.9,1.91,1.85,1.85,1.94,2,2.01,3.5,3.3,1.95,3.5,3.5,1.85,3.6,3.85,2,3.6,3.4,2,3.6,3.3,2.05,3.7,3.4,2.05,3.7,3.3,2.1,3.58,3.6,2.05,3.7,3.95,1.97,3.54,3.48,2.12,3.65,3.85,1.7,2.1,1.74,2.19,1.7,2.1,1.68,2.07,1.76,2.28,-0.25,1.8,2,1.83,2.1,1.8,2.18,1.67,2.06,1.82,2.17
T1,20/12/2025,14:00,Eyupspor,Fenerbahce,0,3,A,0,2,A,8,23,3,7,12,13,4,5,2,1,0,0,6.5,4.75,1.39,7,4.5,1.4,6.75,4.5,1.42,7,4.5,1.36,6.25,4.6,1.44,6.5,4.8,1.44,6.5,4.8,1.44,7.33,5.01,1.39,7.6,5,1.45,6.81,4.62,1.4,7.8,5.5,1.43,1.62,2.25,1.65,2.29,1.66,2.25,1.62,2.17,1.67,2.34,1.25,1.9,1.9,1.94,1.93,1.9,1.9,1.83,1.86,1.98,1.91,6.25,4.75,1.42,7,4.5,1.4,7.5,4.7,1.37,7,4.6,1.4,6.5,4.8,1.41,7,5,1.4,6.5,5,1.4,7.48,4.95,1.42,8,5,1.42,7.03,4.67,1.39,8.6,5.2,1.43,1.65,2.2,1.68,2.27,1.65,2.3,1.61,2.19,1.71,2.32,1.25,1.83,1.98,1.9,2,1.92,1.98,1.85,1.84,1.95,2.01
T1,20/12/2025,17:00,Besiktas,Rizespor,1,0,H,0,0,D,16,17,5,1,13,14,4,6,3,3,0,0,1.62,4,4.75,1.67,4,4.5,1.62,3.95,4.9,1.65,3.8,4.4,1.68,4,4.5,1.7,4,4.6,1.7,4,4.5,1.67,4.08,4.73,1.7,4,5,1.65,3.93,4.57,1.69,4.5,5.1,1.62,2.25,1.63,2.32,1.65,2.25,1.61,2.19,1.64,2.38,-0.75,1.85,1.95,1.88,2,1.85,1.95,1.78,1.92,1.87,2.09,1.81,3.9,3.75,1.8,3.75,4,1.68,4,4.35,1.83,3.9,3.7,1.8,3.9,3.8,1.83,3.9,3.9,1.83,3.9,3.9,1.83,4,4.16,1.87,4.1,4.4,1.78,3.86,3.94,1.89,4,4.4,1.53,2.4,1.57,2.5,1.57,2.45,1.54,2.34,1.64,2.52,-0.5,1.85,1.95,1.84,2.08,1.85,2.28,1.71,2.03,1.89,2.09
T1,21/12/2025,11:30,Alanyaspor,Karagumruk,2,0,H,1,0,H,11,9,6,3,19,16,2,3,3,1,0,0,1.62,3.8,5,1.67,3.6,5,1.67,3.75,4.75,1.62,3.7,4.8,1.68,3.8,4.6,1.7,3.9,4.8,1.7,3.9,4.8,1.66,4.03,4.87,1.71,3.9,5.2,1.66,3.74,4.78,1.67,4,5.4,1.85,1.95,1.88,1.95,1.85,1.95,1.82,1.88,1.87,1.98,-0.75,1.85,1.95,1.87,1.98,1.85,1.95,1.82,1.87,1.86,2,1.71,3.5,4.75,1.73,3.5,4.5,1.68,3.75,4.7,1.75,3.5,4.6,1.75,3.6,4.5,1.75,3.6,4.6,1.75,3.6,4.5,1.79,3.59,5,1.78,3.8,4.85,1.73,3.53,4.6,1.82,3.65,5.4,2.05,1.75,2.09,1.8,2.05,1.82,1.96,1.76,2.14,1.84,-0.75,2,1.8,2.06,1.85,2,1.84,1.9,1.8,2.09,1.89
T1,21/12/2025,17:00,Galatasaray,Kasimpasa,3,0,H,1,0,H,27,1,7,0,11,13,10,1,2,1,0,0,1.19,7.5,9,1.2,6.5,11,1.2,6.4,12,1.18,6.5,11,1.22,6.75,10.5,1.22,7,11,1.22,7,10,1.2,7.69,10.52,1.22,7.5,12.5,1.2,6.58,10.84,1.22,8,12.5,1.36,3.1,1.36,3.09,1.37,3.1,1.35,2.95,1.37,3.2,-2,2,1.8,2.03,1.81,2,1.83,1.91,1.8,,,1.19,7.5,9,1.2,6.5,11,1.21,6.4,11,1.18,7,12,1.24,6.5,9.5,1.25,6.5,10,1.25,6.5,9.5,1.21,7.83,11.47,1.25,7.5,13.5,1.21,6.58,10.69,1.24,7.8,13.5,1.33,3.4,1.33,3.35,1.35,3.4,1.33,3.13,1.37,3.65,-2,1.95,1.85,2.03,1.86,1.95,1.9,1.89,1.82,2.03,1.88
T1,21/12/2025,17:00,Goztep,Samsunspor,2,0,H,1,0,H,10,5,2,0,18,7,4,3,1,2,0,0,2.25,3.2,3.2,2.25,3.1,3.2,2.14,3.2,3.35,2.25,3.13,3,2.25,3.25,3.1,2.3,3.3,3.2,2.25,3.25,3.1,2.34,3.18,3.24,2.3,3.3,3.45,2.23,3.18,3.15,2.32,3.15,3.6,2.15,1.67,2.19,1.69,2.15,1.7,2.1,1.66,2.2,1.69,-0.25,1.95,1.85,2.01,1.85,1.95,1.89,1.86,1.84,,,2.2,2.85,3.6,2.25,2.88,3.5,2.2,2.9,3.6,2.25,3,3.4,2.25,2.9,3.5,2.3,2.9,3.5,2.3,2.9,3.5,2.32,2.91,3.87,2.3,3,3.7,2.23,2.89,3.54,2.38,2.94,4,2.7,1.44,2.8,1.47,2.7,1.5,2.61,1.43,2.84,1.53,-0.25,1.9,1.9,1.94,1.96,1.9,1.9,1.83,1.85,1.97,2
T1,22/12/2025,14:00,Buyuksehyr,Gaziantep,5,1,H,2,1,H,17,14,7,3,19,14,2,3,3,4,0,1,1.68,4,4.33,1.73,3.75,4.33,1.77,3.8,4.1,,,,1.77,3.8,4.1,1.8,3.9,4.2,1.75,3.9,4.2,1.72,4.21,4.26,1.8,4,4.5,1.73,3.85,4.15,1.73,4.1,5.2,1.67,2.15,1.65,2.28,1.68,2.2,1.66,2.1,1.64,2.28,-0.75,1.9,1.9,1.93,1.92,1.93,1.9,1.9,1.8,,,1.61,4.2,5,1.62,4,4.6,1.61,4,4.9,1.6,4.1,4.8,1.65,4,4.6,1.65,4.2,4.8,1.65,4,4.8,1.68,4.12,5.02,1.65,4.2,5.25,1.62,4.01,4.83,1.71,4.3,5.3,1.62,2.25,1.65,2.34,1.65,2.3,1.59,2.22,1.7,2.4,-0.75,1.78,2.03,1.88,2.04,1.78,2.05,1.73,1.99,1.9,2.09
T1,22/12/2025,17:00,Genclerbirligi,Trabzonspor,4,3,H,2,1,H,18,14,9,7,6,15,6,6,1,2,0,0,3.6,3.5,1.96,3.4,3.4,2.05,3.6,3.4,2,3.4,3.4,1.95,3.4,3.5,2,3.5,3.6,2,3.5,3.6,2,3.57,3.54,2.05,3.65,3.6,2.05,3.47,3.42,1.99,3.6,3.55,2.1,1.8,2,1.78,2.06,1.88,2,1.81,1.91,,,0.5,1.78,2.03,1.81,2.06,1.83,2.03,1.76,1.96,,,3.05,3.4,2.25,3.1,3.3,2.2,3.05,3.4,2.2,3,3.4,2.25,3,3.4,2.2,3.1,3.5,2.2,3.1,3.4,2.25,3.36,3.25,2.34,3.25,3.5,2.28,3.07,3.33,2.22,3.4,3.4,2.36,1.88,1.93,1.92,1.97,1.9,1.93,1.83,1.87,1.96,2.02,0.25,1.83,1.98,1.91,2,1.85,1.98,1.81,1.83,1.96,2.02
T1,17/01/2026,14:00,Buyuksehyr,Karagumruk,2,1,H,1,0,H,12,11,6,5,17,8,5,1,2,2,0,0,1.45,4.33,6.5,1.5,4.2,6,1.5,4.2,5.8,1.45,4.2,6,1.49,4.4,5.75,1.5,4.5,6,1.5,4.4,5.75,,,,1.53,4.5,6.8,1.47,4.23,6.05,1.5,4.8,7.2,1.7,2.1,,,1.7,2.1,1.67,2.08,1.75,2.18,-1.25,2.05,1.75,,,2.05,1.77,2.03,1.71,2.12,1.78,1.45,4.5,6.25,1.44,4.33,6.5,1.49,4.3,5.8,1.44,4.4,6.5,1.47,4.5,6,1.48,4.6,6,1.48,4.5,6,,,,1.53,4.6,6.66,1.46,4.37,6.17,1.48,4.9,7.8,1.62,2.25,,,1.65,2.25,1.62,2.16,1.72,2.36,-1,1.75,2.05,,,1.85,2.05,1.74,1.99,1.76,2.24
T1,17/01/2026,17:00,Galatasaray,Gaziantep,1,1,D,0,0,D,17,10,3,4,17,12,10,2,3,2,0,0,1.11,8,15,1.17,7,13,1.18,6.75,12,1.15,7,12,1.21,7.5,9.75,1.22,7.5,10,1.22,7.5,10,,,,1.22,8,15,1.17,7.04,11.95,1.19,8.2,13,1.33,3.4,,,1.33,3.4,1.32,3.17,1.34,3.45,-2,1.8,2,,,1.85,2,1.78,1.93,1.79,2.06,1.15,7.5,13,1.18,6.5,12,1.18,7,12,1.18,7,12,1.22,7.25,9.75,1.22,7.5,10,1.22,7,10,,,,1.22,7.5,13,1.19,6.89,11.52,1.2,8.2,18.5,1.36,3.1,,,1.38,3.2,1.34,3.01,1.41,3.35,-2,1.98,1.83,,,1.98,1.95,1.83,1.89,2.02,1.91
T1,18/01/2026,11:30,Kasimpasa,Antalyaspor,0,0,D,0,0,D,11,7,4,2,18,11,10,4,3,1,0,0,2.15,3.2,3.4,2.15,3.2,3.3,2.04,3.4,3.45,2.15,3.2,3.2,2.15,3.3,3.25,2.1,3.1,3.1,2.1,3.1,3.1,,,,2.2,3.45,3.5,2.13,3.21,3.29,2.22,3.2,3.7,2.1,1.7,,,2.1,1.8,2.02,1.72,2.16,1.75,-0.25,1.88,1.93,,,1.9,1.97,1.8,1.92,,,2.05,3.2,3.7,2.1,3.2,3.5,2.07,3.25,3.5,2.1,3.25,3.5,2.1,3.25,3.4,2.05,3.1,3.25,2.05,3.1,3.25,,,,2.15,3.35,3.75,2.08,3.16,3.51,2.24,3.25,4,2.15,1.67,,,2.15,1.76,2.08,1.68,2.28,1.76,-0.25,1.78,2.03,,,1.83,2.03,1.76,1.97,1.89,2.1
T1,18/01/2026,14:00,Genclerbirligi,Samsunspor,1,1,D,0,1,A,8,18,3,4,9,14,4,6,0,2,0,0,3,3.2,2.35,2.88,3.2,2.4,3,3.15,2.35,2.88,3.2,2.3,2.85,3.2,2.45,2.9,3.25,2.45,2.87,3.2,2.45,,,,3.05,3.25,2.45,2.9,3.17,2.38,3.1,3.2,2.52,2.08,1.73,,,2.15,1.75,2.07,1.68,1.92,1.77,0.25,1.75,2.05,,,1.77,2.05,1.73,2,,,2.25,3.1,3.3,2.25,3.1,3.2,2.3,3.2,3.05,2.25,3.13,3.2,2.3,3.2,3.1,2.3,3.2,3.2,2.3,3.2,3.1,,,,2.34,3.25,3.3,2.27,3.12,3.18,2.42,3.25,3.5,2.25,1.62,,,2.25,1.66,2.17,1.61,2.38,1.71,-0.25,1.98,1.83,,,2,1.83,1.92,1.8,2.05,1.93
T1,18/01/2026,14:00,Kocaelispor,Trabzonspor,1,2,A,1,1,D,15,10,5,3,16,14,4,3,1,2,0,0,2.55,3.3,2.65,2.63,3.1,2.63,2.43,3.15,2.88,2.5,3.2,2.63,2.65,3.2,2.6,2.7,3.25,2.62,2.7,3.25,2.6,,,,2.74,3.3,2.95,2.57,3.17,2.67,2.66,3.2,2.92,2.08,1.73,,,2.1,1.75,2.02,1.71,2.14,1.76,0,1.85,1.95,,,1.95,1.95,1.85,1.87,,,2.4,3.3,2.75,2.4,3.1,2.88,2.5,3.25,2.7,2.45,3.25,2.8,2.45,3.3,2.75,2.5,3.3,2.8,2.5,3.3,2.75,,,,2.55,3.3,2.88,2.47,3.19,2.78,2.66,3.25,3.1,2.05,1.75,,,2.05,1.8,2.01,1.72,2.14,1.84,0,1.78,2.03,,,1.83,2.03,1.77,1.96,1.84,2.15
T1,18/01/2026,17:00,Alanyaspor,Fenerbahce,2,3,A,2,1,H,9,12,3,4,10,10,6,6,2,0,0,0,6,4.1,1.49,6.5,4,1.5,6.1,4.1,1.5,6,3.9,1.5,6,4.1,1.51,6,4.2,1.53,6,4.2,1.53,,,,6.6,4.2,1.53,6.08,4.06,1.5,5.5,4.7,1.26,1.88,1.93,,,1.88,1.93,1.82,1.89,1.01,1.96,1,1.93,1.88,,,2.05,1.88,1.92,1.8,,,5.25,4.33,1.51,6,3.75,1.53,5.6,4,1.54,6,3.9,1.53,5.5,4,1.57,5.5,4,1.6,5.5,4,1.57,,,,6,4.33,1.6,5.69,3.96,1.54,7,4.2,1.61,1.95,1.85,,,1.95,1.91,1.86,1.84,2,1.96,1,1.83,1.98,,,2.05,2,1.85,1.88,1.89,2.11
T1,19/01/2026,14:00,Konyaspor,Eyupspor,1,1,D,0,0,D,18,10,4,2,7,14,5,2,0,2,0,0,1.53,4.1,5.5,1.53,4,5.5,1.6,3.95,5.1,1.53,3.9,5.5,1.6,3.9,5.25,1.61,4,5.5,1.6,4,5.25,,,,1.63,4.1,5.75,1.56,3.96,5.32,1.56,4.1,6.2,1.8,2,,,1.83,2,1.79,1.92,,,-1,1.95,1.85,,,1.98,1.85,1.94,1.78,,,1.37,4.75,7,1.36,4.5,7.5,1.37,4.75,7.5,1.36,4.6,8,1.4,4.75,7,1.4,4.8,7,1.4,4.8,7,,,,1.44,4.9,8,1.38,4.59,7.24,1.42,5.1,9.4,1.75,2.05,,,1.75,2.14,1.68,2.07,1.86,2.14,-1.25,1.9,1.9,,,1.95,1.91,1.83,1.87,1.93,1.99
T1,19/01/2026,17:00,Besiktas,Kayserispor,1,0,H,0,0,D,31,9,9,3,12,15,9,2,2,4,0,0,1.39,5,7,1.4,4.6,7,1.43,4.5,6.5,1.36,4.8,6.5,1.4,5,6.5,1.4,5,6.5,1.4,5,6.5,,,,1.46,5,7.2,1.39,4.77,6.51,1.44,5.9,7,1.44,2.7,,,1.53,2.75,1.45,2.57,,,-1.25,1.83,1.98,,,1.86,2,1.83,1.89,,,1.37,5,6.5,1.36,5,7,1.38,5,6.75,1.36,5,7,1.4,5,6.5,1.4,5,6.5,1.4,5,6.5,,,,1.4,5.33,7,1.37,5,6.75,1.41,5.6,8.6,1.4,2.88,,,1.44,2.88,1.4,2.72,1.46,3.1,-1.5,2.03,1.78,,,2.03,1.83,1.94,1.77,2.12,1.84
T1,19/01/2026,17:00,Goztep,Rizespor,3,1,H,1,0,H,13,16,7,5,15,8,3,9,3,1,0,0,1.91,3.3,4.1,1.91,3.25,4,1.9,3.3,4,1.9,3.25,3.8,1.95,3.4,3.75,1.95,3.4,3.9,1.95,3.4,3.8,,,,1.95,3.4,4.1,1.91,3.29,3.9,1.91,3.35,4.9,2.1,1.7,,,2.12,1.73,2.09,1.66,,,-0.5,1.93,1.88,,,1.93,1.9,1.89,1.82,,,2.01,3.1,4,2.05,3.1,3.75,1.97,3.25,3.85,2.05,3,3.9,2.05,3.25,3.6,2.05,3.3,3.7,2.05,3.25,3.7,,,,2.12,3.3,4,2.03,3.1,3.82,2.12,3.15,4.5,2.35,1.57,,,2.35,1.62,2.24,1.58,2.44,1.66,-0.25,1.73,2.08,,,1.83,2.08,1.71,2.04,1.78,2.21
T1,23/01/2026,17:00,Trabzonspor,Kasimpasa,2,1,H,0,0,D,14,6,3,2,18,13,3,3,2,2,0,1,1.51,4.2,5.5,1.5,4.2,6,1.49,4.35,5.8,1.5,4.1,5.5,1.51,4.5,5.5,,,,,,,,,,1.53,4.5,6.25,1.5,4.22,5.61,1.57,4.7,6.4,1.62,2.25,,,1.65,2.33,1.6,2.21,1.69,2.42,-1,1.9,1.9,,,1.9,2,1.81,1.91,1.94,2.01,1.56,4.1,5,1.57,4,5,1.49,4.3,5.75,1.57,4.2,5,1.58,4.33,4.8,1.6,4.5,4.8,1.6,4.4,4.8,,,,1.6,4.5,6,1.55,4.21,5.16,1.62,4.4,6,1.57,2.35,,,1.62,2.38,1.56,2.29,1.66,2.48,-1,2,1.8,,,2,1.93,1.85,1.87,2.04,1.91
T1,24/01/2026,11:30,Kayserispor,Buyuksehyr,0,3,A,0,1,A,7,13,2,7,8,18,10,4,1,0,0,0,3.4,3.6,2.01,3.3,3.5,2.05,3.4,3.55,2,3.13,3.5,2.05,3.25,3.6,2.05,3.3,3.7,2.05,3.1,3.5,2,,,,3.45,3.7,2.1,3.27,3.51,2.03,3.55,3.6,2.14,1.7,2.1,,,1.73,2.12,1.67,2.08,1.65,2.12,0.5,1.75,2.05,,,1.83,2.05,1.73,2,1.79,2.14,3.25,3.5,2.1,3.2,3.4,2.1,3.2,3.35,2.14,3.2,3.5,2.1,3.2,3.6,2.1,,,,,,,,,,3.33,3.6,2.15,3.21,3.38,2.11,3.55,3.6,2.22,1.8,2,,,1.8,2.05,1.75,1.98,1.83,2.18,0.25,1.95,1.85,,,1.95,1.85,1.9,1.81,2.06,1.92
T1,24/01/2026,14:00,Samsunspor,Kocaelispor,0,0,D,0,0,D,16,7,1,1,13,14,9,1,1,2,0,0,2.1,3.3,3.5,2.1,3.1,3.5,2.05,3.2,3.65,2.1,3.1,3.4,2.15,3.2,3.4,,,,,,,,,,2.15,3.3,3.65,2.1,3.12,3.46,2.18,3.15,4.1,2.3,1.6,,,2.3,1.62,2.23,1.59,2.36,1.65,-0.25,1.83,1.98,,,1.83,2,1.78,1.95,1.84,2.12,2.35,3,3.2,2.3,2.88,3.4,2.12,3,3.7,2.3,3,3.3,2.35,2.95,3.25,,,,,,,,,,2.4,3,3.7,2.3,2.9,3.35,2.5,3,3.65,2.7,1.44,,,2.75,1.48,2.63,1.43,2.9,1.5,-0.25,2,1.8,,,2,1.92,1.89,1.83,2.08,1.89
