Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F1,12/12/2025,19:45,Angers,Nantes,4,1,H,1,0,H,20,7,9,4,17,13,6,3,1,2,0,0,2.15,3.2,3.6,2.1,3.2,3.6,2.08,3.2,3.75,2.15,3.2,3.5,2.15,3.1,3.7,2.15,3.1,3.7,2.15,3.1,3.7,2.19,3.27,3.77,2.15,3.2,3.75,2.11,3.16,3.64,2.22,3.3,3.95,2.38,1.57,2.42,1.62,2.38,1.65,2.26,1.59,2.44,1.68,-0.25,1.85,2,1.87,2.06,1.85,2.05,1.78,1.99,1.89,2.09,2.15,3.2,3.6,2.15,3.1,3.6,2.16,3.25,3.55,2.15,3.25,3.5,2.15,3.1,3.7,2.15,3.1,3.7,2.15,3.1,3.7,2.2,3.23,3.79,2.2,3.25,3.7,2.15,3.15,3.58,2.24,3.3,3.95,2.38,1.57,2.42,1.63,2.38,1.6,2.29,1.58,2.42,1.67,-0.25,1.85,2,1.88,2.05,1.85,2,1.82,1.95,1.9,2.09
F1,13/12/2025,16:00,Rennes,Brest,3,1,H,2,1,H,9,14,5,7,16,22,5,7,2,3,0,0,1.83,3.75,4.1,1.83,3.75,4,1.82,3.8,4.2,1.8,3.6,3.9,1.83,3.8,4,1.83,3.8,4,1.83,3.75,4,1.84,3.93,4.2,1.85,3.8,4.2,1.82,3.7,4.06,1.88,4,4.3,1.73,2.1,1.74,2.18,1.73,2.1,1.7,2.07,1.78,2.22,-0.5,1.83,2.03,1.85,2.07,1.83,2.03,1.79,1.96,1.88,2.09,1.85,3.8,4,1.83,3.75,4,1.88,3.7,4,1.8,3.8,4.1,1.83,3.75,4.1,1.83,3.75,4,1.83,3.7,4,1.88,3.88,4.16,1.89,3.8,4.2,1.84,3.71,4.01,1.94,3.85,4.3,1.73,2.1,1.8,2.12,1.77,2.1,1.72,2.05,1.78,2.22,-0.5,1.83,2.03,1.89,2.04,1.91,2.03,1.82,1.94,1.93,2.05
F1,13/12/2025,18:00,Metz,Paris SG,2,3,A,1,2,A,9,14,5,9,10,10,4,4,2,1,0,0,10,6.5,1.25,11,6.5,1.22,10.5,6.4,1.25,9.5,6,1.22,10,6.5,1.25,10,6.5,1.25,10,6.5,1.25,10.74,6.84,1.24,11.5,6.5,1.27,10.09,6.31,1.24,12.5,7.4,1.27,1.36,3.2,1.38,3.07,1.38,3.4,1.34,3.09,1.4,3.3,1.75,1.98,1.88,1.96,1.93,2.06,1.88,1.98,1.8,2.01,1.92,9,6.5,1.27,9.5,6,1.25,11,6.5,1.24,11,6.5,1.22,10,6.5,1.26,10,6.5,1.25,10,6.5,1.25,10.63,6.79,1.26,11,6.5,1.29,10.03,6.34,1.24,11,7.4,1.28,1.36,3.2,1.38,3.12,1.37,3.4,1.33,3.14,1.41,3.3,1.75,1.98,1.88,1.98,1.93,2.07,1.88,2,1.79,2.05,1.94
F1,13/12/2025,20:05,Paris FC,Toulouse,0,3,A,0,2,A,9,7,2,4,12,14,7,4,3,1,0,0,2.4,3.4,2.88,2.38,3.25,3,2.4,3.35,2.95,2.38,3.25,2.8,2.4,3.4,2.87,2.4,3.4,2.87,2.4,3.4,2.87,2.48,3.31,3.05,2.5,3.4,3,2.39,3.3,2.91,2.5,3.4,3.05,2.03,1.83,2.05,1.85,2.03,1.87,1.94,1.8,2.08,1.87,-0.25,2.1,1.78,2.13,1.8,2.1,1.78,2.03,1.75,2.15,1.81,2.75,3.2,2.7,2.75,3.2,2.63,2.7,3.2,2.7,2.63,3.25,2.7,2.7,3.2,2.65,2.7,3.2,2.7,2.7,3.2,2.62,2.78,3.19,2.83,2.75,3.25,2.75,2.7,3.16,2.68,2.88,3.25,2.88,2.2,1.67,2.2,1.74,2.2,1.73,2.1,1.69,2.28,1.76,0,1.95,1.9,1.94,1.98,1.95,1.9,1.89,1.87,1.99,1.99
F1,14/12/2025,14:00,Lyon,Le Havre,1,0,H,0,0,D,18,10,4,4,14,18,5,4,2,4,0,0,1.6,4.1,5.25,1.57,3.75,6,1.53,4.1,6.4,1.55,3.8,5.5,1.6,3.9,5.75,1.6,3.9,5.75,1.6,3.9,5.5,1.6,4.12,5.85,1.6,4.1,6.4,1.57,3.92,5.76,1.64,4.1,6.2,1.91,1.91,1.95,1.93,1.95,1.91,1.89,1.85,1.99,1.94,-1,2.05,1.8,2.09,1.83,2.05,1.92,1.95,1.83,2.14,1.82,1.6,4.2,5,1.6,4,5.5,1.66,3.9,5.2,1.57,4,5.75,1.61,4,5.25,1.61,4,5.25,1.61,4,5.25,1.64,4.11,5.66,1.66,4.2,5.75,1.61,3.94,5.38,1.69,4.1,5.9,1.8,2,1.87,2.04,1.91,2,1.83,1.91,1.93,2.04,-0.75,1.75,2.05,1.81,2.11,1.83,2.05,1.77,2.01,1.88,2.11
F1,14/12/2025,16:15,Auxerre,Lille,3,4,A,0,1,A,18,8,8,5,21,10,10,3,5,2,2,2,4.5,3.6,1.8,4.5,3.6,1.8,4.4,3.8,1.78,4.33,3.5,1.75,4.5,3.6,1.78,4.5,3.6,1.8,4.5,3.6,1.8,4.46,3.76,1.83,4.55,3.8,1.83,4.41,3.62,1.78,4.6,3.7,1.89,1.93,1.93,1.94,1.94,1.93,1.93,1.86,1.87,1.94,1.97,0.75,1.78,2.03,1.82,2.07,1.82,2.03,1.79,1.97,1.82,2.15,4.5,3.3,1.9,4,3.3,1.95,4.1,3.35,1.96,4.2,3.4,1.9,4.1,3.3,1.95,4.2,3.3,1.95,4,3.3,1.95,4.4,3.46,1.95,4.5,3.75,1.96,4.16,3.34,1.92,4.7,3.5,1.98,2.2,1.67,2.19,1.74,2.22,1.88,2.12,1.68,2.28,1.76,0.5,1.95,1.9,1.96,1.96,1.95,1.91,1.86,1.87,2.01,1.98
F1,14/12/2025,16:15,Lens,Nice,2,0,H,1,0,H,15,8,5,4,17,13,2,5,0,2,0,0,1.48,4.5,6.25,1.5,4.5,6,1.48,4.75,6.1,1.44,4.4,5.75,1.5,4.5,6,1.5,4.5,6,1.5,4.4,6,1.49,4.72,6.49,1.5,4.75,6.33,1.48,4.51,5.97,1.51,4.9,6.6,1.53,2.5,1.53,2.6,1.53,2.6,1.49,2.5,1.55,2.72,-1.25,2.03,1.83,2.06,1.85,2.03,1.83,1.97,1.79,2.06,1.88,1.57,4.5,5.25,1.5,4.5,6,1.47,4.8,6.1,1.55,4.5,5.25,1.53,4.6,5.25,1.53,4.6,5.25,1.53,4.6,5.25,1.56,4.65,5.68,1.57,4.8,6.1,1.52,4.52,5.55,1.61,4.6,6,1.5,2.63,1.54,2.57,1.53,2.63,1.49,2.51,1.55,2.72,-1,1.9,1.95,1.92,2.01,1.9,2.12,1.81,1.98,1.98,2
F1,14/12/2025,16:15,Strasbourg,Lorient,0,0,D,0,0,D,12,10,2,2,6,3,11,3,1,0,0,0,1.73,3.7,4.75,1.73,3.75,4.6,1.74,3.8,4.6,1.67,3.7,4.5,1.73,3.8,4.6,1.73,3.8,4.6,1.73,3.75,4.5,1.75,3.96,4.72,1.74,4,4.75,1.72,3.76,4.54,1.77,4,4.9,1.8,2,1.85,2.05,1.83,2.04,1.76,1.99,1.83,2.12,-0.75,1.95,1.9,1.97,1.93,1.95,1.9,1.91,1.86,1.98,1.95,1.75,3.8,4.33,1.8,3.6,4.5,1.76,3.8,4.5,1.75,3.75,4.5,1.77,3.75,4.4,1.75,3.75,4.4,1.75,3.75,4.4,1.82,3.8,4.62,1.84,3.8,4.5,1.76,3.73,4.41,1.84,3.9,4.9,1.88,1.98,1.91,2,1.91,2,1.84,1.9,1.9,2.08,-0.5,1.73,2.08,1.81,2.1,1.83,2.1,1.73,2.04,1.85,2.17
F1,14/12/2025,19:45,Marseille,Monaco,1,0,H,0,0,D,18,18,8,7,11,11,3,7,2,1,0,0,1.9,3.75,3.75,1.9,4,3.6,1.83,4.2,3.8,1.85,3.8,3.5,1.87,3.9,3.75,1.85,3.9,3.75,1.85,3.9,3.7,1.93,3.93,3.81,1.91,4.2,3.8,1.86,3.89,3.67,1.97,4.1,3.95,1.5,2.63,1.51,2.6,1.5,2.75,1.47,2.59,1.54,2.74,-0.5,1.9,1.95,1.93,1.97,1.9,2,1.83,1.93,1.97,2.02,2.05,3.5,3.5,2,3.6,3.5,2.04,3.65,3.5,2,3.5,3.6,2,3.6,3.5,2,3.6,3.6,2,3.6,3.5,2.09,3.63,3.65,2.05,4,3.6,2.01,3.59,3.5,2.1,3.85,3.7,1.73,2.1,1.73,2.19,1.73,2.6,1.64,2.19,1.73,2.32,-0.5,2.03,1.83,2.1,1.84,2.05,1.83,1.97,1.79,2.1,1.89
F1,02/01/2026,19:45,Toulouse,Lens,0,3,A,0,0,D,8,16,2,7,16,16,2,8,2,3,1,0,2.45,3.1,2.55,2.6,3.25,2.75,2.6,3.3,2.75,2.55,3.4,2.7,2.5,3.3,2.75,2.5,3.3,2.75,2.5,3.3,2.75,2.64,3.35,2.86,2.6,3.4,2.83,2.54,3.26,2.74,2.7,3.45,2.92,2,1.8,2.03,1.88,2,1.83,1.95,1.8,2.06,1.9,0,1.85,2,1.88,2.04,1.85,2,1.81,1.95,1.91,2.07,2.55,3.2,2.88,2.5,3.2,2.88,2.5,3.25,2.9,2.55,3.1,2.88,2.5,3.25,2.85,2.5,3.25,2.87,2.5,3.25,2.8,2.58,3.26,3,2.6,3.25,2.9,2.51,3.18,2.86,2.68,3.35,3,2.1,1.73,2.17,1.76,2.1,1.8,2.02,1.74,2.2,1.81,0,1.8,2.05,1.83,2.12,1.83,2.05,1.78,1.99,1.88,2.12
F1,03/01/2026,16:00,Monaco,Lyon,1,3,A,1,1,D,6,13,2,9,14,12,7,2,2,3,1,0,2,3.75,3.5,2.05,3.75,3.3,1.97,3.8,3.55,2,3.6,3.2,2,3.8,3.3,2,3.8,3.3,2,3.75,3.3,2.09,3.89,3.36,2.1,3.8,3.55,2,3.72,3.36,2.14,3.95,3.5,1.57,2.38,1.61,2.4,1.6,2.38,1.57,2.3,1.68,2.44,-0.25,1.75,2.05,1.84,2.08,1.75,2.12,1.71,2.05,1.86,2.12,2.05,3.75,3.4,2.1,3.6,3.3,2.1,3.8,3.2,2.05,3.8,3.25,2.1,3.7,3.25,2.1,3.7,3.25,2.05,3.7,3.2,2.12,3.71,3.48,2.1,3.8,3.5,2.07,3.65,3.29,2.18,3.85,3.5,1.67,2.2,1.69,2.28,1.68,2.3,1.62,2.22,1.7,2.38,-0.25,1.8,2.05,1.85,2.08,1.82,2.05,1.79,1.98,1.9,2.09
F1,03/01/2026,18:00,Nice,Strasbourg,1,1,D,0,1,A,19,8,6,5,12,12,5,7,1,2,0,0,2.7,3.4,2.6,2.75,3.4,2.5,2.75,3.45,2.5,2.6,3.4,2.45,2.65,3.4,2.6,2.7,3.4,2.6,2.62,3.3,2.6,2.72,3.53,2.61,2.75,3.45,2.6,2.68,3.39,2.53,2.8,3.65,2.62,1.8,2,1.82,2.06,1.8,2.05,1.75,1.99,1.85,2.1,0,1.98,1.88,2.01,1.9,1.98,1.88,1.94,1.81,2.06,1.92,3.1,3.4,2.25,3.1,3.4,2.25,3.35,3.4,2.18,3.1,3.5,2.2,3,3.5,2.25,3,3.5,2.3,3,3.4,2.25,3.44,3.52,2.21,3.35,3.5,2.3,3.13,3.43,2.22,3.5,3.55,2.3,1.83,2.03,1.83,2.07,1.83,2.05,1.76,1.99,1.87,2.12,0.25,1.88,1.98,2.01,1.91,1.95,1.98,1.9,1.83,2.01,1.97
F1,03/01/2026,20:05,Lille,Rennes,0,2,A,0,0,D,13,18,3,4,4,14,4,7,1,1,1,0,1.9,3.7,4,1.9,3.75,3.75,1.88,3.7,4,1.83,3.6,3.75,1.88,3.7,3.9,1.91,3.7,3.9,1.85,3.7,3.9,1.89,3.67,4.27,1.91,3.75,4.33,1.87,3.63,3.92,1.93,3.95,4.3,1.67,2.2,1.71,2.23,1.67,2.2,1.66,2.15,1.73,2.28,-0.5,1.88,1.98,1.9,2.01,1.9,1.98,1.83,1.93,1.93,2.05,1.73,4,4.75,1.73,3.75,4.5,1.73,3.8,4.75,1.73,4,4.4,1.73,4,4.33,1.73,4,4.33,1.73,3.9,4.33,1.76,3.92,4.78,1.77,4,4.75,1.73,3.86,4.48,1.8,4,5,1.67,2.2,1.7,2.26,1.68,2.2,1.65,2.16,1.75,2.32,-0.75,1.93,1.93,1.98,1.94,1.95,1.93,1.9,1.87,2.01,1.96
F1,04/01/2026,14:00,Marseille,Nantes,0,2,A,0,1,A,11,15,4,9,17,20,6,3,2,3,2,0,1.22,6.5,12,1.2,6.5,13,1.22,6.5,12.5,1.2,6,11,1.25,6.5,10.5,1.25,6.5,10,1.25,6.5,10,1.23,6.8,11.54,1.25,6.5,13,1.22,6.36,11.34,1.24,7,14.5,1.5,2.63,1.48,2.65,1.5,2.65,1.46,2.59,1.52,2.78,-1.75,1.85,2,1.88,2.01,1.85,2.02,1.8,1.97,1.88,2.03,1.25,6.25,9.5,1.22,6,12,1.25,6.1,11,1.22,6.5,11.5,1.27,6.25,9.5,1.28,6.5,9.5,1.28,6,9,1.27,6.42,10.55,1.28,6.5,12,1.25,6.18,10.28,1.29,6.8,12,1.44,2.75,1.43,2.88,1.47,2.8,1.44,2.67,1.48,2.98,-1.75,1.93,1.93,1.96,1.94,1.93,1.93,1.87,1.9,1.99,1.97
F1,04/01/2026,16:15,Brest,Auxerre,2,0,H,1,0,H,11,10,4,1,16,9,7,6,3,2,0,0,1.91,3.4,4.2,1.95,3.4,4,1.98,3.4,3.9,1.87,3.4,3.8,1.9,3.5,4.1,1.91,3.5,4,1.91,3.4,4,1.96,3.33,4.47,1.98,3.5,4.5,1.91,3.36,4.04,1.99,3.65,4.4,2,1.8,2.05,1.85,2,1.8,1.95,1.79,2.04,1.85,-0.5,1.93,1.93,1.97,1.93,1.93,1.97,1.85,1.89,1.99,1.99,1.9,3.4,4.33,1.95,3.3,4,1.91,3.4,4.25,1.93,3.4,4,1.93,3.3,4.2,1.95,3.3,4.2,1.91,3.3,4.2,2.01,3.38,4.27,2,3.4,4.33,1.93,3.33,4.11,2.02,3.5,4.4,2.1,1.73,2.21,1.74,2.1,1.75,2.06,1.71,2.2,1.8,-0.5,1.93,1.93,2.01,1.91,1.96,1.97,1.88,1.87,2.03,1.96
F1,04/01/2026,16:15,Le Havre,Angers,2,1,H,1,0,H,11,9,6,3,15,8,6,6,1,1,0,0,2.05,3.3,3.7,2.1,3.2,3.6,2.05,3.35,3.75,2,3.2,3.6,2.1,3.25,3.6,2.1,3.25,3.6,2.1,3.2,3.6,2.08,3.38,3.87,2.1,3.35,3.8,2.05,3.25,3.66,2.14,3.45,3.95,2.2,1.67,2.25,1.69,2.2,1.67,2.17,1.65,2.28,1.71,-0.5,2.05,1.8,2.09,1.83,2.1,1.8,2.03,1.74,2.14,1.83,2.38,3.2,3.1,2.4,3.1,3.1,2.35,3.25,3.1,2.3,3.25,3.2,2.4,3.2,3,2.4,3.2,3,2.4,3.2,3,2.47,3.28,3.14,2.4,3.33,3.2,2.37,3.2,3.05,2.5,3.35,3.25,2.2,1.67,2.24,1.72,2.23,1.67,2.17,1.64,2.32,1.73,-0.25,2.05,1.8,2.12,1.83,2.05,1.82,1.98,1.8,2.12,1.87
F1,04/01/2026,16:15,Lorient,Metz,1,1,D,0,1,A,16,8,5,2,9,8,4,4,1,2,0,0,1.8,3.5,4.75,1.8,3.6,4.33,1.76,3.8,4.5,1.75,3.6,4.2,1.78,3.7,4.4,1.8,3.7,4.4,1.8,3.6,4.4,1.81,3.83,4.51,1.84,3.8,4.75,1.77,3.64,4.37,1.81,3.95,4.9,1.91,1.91,1.89,2,1.91,2,1.83,1.91,1.9,2.02,-0.5,1.78,2.03,1.81,2.09,1.83,2.15,1.73,2.04,1.81,2.18,1.85,3.7,4.2,1.83,3.6,4.2,1.82,3.65,4.35,1.83,3.7,4.2,1.83,3.6,4.2,1.83,3.6,4.2,1.83,3.6,4.2,1.84,3.78,4.52,1.94,3.7,4.35,1.83,3.61,4.2,1.9,3.8,4.7,1.88,1.98,1.92,1.99,1.91,1.98,1.85,1.89,1.92,2.06,-0.5,1.85,2,1.85,2.09,1.93,2.15,1.78,1.99,1.9,2.08
F1,04/01/2026,19:45,Paris SG,Paris FC,2,1,H,1,0,H,20,6,6,3,7,4,7,1,1,0,0,0,1.17,7.5,17,1.17,7.5,15,1.19,7.5,14,1.13,7,15,1.19,7.5,13.5,1.2,7.5,13,1.18,7.5,13,1.21,6.53,16.75,1.2,7.5,17,1.17,7.2,14.25,1.2,8.2,19,1.36,3.2,1.36,3.13,1.38,3.2,1.35,3.03,1.4,3.15,-2.25,2,1.85,2.03,1.86,2.05,1.85,1.99,1.78,2.05,1.85,1.13,8.5,19,1.13,9,17,1.12,9.5,19,1.1,10,20,1.15,9,16,1.14,9,15,1.14,9,15,1.15,9.78,17,1.15,10,20,1.12,9.05,17.31,1.14,11,26,1.29,3.75,1.32,3.43,1.29,3.75,1.27,3.57,1.32,4,-2.5,1.98,1.88,2,1.88,2.4,1.88,2.04,1.76,2.03,1.93
F1,16/01/2026,18:00,Monaco,Lorient,1,3,A,0,0,D,14,14,7,4,16,9,4,3,1,0,0,0,1.65,4.2,4.75,1.67,4,4.6,1.68,4.1,4.6,1.62,4.2,4.8,1.65,4.33,4.6,1.65,4.33,4.6,1.65,4.2,4.6,,,,1.68,4.33,4.9,1.65,4.15,4.66,1.71,4.4,5.2,1.57,2.38,,,1.58,2.5,1.53,2.39,1.6,2.62,-0.75,1.8,2.05,,,1.84,2.05,1.8,1.98,1.88,2.1,1.62,4.2,5,1.62,4.2,5,1.65,4.2,4.8,1.62,4.2,5,1.63,4.33,4.75,1.61,4.33,4.8,1.61,4.2,4.8,,,,1.65,4.33,5,1.62,4.17,4.88,1.67,4.4,5.5,1.62,2.3,,,1.62,2.45,1.57,2.32,1.66,2.48,-0.75,1.75,2.05,,,1.83,2.05,1.77,2.01,1.85,2.16
F1,16/01/2026,20:00,Paris SG,Lille,3,0,H,1,0,H,13,7,7,4,14,6,4,2,0,1,0,0,1.3,5.75,8,1.3,5.5,9,1.33,5.4,8.5,1.29,5.75,9,1.35,5.5,7.75,1.35,5.5,7.5,1.35,5.5,7.5,,,,1.35,5.75,9,1.31,5.52,8.43,1.36,6,9.6,1.44,2.75,,,1.46,2.75,1.43,2.67,1.49,3,-1.5,1.85,2,,,1.85,2,1.81,1.92,1.91,2.05,1.27,6.25,9,1.25,6,10,1.27,6.4,9.5,1.25,6,10.5,1.29,6,9.25,1.28,6,9.5,1.28,6,9,,,,1.29,6.4,10.5,1.27,6.05,9.35,1.31,6.6,11.5,1.44,2.75,,,1.44,3.1,1.39,2.86,1.46,3.1,-1.75,1.98,1.88,,,1.98,1.9,1.91,1.87,2.07,1.91
F1,17/01/2026,16:00,Lens,Auxerre,1,0,H,0,0,D,19,5,7,0,19,20,1,5,2,5,0,0,1.42,4.5,7.5,1.4,4.6,7.5,1.44,4.5,7.5,1.4,4.33,7,1.44,4.6,6.75,1.44,4.6,7,1.44,4.6,6.5,,,,1.44,4.6,8.1,1.42,4.46,7.24,1.45,5,8.4,1.73,2.1,,,1.73,2.12,1.69,2.09,1.77,2.2,-1.25,1.95,1.9,,,1.95,1.9,1.92,1.86,2,1.95,1.48,4.2,6.5,1.44,4.33,7,1.42,4.6,7.5,1.45,4.4,7,1.49,4.5,6.25,1.48,4.5,6.5,1.48,4.5,6,,,,1.52,4.6,7.5,1.46,4.32,6.74,1.53,4.5,7.6,1.73,2.1,,,1.78,2.1,1.72,2.05,1.82,2.18,-1.25,2.05,1.75,,,2.1,1.9,2.01,1.78,2.21,1.79
F1,17/01/2026,18:00,Toulouse,Nice,5,1,H,2,0,H,22,15,10,6,12,17,6,7,1,2,0,0,1.95,3.5,3.9,1.95,3.5,3.75,1.9,3.6,4.1,1.93,3.4,3.6,1.93,3.6,3.8,1.91,3.6,3.8,1.91,3.6,3.75,,,,2,3.6,4.1,1.92,3.51,3.82,2.06,3.65,4,1.9,1.95,,,1.91,1.95,1.85,1.89,1.95,1.99,-0.5,1.98,1.88,,,1.98,1.9,1.89,1.84,2.06,1.93,1.95,3.4,3.9,1.95,3.5,3.75,1.97,3.5,3.85,1.95,3.5,3.75,1.98,3.5,3.75,2,3.5,3.75,1.95,3.5,3.7,,,,2,3.5,4,1.95,3.46,3.81,2.06,3.7,4,1.95,1.9,,,1.95,1.91,1.87,1.86,2,1.97,-0.5,2,1.85,,,2,1.9,1.9,1.83,2.04,1.94
F1,17/01/2026,20:05,Angers,Marseille,2,5,A,1,4,A,7,23,3,11,9,8,6,2,1,1,0,0,5.75,4,1.6,5.5,4,1.6,5.75,3.9,1.61,5.5,3.8,1.55,5.25,4.1,1.61,5.25,4,1.6,5.25,4,1.6,,,,5.75,4.1,1.62,5.5,3.93,1.59,6,4.2,1.65,1.9,1.95,,,1.91,1.95,1.84,1.89,1.96,1.97,1,1.8,2.05,,,1.8,2.05,1.78,1.99,1.85,2.12,5.5,4.2,1.57,5.5,4,1.57,6,4.1,1.55,5.75,4.2,1.55,5.5,3.9,1.61,5.5,3.9,1.61,5.5,3.9,1.61,,,,6,4.2,1.61,5.62,4.05,1.57,6,4.2,1.65,1.73,2.1,,,1.8,2.1,1.74,2.01,1.84,2.16,1,1.85,2,,,1.89,2,1.84,1.93,1.88,2.11
F1,18/01/2026,14:00,Strasbourg,Metz,2,1,H,2,1,H,14,9,6,2,12,12,4,1,2,3,0,0,1.53,4.33,5.75,1.5,4.33,6,1.52,4.4,6,1.5,4.1,5.5,1.55,4.5,5.25,1.55,4.5,5.25,1.53,4.5,5.25,,,,1.55,4.5,6,1.52,4.34,5.58,1.56,4.8,6.2,1.62,2.3,,,1.62,2.3,1.59,2.26,1.67,2.4,-1,1.85,2,,,1.9,2,1.84,1.95,1.9,2.04,1.42,4.75,7.5,1.4,4.6,7.5,1.44,4.8,6.75,1.4,4.75,7.5,1.44,4.8,6.5,1.44,4.8,6.5,1.44,4.8,6.5,,,,1.44,4.8,7.5,1.42,4.7,7.02,1.46,5,8.4,1.67,2.2,,,1.68,2.25,1.62,2.2,1.72,2.34,-1.25,1.93,1.93,,,1.93,1.93,1.91,1.87,2,1.96
F1,18/01/2026,16:15,Nantes,Paris FC,1,2,A,0,1,A,5,10,1,3,16,14,1,2,1,3,0,0,3,3.2,2.45,3,3.25,2.38,3.15,3.25,2.35,2.8,3.25,2.38,3,3.25,2.37,3,3.25,2.37,3,3.25,2.37,,,,3.15,3.25,2.5,2.98,3.21,2.38,3.15,3.35,2.54,2.03,1.83,,,2.03,1.83,1.98,1.77,2.06,1.86,0.25,1.78,2.1,,,1.82,2.1,1.76,2.02,1.82,2.16,2.5,2.9,2.7,2.75,3.2,2.63,2.6,3.2,2.85,2.63,3.13,2.75,2.6,3.25,2.7,2.62,3.25,2.7,2.6,3.2,2.7,,,,2.75,3.25,2.85,2.62,3.15,2.73,2.82,3.25,2.92,2.1,1.73,,,2.1,1.83,2.02,1.74,2.2,1.81,0,1.85,2,,,1.91,2,1.85,1.92,1.96,2.02
F1,18/01/2026,16:15,Rennes,Le Havre,1,1,D,0,0,D,19,7,7,4,18,14,10,6,1,4,0,0,1.67,3.9,5.25,1.67,3.75,5,1.61,4,5.4,1.62,3.8,4.8,1.68,4,4.8,1.67,4,4.8,1.67,3.9,4.8,,,,1.68,4,5.4,1.64,3.9,4.98,1.69,4.2,5.3,1.83,2.03,,,1.83,2.03,1.79,1.96,1.81,2.12,-0.75,1.85,2,,,1.85,2.05,1.79,1.99,1.89,2.05,1.62,4.2,5,1.57,4.2,5.5,1.58,4.25,5.5,1.57,4.2,5.25,1.61,4.33,4.8,1.61,4.33,4.8,1.6,4.33,4.8,,,,1.62,4.33,5.5,1.59,4.22,5.14,1.65,4.4,5.9,1.62,2.3,,,1.62,2.3,1.6,2.25,1.68,2.44,-1,2.05,1.8,,,2.05,1.87,1.96,1.82,2.08,1.9
F1,18/01/2026,19:45,Lyon,Brest,2,1,H,2,0,H,19,5,6,2,18,9,5,0,2,0,0,1,1.67,4,5,1.6,4,5.5,1.61,4.1,5.4,1.6,3.8,4.8,1.63,4.2,4.8,1.65,4.2,4.8,1.61,4.2,4.8,,,,1.67,4.2,5.5,1.62,4.02,5.02,1.67,4.3,5.5,1.73,2.1,,,1.8,2.1,1.72,2.04,1.83,2.14,-0.75,1.83,2.03,,,1.83,2.07,1.77,2.01,1.85,2.1,1.67,3.9,5.25,1.62,3.75,5.5,1.64,3.95,5.3,1.62,3.9,5.5,1.66,4,4.8,1.67,4,4.8,1.65,4,4.8,,,,1.7,4,5.5,1.64,3.87,5.16,1.72,4,5.7,1.9,1.95,,,1.91,1.96,1.84,1.9,1.98,2,-0.75,1.83,2.03,,,1.85,2.03,1.8,1.99,1.92,2.05
F1,23/01/2026,19:00,Auxerre,Paris SG,0,1,A,0,0,D,8,16,0,8,10,12,2,7,0,1,0,0,11,5.5,1.29,10,5.5,1.29,9.5,5.8,1.29,10,5.5,1.29,9,5.75,1.31,,,,,,,,,,11,6,1.31,9.62,5.6,1.29,11.5,6,1.32,1.57,2.38,,,1.57,2.5,1.53,2.42,1.62,2.56,1.5,2.03,1.83,,,2.03,1.85,1.95,1.79,2.05,1.89,8,5,1.38,8.5,5,1.33,8.5,5.2,1.34,8.5,5.25,1.33,7.5,5,1.38,7.5,5,1.36,7.5,5,1.36,,,,9.5,5.25,1.38,8.24,5.01,1.35,10,5.5,1.39,1.62,2.3,,,1.62,2.38,1.58,2.28,1.65,2.52,1.5,1.75,2.05,,,1.86,2.05,1.79,1.95,1.86,2.13
