Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,13/12/2025,17:15,Waregem,RAAL La Louviere,2,2,D,1,1,D,9,8,4,4,12,13,3,2,1,2,0,0,2.25,3.25,3.2,2.25,3.2,3.1,2.2,3.25,3.25,2.2,3.2,3.1,2.3,3.3,3.1,2.3,3.3,3.1,2.3,3.3,3,,,,2.3,3.3,3.25,2.24,3.23,3.14,2.32,3.1,3.45,2.05,1.75,,,2.1,1.75,2.02,1.71,2.08,1.8,-0.25,1.95,1.85,,,1.95,1.88,1.89,1.84,1.97,1.92,2.15,3.25,3.4,2.2,3.2,3.2,2.18,3.25,3.35,2.15,3.3,3.3,2.25,3.3,3.2,2.25,3.3,3.2,2.25,3.3,3.2,,,,2.25,3.3,3.5,2.19,3.2,3.3,2.28,3.35,3.7,2.08,1.73,,,2.08,1.75,2.03,1.71,2.18,1.8,-0.25,1.83,1.98,,,1.85,1.98,1.83,1.9,1.93,2.04
B1,13/12/2025,19:45,Anderlecht,St Truiden,2,1,H,0,0,D,22,8,9,2,11,18,6,2,4,5,0,0,1.85,3.75,3.7,1.9,3.6,3.75,1.82,3.8,4,1.87,3.6,3.6,1.87,3.8,3.8,1.85,3.8,3.8,1.85,3.8,3.75,,,,1.91,3.8,4,1.86,3.68,3.77,2.02,3.7,3.95,1.67,2.15,,,1.67,2.2,1.64,2.14,1.69,2.2,-0.5,1.9,1.9,,,1.9,1.95,1.84,1.87,2.02,1.94,1.83,3.75,3.9,1.9,3.6,3.75,1.87,3.75,3.85,1.83,3.7,4,1.9,3.75,3.8,1.91,3.75,3.8,1.91,3.7,3.75,,,,1.91,3.75,4.2,1.86,3.66,3.88,1.9,3.8,4.5,1.75,2.05,,,1.75,2.14,1.7,2.05,1.81,2.16,-0.5,1.8,2,,,1.9,2,1.8,1.93,1.89,2.09
B1,14/12/2025,12:30,Gent,Antwerp,0,2,A,0,1,A,15,13,3,5,7,9,5,1,0,1,1,0,2.2,3.4,3.2,2.2,3.3,3.1,2.15,3.45,3.25,2.15,3.4,3,2.25,3.5,3,2.25,3.5,3,2.25,3.5,3,,,,2.25,3.5,3.33,2.18,3.39,3.12,2.34,3.35,3.45,1.83,1.98,,,1.83,1.98,1.8,1.91,1.84,2,-0.25,1.9,1.9,,,1.9,1.91,1.84,1.88,,,2.15,3.3,3.25,2.15,3.25,3.25,2.17,3.4,3.3,2.1,3.4,3.3,2.2,3.5,3.2,2.2,3.5,3.2,2.2,3.4,3.2,,,,2.2,3.5,3.35,2.15,3.36,3.26,2.2,3.55,3.75,1.95,1.85,,,1.95,1.91,1.87,1.84,1.95,2.02,-0.25,1.83,1.98,,,1.85,1.98,1.81,1.92,1.89,2.1
B1,14/12/2025,15:00,Dender,Club Brugge,1,5,A,1,1,D,6,23,1,9,6,6,0,3,0,0,0,0,5.25,4.33,1.55,5.5,4.2,1.53,5.6,4.1,1.56,5.25,4.2,1.5,5.25,4.4,1.57,5.25,4.4,1.57,5,4.4,1.57,,,,5.6,4.5,1.57,5.25,4.24,1.54,5.6,4.7,1.58,1.53,2.4,,,1.61,2.4,1.55,2.31,1.01,2.44,1,1.9,1.9,,,1.91,1.9,1.86,1.87,,,5.75,4.5,1.5,6,4.33,1.44,5.75,4.7,1.48,6,4.75,1.45,5.5,4.75,1.51,5.5,4.6,1.5,5.5,4.6,1.5,,,,6.4,4.75,1.57,5.68,4.56,1.48,6.4,4.8,1.54,1.48,2.6,,,1.53,2.6,1.5,2.44,1.57,2.68,1.25,1.78,2.03,,,1.78,2.03,1.75,2,1.83,2.12
B1,14/12/2025,17:30,Charleroi,St. Gilloise,1,1,D,0,1,A,10,13,5,1,8,10,4,5,1,2,0,0,4.33,3.5,1.83,4.2,3.5,1.8,4.5,3.45,1.82,4.1,3.4,1.8,4.33,3.7,1.8,4.33,3.7,1.8,4.33,3.6,1.8,,,,4.75,3.7,1.83,4.31,3.48,1.8,4.6,3.65,1.84,1.95,1.85,,,2,1.85,1.94,1.78,2,1.82,0.5,1.98,1.83,,,2,1.83,1.96,1.77,,,4.33,3.3,1.91,4,3.2,1.95,4.25,3.4,1.88,4.2,3.4,1.87,4.1,3.3,1.95,4,3.3,1.95,4,3.3,1.95,,,,4.33,3.4,1.95,4.12,3.3,1.9,4.6,3.5,1.98,2.25,1.62,,,2.25,1.8,2.13,1.65,2.3,1.75,0.5,1.9,1.9,,,1.9,1.95,1.84,1.87,2,1.98
B1,14/12/2025,18:15,Genk,Westerlo,1,1,D,0,1,A,22,10,6,3,13,12,9,7,0,2,0,1,1.7,4.1,4.33,1.67,4,4.33,1.62,4.2,4.75,1.65,4.1,4.2,1.7,4.2,4.33,1.7,4.2,4.33,1.7,4.2,4.2,,,,1.7,4.2,4.75,1.66,4.11,4.35,1.69,4.5,5.2,1.48,2.6,,,1.5,2.63,1.46,2.54,1.47,2.76,-0.75,1.85,1.95,,,1.85,2,1.8,1.93,,,2.05,3.6,3.4,1.91,3.6,3.6,1.88,3.8,3.75,2.05,3.7,3.25,2,3.7,3.4,2,3.7,3.4,2,3.7,3.4,,,,2.05,4.2,4.2,1.94,3.69,3.55,2.04,3.8,3.85,1.65,2.2,,,1.66,2.5,1.59,2.24,1.73,2.32,-0.5,2.03,1.78,,,2.03,1.85,1.94,1.78,2.04,1.93
B1,19/12/2025,19:45,Charleroi,Genk,2,2,D,1,1,D,17,9,6,6,13,7,8,1,2,0,0,0,2.88,3.1,2.35,2.88,3.1,2.4,2.85,3.25,2.5,2.8,3.25,2.45,2.85,3.25,2.5,2.87,3.25,2.5,2.8,3.25,2.5,,,,2.88,3.25,2.5,2.83,3.19,2.47,2.98,3.4,2.64,2.1,1.7,,,2.12,1.72,2.06,1.69,2.16,1.84,0.25,1.75,2.05,,,1.75,2.1,1.69,2.08,1.77,2.26,2.63,3.1,2.55,2.75,3.1,2.5,2.88,3.25,2.45,2.63,3.3,2.6,2.87,3.25,2.5,2.87,3.25,2.5,2.87,3.2,2.45,,,,2.88,3.3,2.63,2.76,3.2,2.52,2.88,3.35,2.76,2.05,1.75,,,2.05,1.75,2.02,1.72,2.16,1.82,0,1.95,1.85,,,1.95,1.85,1.91,1.82,2.02,1.94
B1,20/12/2025,15:00,Dender,Standard,0,1,A,0,1,A,10,8,4,4,17,11,5,4,4,1,0,0,2.6,3.1,2.6,2.63,3.1,2.63,2.55,3.25,2.75,2.55,3.2,2.6,2.6,3.3,2.65,2.6,3.3,2.7,2.6,3.3,2.62,,,,2.75,3.3,2.75,2.61,3.17,2.65,2.72,3.35,2.72,2.05,1.75,,,2.05,1.75,2.02,1.72,1.35,1.27,0,1.9,1.9,,,1.91,1.9,1.86,1.86,1.92,1.91,2.15,3.1,3.25,2.25,3.1,3.2,2.28,3.2,3.2,2.2,3.2,3.3,2.3,3.1,3.3,2.3,3.1,3.3,2.3,3.1,3.25,,,,2.3,3.2,3.4,2.25,3.1,3.26,2.34,3.2,3.65,2.25,1.62,,,2.25,1.67,2.15,1.63,2.3,1.74,-0.25,1.9,1.9,,,1.93,1.9,1.89,1.84,1.99,1.97
B1,20/12/2025,17:15,Westerlo,RAAL La Louviere,2,1,H,1,0,H,14,14,4,3,10,5,4,5,1,0,0,0,1.73,3.6,4.2,1.8,3.6,4.2,1.7,3.85,4.6,1.73,3.7,4.2,1.75,3.8,4.4,1.75,3.8,4.4,1.75,3.8,4.33,,,,1.8,3.85,4.6,1.75,3.71,4.27,1.81,3.8,5.1,1.8,2,,,1.8,2,1.75,1.98,1.79,2.08,-0.75,1.98,1.83,,,1.98,1.88,1.91,1.82,2.04,1.89,1.62,3.7,4.75,1.67,3.75,4.6,1.68,3.7,5,1.65,3.9,4.8,1.7,3.8,4.8,1.7,3.8,4.8,1.73,3.7,4.6,,,,1.73,3.9,5.33,1.67,3.73,4.86,1.7,4,5.9,1.8,2,,,1.81,2,1.77,1.94,1.9,2.08,-0.75,1.8,2,,,1.86,2,1.81,1.91,1.89,2.09
B1,20/12/2025,19:45,St. Gilloise,Waregem,2,0,H,1,0,H,8,9,5,0,10,9,5,3,1,2,0,0,1.25,5,9.5,1.25,5.5,10,1.25,5.8,11,1.22,5.75,10.5,1.29,5.75,10,1.3,5.5,10,1.28,5.5,9.5,,,,1.3,6,11,1.26,5.61,9.88,1.29,6.4,10,1.5,2.5,,,1.52,2.55,1.49,2.46,1.54,2.58,-1.75,1.98,1.83,,,1.98,1.87,1.91,1.82,2,1.87,1.25,5,10,1.25,5.5,10,1.32,5.1,9,1.22,6,11.5,1.3,5.75,9.5,1.3,5.75,9.5,1.3,5.5,9,,,,1.32,6,11.5,1.27,5.47,9.71,1.31,6,12,1.53,2.4,,,1.55,2.45,1.52,2.38,1.59,2.64,-1.5,1.75,2.05,,,1.83,2.05,1.75,1.98,1.92,2.06
B1,21/12/2025,12:30,Club Brugge,Gent,2,1,H,1,0,H,22,6,3,2,9,12,10,2,0,2,0,0,1.42,4.33,6.25,1.4,4.6,6.5,1.41,4.8,6.75,1.4,4.6,6,1.47,4.75,6.25,1.48,4.6,6,1.48,4.6,6,,,,1.48,5,6.8,1.42,4.66,6.28,1.47,5.2,7,1.48,2.6,,,1.48,2.71,1.45,2.59,1.46,2.8,-1.25,1.93,1.88,,,1.93,1.94,1.84,1.89,1.82,1.82,1.42,4.5,6,1.4,4.6,7,1.48,4.7,5.75,1.4,4.8,7,1.47,4.75,6,1.48,4.8,6,1.48,4.8,5.75,,,,1.48,5,7,1.43,4.71,6.22,1.47,5.1,7.2,1.48,2.6,,,1.5,2.6,1.47,2.54,1.56,2.74,-1.25,1.9,1.9,,,1.97,1.9,1.9,1.83,2.03,1.93
B1,21/12/2025,15:00,St Truiden,Mechelen,1,0,H,1,0,H,9,10,5,2,12,9,2,6,2,2,0,0,1.65,3.75,4.5,1.67,4,4.5,1.75,3.75,4.5,1.65,3.8,4.5,1.7,4,4.5,1.7,4,4.5,1.7,4,4.5,,,,1.75,4,4.75,1.69,3.86,4.49,1.7,4.1,5.4,1.65,2.2,,,1.66,2.2,1.62,2.17,1.67,1.24,-0.75,1.85,1.95,,,1.93,1.95,1.86,1.86,,,1.65,3.9,4.5,1.67,4,4.5,1.7,3.9,4.6,1.67,4,4.5,1.75,4,4.33,1.75,4,4.33,1.75,3.9,4.2,,,,1.75,4,4.6,1.69,3.91,4.45,1.75,4.2,5,1.57,2.35,,,1.6,2.38,1.56,2.29,1.66,2.48,-0.75,1.85,1.95,,,1.85,1.95,1.83,1.9,1.94,2.02
B1,21/12/2025,17:30,Antwerp,Anderlecht,2,2,D,2,0,H,23,12,9,3,12,12,6,5,0,3,0,0,3,3.3,2.2,3.1,3.25,2.2,3.3,3.35,2.17,3.1,3.3,2.2,3.2,3.4,2.25,3.2,3.4,2.25,3.1,3.4,2.2,,,,3.3,3.4,2.25,3.13,3.33,2.2,3.35,3.45,2.3,1.93,1.88,,,1.95,1.88,1.9,1.81,1.78,1.94,0.25,1.88,1.93,,,1.9,1.93,1.86,1.87,,,3.1,3.2,2.25,3.1,3.2,2.25,3.2,3.3,2.25,3.13,3.25,2.25,3.2,3.3,2.3,3.2,3.3,2.3,3.1,3.25,2.25,,,,3.4,3.3,2.3,3.17,3.21,2.25,3.45,3.35,2.36,2.1,1.7,,,2.1,1.75,2.02,1.71,2.14,1.83,0.25,1.83,1.98,,,1.85,1.98,1.83,1.9,1.96,2.01
B1,21/12/2025,18:15,Oud-Heverlee Leuven,Cercle Brugge,0,2,A,0,2,A,18,11,4,3,21,17,8,7,6,5,0,0,2.5,3.3,2.5,2.6,3.3,2.5,2.5,3.5,2.65,2.5,3.4,2.55,2.5,3.6,2.6,2.5,3.6,2.62,2.5,3.5,2.6,,,,2.6,3.6,2.71,2.51,3.42,2.6,1.37,3.2,2.42,1.8,2,,,1.8,2,1.75,1.98,1.81,1.24,0,1.88,1.93,,,1.91,1.93,1.83,1.89,,,2.5,3.1,2.7,2.5,3.2,2.75,2.6,3.35,2.6,2.5,3.25,2.75,2.65,3.2,2.7,2.62,3.25,2.7,2.62,3.2,2.7,,,,2.65,3.35,2.8,2.55,3.21,2.7,2.64,3.45,2.96,2.05,1.75,,,2.05,1.87,1.93,1.79,2.1,1.88,0,1.83,1.98,,,1.83,2,1.78,1.95,1.88,2.11
B1,26/12/2025,12:30,Genk,Club Brugge,3,5,A,1,3,A,22,8,7,6,13,12,9,2,3,3,0,0,2.9,3.5,2.15,3,3.5,2.2,2.9,3.55,2.3,2.88,3.5,2.2,3,3.6,2.2,3,3.6,2.2,3,3.6,2.2,,,,3,3.6,2.3,2.94,3.49,2.22,3,3.75,2.32,1.67,2.15,,,1.67,2.2,1.62,2.17,1.7,2.2,0.25,1.85,1.95,,,1.85,1.97,1.8,1.93,1.89,2.03,2.75,3.6,2.25,3,3.5,2.2,3.05,3.8,2.12,2.88,3.7,2.2,2.95,3.7,2.2,3,3.7,2.2,3,3.6,2.2,,,,3.05,3.8,2.25,2.92,3.65,2.2,3.1,3.9,2.34,1.57,2.35,,,1.58,2.38,1.56,2.27,1.66,2.5,0.25,1.8,2,,,1.91,2,1.83,1.89,1.93,2.05
B1,26/12/2025,15:00,Cercle Brugge,St. Gilloise,1,1,D,1,1,D,9,21,5,8,11,15,4,4,3,4,1,1,3.6,3.5,1.9,3.75,3.5,1.91,4.3,3.7,1.79,3.7,3.5,1.87,3.7,3.75,1.9,3.75,3.75,1.91,3.7,3.75,1.91,,,,4.3,3.75,1.91,3.83,3.59,1.87,4,3.7,1.92,1.8,2,,,1.83,2,1.77,1.95,1.83,2.04,0.5,1.9,1.9,,,1.91,1.9,1.85,1.85,,,3.7,3.25,1.91,3.6,3.3,2,3.85,3.25,2.02,3.6,3.4,2,3.7,3.5,2,3.7,3.5,2,3.6,3.5,2,,,,3.85,3.5,2.02,3.68,3.34,1.99,4.2,3.5,2.06,2.05,1.75,,,2.05,1.8,1.95,1.77,2.06,1.9,0.5,1.8,2,,,1.83,2,1.78,1.94,1.91,2.06
B1,26/12/2025,17:30,Standard,St Truiden,1,2,A,1,1,D,5,16,2,3,7,11,1,5,1,2,1,0,2.7,3.3,2.38,2.8,3.25,2.4,2.88,3.35,2.4,2.7,3.3,2.4,2.85,3.4,2.4,2.87,3.5,2.4,2.8,3.4,2.37,,,,2.88,3.5,2.5,2.79,3.3,2.41,2.92,3.35,2.52,1.88,1.93,,,1.91,1.93,1.86,1.85,1.9,1.94,0,2.03,1.78,,,2.03,1.83,1.98,1.76,,,3.4,3.25,2.05,3.4,3.2,2.1,3.4,3.2,2.17,3.5,3.4,2.05,3.5,3.4,2.1,3.5,3.4,2.1,3.5,3.3,2.1,,,,3.5,3.4,2.17,3.45,3.26,2.1,3.7,3.5,2.22,2.1,1.7,,,2.1,1.73,2.02,1.71,2.2,1.81,0.25,2.03,1.78,,,2.03,1.85,1.94,1.79,2.07,1.9
B1,26/12/2025,19:45,Anderlecht,Charleroi,1,2,A,1,2,A,17,13,4,5,7,16,8,3,1,4,0,0,1.75,3.5,4.33,1.73,3.5,4.5,1.84,3.6,4.2,1.7,3.5,4.6,1.82,3.6,4.4,1.8,3.6,4.4,1.8,3.6,4.33,,,,1.84,3.66,4.75,1.76,3.54,4.44,1.79,3.7,5,2,1.8,,,2,1.81,1.94,1.78,2.04,1.79,-0.75,1.98,1.83,,,2.07,1.83,1.98,1.77,,,1.67,3.6,4.5,1.7,3.6,4.6,1.71,3.65,4.8,1.67,3.75,4.8,1.73,3.7,4.75,1.75,3.7,4.6,1.75,3.7,4.5,,,,1.75,3.75,5,1.71,3.65,4.64,1.78,3.85,5.3,1.9,1.9,,,1.9,1.92,1.84,1.86,1.94,2.04,-0.75,1.88,1.93,,,1.9,1.93,1.87,1.86,2.04,1.93
B1,27/12/2025,12:30,Antwerp,Waregem,2,1,H,1,1,D,7,16,3,6,19,5,5,7,3,0,0,0,1.95,3.4,3.5,2.05,3.4,3.4,2.1,3.45,3.35,2,3.4,3.4,2.05,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,,,,2.1,3.6,3.6,2.02,3.46,3.42,2.06,3.55,3.5,1.85,1.95,,,1.85,1.95,1.81,1.91,1.86,1.96,-0.5,2,1.8,,,2,1.83,1.96,1.77,,,1.73,3.7,4,1.73,3.6,4.5,1.74,3.8,4.5,1.73,3.7,4.5,1.8,3.75,4.2,1.8,3.75,4.2,1.8,3.7,4.2,,,,1.8,3.8,4.6,1.75,3.7,4.34,1.81,3.9,5,1.85,1.95,,,1.85,1.98,1.78,1.94,1.94,2.04,-0.75,1.98,1.83,,,1.98,1.84,1.92,1.81,2.04,1.92
B1,27/12/2025,15:00,RAAL La Louviere,Oud-Heverlee Leuven,0,0,D,0,0,D,15,11,7,3,7,13,13,5,1,3,0,0,2.4,3,3.1,2.5,3,2.88,2.55,2.95,3,,,,2.55,3.1,2.9,2.6,3.1,2.9,2.5,3.1,2.9,,,,2.6,3.1,3.1,2.5,2.98,2.95,2.56,3.1,3.05,2.3,1.6,,,2.55,1.6,2.37,1.53,2.16,1.6,-0.25,2.05,1.75,,,2.1,1.75,2.08,1.71,,,2.38,3,3.2,2.4,2.88,3.1,2.5,3,3,2.4,2.9,3.25,2.5,3,3,2.5,3,3,2.5,3,3,,,,2.5,3,3.25,2.44,2.93,3.11,2.54,3.05,3.45,2.5,1.5,,,2.55,1.53,2.45,1.49,2.64,1.57,-0.25,2.03,1.78,,,2.1,1.78,2.03,1.72,2.12,1.87
B1,27/12/2025,17:15,Mechelen,Dender,1,1,D,1,0,H,14,17,6,9,13,11,5,6,2,5,0,1,2.15,3.4,3.1,2.1,3.4,3.2,2.05,3.55,3.35,2.1,3.4,3.13,2.15,3.6,3.1,2.15,3.6,3.1,2.15,3.6,3.1,,,,2.15,3.6,3.35,2.1,3.48,3.19,2.16,2.56,3.25,1.8,2,,,1.8,2,1.74,1.99,,,-0.25,1.85,1.95,,,1.85,2,1.78,1.95,,,2,3.3,3.5,2,3.3,3.6,1.94,3.35,4,2.05,3.4,3.5,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.4,3.4,,,,2.1,3.4,4,2.02,3.34,3.6,2.08,3.55,4,1.95,1.85,,,2,1.85,1.91,1.81,2.06,1.93,-0.5,2.03,1.78,,,2.03,1.83,1.97,1.75,2.09,1.88
B1,27/12/2025,19:45,Gent,Westerlo,2,0,H,2,0,H,18,14,5,5,17,15,4,3,1,1,0,0,2.25,3.6,2.8,2.3,3.5,2.8,2.25,3.65,2.9,2.25,3.6,2.75,2.3,3.6,2.85,2.3,3.6,2.8,2.3,3.6,2.8,,,,2.3,3.8,2.9,2.25,3.62,2.81,2.32,3.85,2.76,1.53,2.4,,,1.6,2.45,1.54,2.33,,,-0.25,2,1.8,,,2,1.82,1.94,1.8,,,2.45,3.5,2.6,2.38,3.5,2.63,2.3,3.55,2.88,2.45,3.4,2.7,2.37,3.7,2.7,2.4,3.7,2.75,2.37,3.6,2.7,,,,2.5,3.7,2.88,2.41,3.5,2.7,2.6,3.75,2.82,1.57,2.35,,,1.6,2.38,1.56,2.29,1.67,2.46,0,1.83,1.98,,,1.85,1.98,1.79,1.93,1.9,2.09
B1,16/01/2026,19:45,Club Brugge,RAAL La Louviere,2,3,A,2,0,H,11,14,6,5,9,11,2,7,0,3,1,0,1.3,5.25,8,1.29,5,9,1.29,5.5,9,1.3,5.5,9,1.33,5.5,8.5,1.33,5.5,8.5,1.33,5.5,8.5,,,,1.33,5.75,9,1.3,5.4,8.58,1.33,6.4,10,1.5,2.5,,,1.52,2.55,1.49,2.45,1.56,2.72,-1.5,1.85,1.95,,,1.9,1.95,1.83,1.89,1.93,2,1.33,5.25,8,1.29,5,9,1.28,5.6,9.5,1.29,5.5,9,1.33,5.5,8.75,1.33,5.5,8.5,1.33,5.5,8.5,,,,1.33,5.75,9.5,1.3,5.41,8.93,1.32,6.2,11,1.53,2.4,,,1.55,2.5,1.51,2.4,1.6,2.6,-1.5,1.9,1.9,,,1.9,1.91,1.83,1.88,2,1.96
B1,17/01/2026,15:00,Waregem,Genk,2,1,H,0,0,D,22,7,10,5,9,14,4,0,2,2,0,0,3.5,3.5,1.91,3.4,3.6,1.95,3.45,3.65,2.02,3.4,3.6,1.93,3.4,3.8,1.98,3.5,3.8,2,3.4,3.75,1.95,,,,3.55,3.8,2.02,3.44,3.64,1.96,3.7,3.8,2.1,1.65,2.2,,,1.65,2.2,1.64,2.14,1.68,2.28,0.5,1.85,1.95,,,1.85,1.95,1.81,1.9,1.88,2.11,3.6,3.4,1.95,3.5,3.5,1.95,3.55,3.55,2,3.5,3.5,2,3.5,3.75,1.95,3.5,3.75,1.95,3.5,3.75,1.95,,,,3.6,3.75,2,3.53,3.55,1.97,3.85,3.75,2.06,1.8,2,,,1.8,2.05,1.72,2.02,1.86,2.14,0.5,1.83,1.98,,,1.83,2,1.8,1.92,1.92,2.06
B1,17/01/2026,17:15,Westerlo,Cercle Brugge,0,2,A,0,2,A,17,8,6,2,11,11,7,4,0,4,0,0,2.05,3.5,3.2,2.05,3.6,3.2,2.07,3.7,3.2,2.05,3.6,3.1,2.1,3.7,3.2,2.1,3.7,3.2,2.1,3.7,3.2,,,,2.1,3.8,3.35,2.05,3.64,3.2,2.08,3.6,3.65,1.57,2.35,,,1.6,2.38,1.55,2.31,1.62,2.4,-0.5,2.05,1.75,,,2.05,1.83,2.01,1.73,2.06,1.81,2.35,3.5,2.7,2.3,3.5,2.8,2.25,3.6,2.9,2.3,3.7,2.75,2.25,3.6,2.9,2.37,3.6,2.75,2.37,3.6,2.75,,,,2.37,3.7,3,2.29,3.55,2.83,2.4,3.75,3.1,1.53,2.4,,,1.58,2.45,1.53,2.35,1.61,2.58,-0.25,2.08,1.73,,,2.08,1.83,1.97,1.78,2.08,1.9
B1,17/01/2026,19:45,St. Gilloise,Mechelen,1,0,H,1,0,H,15,4,6,1,16,13,7,0,4,2,0,0,1.3,4.5,9,1.3,5,9,1.3,5.25,9,1.29,5,9,1.33,5.25,9,1.33,5.25,9,1.33,5.25,9,,,,1.33,5.33,10,1.3,5.11,8.88,1.32,6,10.5,1.65,2.2,,,1.65,2.28,1.59,2.23,1.68,2.28,-1.5,1.95,1.85,,,1.95,1.85,1.89,1.82,1.96,1.93,1.36,4.2,8.5,1.33,4.6,8.5,1.32,5.1,9.5,1.33,4.8,9,1.37,5,8,1.36,5,8,1.36,5,8,,,,1.37,5.1,9.5,1.34,4.82,8.56,1.4,5.3,10,1.73,2.08,,,1.75,2.16,1.68,2.07,1.82,2.16,-1.5,2.05,1.75,,,2.05,1.83,1.97,1.75,2.16,1.79
B1,18/01/2026,12:30,Gent,Anderlecht,4,2,H,1,2,A,18,10,6,4,12,18,9,8,4,3,0,0,3.1,3.3,2.15,3.1,3.3,2.2,3.15,3.45,2.16,3,3.4,2.15,3.2,3.6,2.15,3.2,3.6,2.15,3.2,3.5,2.15,,,,3.2,3.6,2.25,3.1,3.41,2.17,3.25,3.35,2.34,1.85,1.95,,,1.85,1.95,1.78,1.93,1.87,1.96,0.25,1.9,1.9,,,1.9,1.91,1.87,1.86,,,2.75,3.1,2.5,2.75,3.2,2.5,2.9,3.25,2.43,2.8,3.3,2.45,2.85,3.3,2.45,2.87,3.4,2.45,2.87,3.3,2.4,,,,2.9,3.4,2.55,2.82,3.22,2.47,3.05,3.4,2.62,2.05,1.75,,,2.05,1.8,1.96,1.76,2.14,1.86,0,2.03,1.78,,,2.03,1.83,1.98,1.76,2.15,1.85
B1,18/01/2026,15:00,Dender,Antwerp,1,0,H,1,0,H,10,7,1,0,14,9,2,5,2,0,0,0,3,3.1,2.35,2.8,3.1,2.5,3.1,3.25,2.3,2.7,3.2,2.45,2.85,3.3,2.45,2.87,3.3,2.45,2.8,3.3,2.45,,,,3.1,3.3,2.5,2.86,3.18,2.43,2.98,3.15,2.54,2.03,1.78,,,2.03,1.78,1.98,1.74,2.04,1.79,0.25,1.68,2.15,,,1.81,2.15,1.73,2.03,,,3.1,3.1,2.3,3,3.1,2.38,3.15,3.15,2.33,3.1,3.2,2.3,3,3.25,2.37,3,3.25,2.4,3,3.2,2.37,,,,3.15,3.25,2.4,3.08,3.14,2.33,3.25,3.3,2.48,2.15,1.67,,,2.15,1.7,2.09,1.67,2.22,1.78,0.25,1.78,2.03,,,1.83,2.03,1.78,1.97,1.86,2.12
B1,18/01/2026,17:30,Charleroi,Standard,2,0,H,2,0,H,16,13,5,4,14,10,7,9,2,1,0,0,1.8,3.25,4.5,1.83,3.25,4.5,1.86,3.15,4.8,1.75,3.3,4.5,1.87,3.3,4.5,1.85,3.3,4.5,1.85,3.3,4.4,,,,1.87,3.3,5,1.82,3.22,4.65,1.87,3.4,5.5,2.3,1.6,,,2.3,1.62,2.26,1.57,2.32,1.64,-0.5,1.8,2,,,1.87,2,1.8,1.9,,,1.9,3.25,4.1,1.9,3.25,4,1.98,3.15,4.1,1.9,3.3,4.1,1.95,3.3,4.1,1.95,3.3,4,1.95,3.3,4,,,,1.98,3.3,4.25,1.93,3.23,4.09,2.02,3.4,4.5,2.2,1.65,,,2.25,1.65,2.19,1.61,2.36,1.71,-0.5,1.93,1.88,,,1.93,1.9,1.87,1.83,2.04,1.94
B1,18/01/2026,18:15,St Truiden,Oud-Heverlee Leuven,1,0,H,1,0,H,21,20,7,3,10,18,2,3,3,6,0,0,1.73,3.5,4.33,1.73,3.6,4.33,1.78,3.6,4.4,1.73,3.6,4.33,1.8,3.7,4.4,1.8,3.7,4.4,1.8,3.7,4.33,,,,1.85,3.75,4.4,1.77,3.63,4.27,1.8,3.6,5.2,1.8,2,,,1.83,2,1.79,1.92,1.83,2.04,-0.75,1.98,1.83,,,1.98,1.83,1.95,1.78,,,1.73,3.5,4.5,1.73,3.6,4.33,1.71,3.75,4.75,1.73,3.7,4.5,1.77,3.7,4.5,1.75,3.7,4.5,1.75,3.7,4.4,,,,1.78,3.75,4.75,1.74,3.63,4.5,1.81,3.85,5.1,1.85,1.95,,,1.85,1.95,1.8,1.91,1.86,2.12,-0.75,1.98,1.83,,,2,1.87,1.93,1.82,2.04,1.92
