Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,04/10/2025,15:00,Lincoln,Exeter,0,1,A,0,0,D,A Humphries,16,7,3,2,10,10,7,2,0,2,0,0,1.57,3.8,5,1.62,3.6,6,1.66,3.75,5,1.67,3.6,5.25,1.66,3.5,5.25,1.67,3.6,5.5,1.67,3.6,5.5,1.61,3.82,5.55,1.67,3.8,6,1.64,3.65,5.32,1.68,3.7,6,2.1,1.7,2.08,1.75,2.1,1.81,2.04,1.73,2.14,1.75,-0.75,1.83,2.03,1.82,2.04,1.83,2.03,1.8,1.92,1.88,2.08,1.62,4,4.33,1.67,4,5,1.58,4,5.3,1.73,3.6,4.75,1.66,3.9,4.6,1.7,4,4.8,1.67,3.9,4.8,1.62,4.04,5.58,1.73,4,6,1.64,3.89,4.95,1.7,4.2,5.5,1.75,2.05,1.93,1.93,1.93,2.05,1.79,1.96,1.82,2.16,-0.75,1.88,1.98,1.81,2.09,1.88,2.06,1.77,1.96,1.89,2.06
E2,04/10/2025,15:00,Plymouth,Wigan,1,1,D,0,0,D,B Atkinson,9,9,1,5,15,13,7,5,2,5,0,0,2.4,3.25,2.7,2.6,3.25,2.8,2.55,3.4,2.65,2.55,3.3,2.75,2.6,3.25,2.6,2.62,3.3,2.62,2.62,3.3,2.62,2.6,3.36,2.68,2.62,3.4,2.8,2.53,3.29,2.7,2.54,3.3,3.05,2.03,1.83,2.02,1.83,2.03,1.83,1.96,1.78,2.02,1.87,0,1.8,2.05,1.9,1.95,1.83,2.05,1.78,1.96,1.8,2.16,2.15,3.3,3.1,2.3,3.3,3.2,2.2,3.4,3.15,2.4,3.3,2.9,2.25,3.3,3,2.3,3.4,3.1,2.25,3.4,3.1,2.36,3.35,3.15,2.4,3.4,3.25,2.25,3.32,3.09,2.34,3.5,3.4,2.05,1.8,2.03,1.85,2.05,1.82,1.96,1.79,2.02,1.96,-0.25,1.98,1.88,2.03,1.86,1.99,1.88,1.91,1.81,2,1.97
E2,04/10/2025,15:00,Port Vale,Northampton,0,0,D,0,0,D,M Woods,8,6,2,2,12,11,3,4,2,1,0,0,1.76,3.5,4.33,1.83,3.4,4.6,1.82,3.35,4.6,1.8,3.4,4.6,1.85,3.4,4.33,1.85,3.4,4.33,1.85,3.4,4.33,1.77,3.63,4.57,1.85,3.5,4.6,1.82,3.38,4.47,1.78,3.45,4.9,2.35,1.57,2.39,1.58,2.38,1.57,2.34,1.55,2.32,1.63,-0.5,1.83,2.03,1.78,2.08,1.85,2.03,1.77,1.96,1.78,2.14,1.76,3.5,4.5,1.83,3.3,5,1.82,3.35,4.6,1.8,3.3,4.75,1.8,3.4,4.5,1.83,3.4,4.6,1.8,3.4,4.6,1.79,3.56,4.91,1.83,3.5,5.25,1.79,3.35,4.67,1.86,3.65,5.2,2.35,1.57,2.52,1.56,2.4,1.58,2.34,1.55,2.46,1.64,-0.5,1.8,2.05,1.79,2.1,1.8,2.1,1.76,1.98,1.86,2.14
E2,04/10/2025,15:00,Reading,Mansfield,1,1,D,0,1,A,P Tierney,16,14,3,2,13,13,4,5,2,1,0,0,2.3,3.3,2.85,2.5,3.3,2.88,2.45,3.45,2.75,2.38,3.4,2.88,2.4,3.4,2.75,2.45,3.4,2.8,2.45,3.4,2.8,2.57,3.26,2.78,2.5,3.45,2.9,2.41,3.36,2.8,2.3,3.4,2.88,1.93,1.93,1.92,1.92,1.93,1.93,1.87,1.87,1.01,1.87,-0.25,2.05,1.8,2.21,1.68,2.06,1.8,2.02,1.72,2.08,1.8,2.2,3.5,3,2.3,3.5,3,2.23,3.65,3,2.3,3.5,2.9,2.25,3.6,2.87,2.3,3.5,2.9,2.3,3.4,3,2.3,3.46,3.18,2.3,3.65,3,2.26,3.51,2.95,2.36,3.75,3.15,1.67,2.15,1.91,1.95,1.88,2.15,1.72,2.05,1.73,2.28,-0.25,1.98,1.88,1.99,1.9,1.98,1.88,1.92,1.82,2.04,1.94
E2,04/10/2025,15:00,Stevenage,Luton,2,0,H,0,0,D,J Bell,7,9,5,3,10,15,1,5,3,1,0,0,2.7,3.1,2.5,2.88,3.2,2.5,2.8,3.4,2.45,2.8,3.25,2.5,2.87,3.25,2.4,2.9,3.3,2.45,2.9,3.25,2.4,2.82,3.24,2.55,2.9,3.4,2.5,2.81,3.24,2.47,2.88,3.35,2.76,2.15,1.67,2.17,1.69,2.15,1.73,2.09,1.69,2.18,1.73,0,2.03,1.83,2.03,1.83,2.05,1.83,1.98,1.77,2.03,1.95,2.55,3,2.75,2.75,3.1,2.75,2.6,3.3,2.63,2.75,3.13,2.63,2.6,3.1,2.7,2.62,3.1,2.75,2.62,3.1,2.75,2.74,3.31,2.69,2.75,3.3,2.8,2.64,3.12,2.7,2.88,3.25,2.84,2.4,1.53,2.23,1.7,2.4,1.66,2.31,1.57,2.5,1.65,0,1.88,1.98,1.96,1.93,1.88,1.98,1.86,1.88,2,1.97
E2,11/10/2025,14:00,Northampton,Rotherham,1,2,A,1,0,H,P Tierney,3,11,1,2,8,17,4,4,3,2,0,0,2.01,3.3,3.5,2.1,3.25,3.75,2.08,3.45,3.35,2.1,3.25,3.6,2.1,3.3,3.4,2.1,3.4,3.4,2.1,3.4,3.4,2.07,3.37,3.62,2.1,3.45,3.75,2.07,3.32,3.5,2.2,3.4,3.7,2.2,1.65,2.24,1.65,2.2,1.67,2.16,1.64,2.3,1.67,-0.5,2.05,1.75,2.07,1.77,2.05,1.75,2.02,1.72,2.2,1.8,2.15,3.25,3.2,2.2,3.2,3.5,2.15,3.35,3.25,2.2,3.2,3.4,2.2,3.2,3.25,2.2,3.25,3.3,2.2,3.25,3.3,2.11,3.39,3.68,2.25,3.35,3.5,2.18,3.24,3.31,2.32,3.45,3.45,2.25,1.62,2.28,1.67,2.25,1.63,2.21,1.61,2.32,1.72,-0.25,1.93,1.93,1.83,2.08,1.93,1.93,1.83,1.88,1.97,2
E2,11/10/2025,15:00,AFC Wimbledon,Port Vale,1,1,D,0,0,D,C Brook,6,16,4,3,10,13,5,11,2,2,0,0,2.55,3.1,2.65,2.63,3,2.88,2.6,3.1,2.8,2.7,3,2.8,2.5,3.1,2.8,2.5,3.2,2.87,2.5,3.2,2.87,2.72,3.06,2.79,2.7,3.2,2.9,2.59,3.05,2.8,2.74,3.15,3,2.5,1.5,2.56,1.52,2.5,1.53,2.44,1.51,2.5,1.6,0,1.88,1.98,1.9,1.95,1.88,2,1.81,1.92,1.89,2.09,2.75,3.1,2.5,2.75,3,2.63,2.75,3.15,2.63,2.88,3,2.6,2.7,3.1,2.6,2.75,3.2,2.62,2.7,3.1,2.62,2.78,3.16,2.76,2.88,3.2,2.7,2.76,3.07,2.6,2.94,3.3,2.76,2.5,1.5,2.48,1.57,2.5,1.6,2.41,1.53,2.56,1.62,0,2.05,1.8,1.95,1.93,2.05,1.9,1.94,1.8,2.05,1.94
E2,11/10/2025,15:00,Burton,Bolton,3,0,H,1,0,H,N Hair,12,18,6,7,11,13,2,5,1,2,0,0,4.33,3.9,1.66,4.6,3.75,1.73,4.3,4,1.72,4.6,3.9,1.7,4.4,4,1.68,4.5,4,1.7,4.5,4,1.7,4.41,4.12,1.69,4.6,4.2,1.73,4.41,3.94,1.7,5,4.2,1.75,1.75,2.05,1.75,2.1,1.8,2.07,1.73,2.03,1.74,2.12,0.75,1.93,1.93,1.93,1.92,1.93,1.93,1.87,1.85,1.99,1.94,4.75,4.1,1.61,4.6,4,1.7,4.35,4,1.71,4.75,3.9,1.67,4.75,3.9,1.65,4.5,4,1.73,4.5,3.9,1.7,4.32,4.17,1.75,4.75,4.1,1.73,4.52,3.94,1.69,4.8,4.4,1.75,1.7,2.1,1.78,2.1,1.75,2.1,1.7,2.07,1.8,2.18,0.75,2.03,1.83,1.9,1.99,2.03,1.91,1.89,1.83,2.03,1.95
E2,11/10/2025,15:00,Exeter,Reading,1,1,D,1,1,D,J Durkin,5,8,2,1,14,13,5,5,1,1,0,0,3,3.3,2.25,3,3.3,2.38,2.65,3.5,2.48,2.88,3.4,2.38,2.75,3.4,2.4,2.8,3.4,2.45,2.8,3.4,2.4,2.61,3.42,2.64,3,3.5,2.48,2.82,3.39,2.38,2.96,3.4,2.62,1.88,1.98,1.92,1.92,1.91,1.98,1.85,1.88,1.9,1.92,0.25,1.83,2.03,1.65,2.29,1.83,2.08,1.72,2.02,1.77,2.25,3.1,3.6,2.1,3,3.5,2.3,2.8,3.5,2.35,3,3.6,2.2,3,3.5,2.2,3.1,3.5,2.25,3,3.5,2.2,3.05,3.47,2.37,3.1,3.6,2.35,2.97,3.48,2.25,3.2,3.65,2.34,1.7,2.1,1.88,2,1.84,2.1,1.76,1.99,1.85,2.12,0.25,1.95,1.9,1.85,2.05,1.95,1.98,1.8,1.93,1.94,2.02
E2,11/10/2025,15:00,Leyton Orient,Doncaster,4,0,H,2,0,H,E Duckworth,13,16,6,5,11,7,4,5,1,1,0,0,2.15,3.5,3,2.2,3.5,3.2,2.28,3.45,3,2.2,3.5,3.1,2.25,3.5,2.9,2.3,3.5,3,2.25,3.5,3,2.19,3.65,3.09,2.3,3.6,3.2,2.23,3.47,3.02,2.28,3.75,3.2,1.8,2,1.74,2.09,1.81,2.08,1.79,1.96,1.65,2.1,-0.25,1.93,1.93,1.93,1.93,1.93,1.93,1.89,1.82,1.98,1.96,2.1,3.5,3,2.2,3.5,3.2,2.18,3.7,2.95,2.2,3.6,3,2.15,3.6,2.95,2.2,3.7,3,2.2,3.7,3,2.21,3.65,3.2,2.2,3.7,3.2,2.18,3.58,3.01,2.24,3.85,3.3,1.73,2.08,1.76,2.12,1.73,2.23,1.68,2.1,1.78,2.2,-0.25,1.93,1.93,1.93,1.96,1.93,1.93,1.87,1.85,1.96,2.03
E2,11/10/2025,15:00,Stockport,Blackpool,1,0,H,0,0,D,J Miles,16,9,5,2,9,9,4,4,0,2,0,0,1.68,3.6,4.5,1.8,3.6,4.6,1.8,3.85,4,1.75,3.6,4.6,1.78,3.6,4.2,1.8,3.7,4.33,1.8,3.7,4.33,1.74,3.77,4.57,1.8,3.85,4.6,1.77,3.66,4.32,1.8,3.9,4.9,1.98,1.88,1.97,1.87,1.98,1.91,1.91,1.84,2.02,1.88,-0.75,2,1.85,2,1.85,2,1.85,1.95,1.77,2.02,1.92,1.57,3.8,5.25,1.67,3.75,5,1.64,3.9,5,1.62,3.9,5.25,1.63,3.9,5,1.65,3.9,5,1.65,3.9,5,1.68,4.04,5.03,1.67,4,5.25,1.63,3.85,5.04,1.74,4.1,5.3,1.88,1.98,1.95,1.92,1.93,1.98,1.87,1.87,1.94,2.02,-0.75,1.8,2.05,1.89,2,1.8,2.05,1.76,1.96,1.95,2.02
E2,11/10/2025,15:00,Wigan,Wycombe,0,1,A,0,1,A,A Humphries,12,5,2,3,6,10,3,1,1,2,0,0,2.4,3.25,2.75,2.6,3.2,2.8,2.6,3.4,2.6,2.55,3.2,2.8,2.55,3.3,2.6,2.6,3.4,2.62,2.6,3.3,2.62,2.56,3.4,2.7,2.6,3.4,2.8,2.54,3.29,2.69,2.66,3.4,2.94,2.15,1.67,2.21,1.67,2.2,1.72,2.12,1.67,2.2,1.72,0,1.8,2.05,1.87,1.98,1.85,2.05,1.79,1.95,1.88,2.1,2.65,3.25,2.5,2.75,3.2,2.63,2.63,3.35,2.6,2.75,3.2,2.55,2.65,3.2,2.6,2.7,3.3,2.62,2.7,3.25,2.6,2.68,3.5,2.64,2.75,3.4,2.65,2.66,3.26,2.59,2.8,3.5,2.74,2.15,1.67,2.21,1.71,2.2,1.72,2.12,1.67,2.22,1.79,0,2,1.85,1.96,1.93,2,1.91,1.9,1.83,2.01,1.96
E2,16/10/2025,20:00,Huddersfield,Bolton,1,2,A,1,0,H,O Yates,7,14,2,7,11,14,6,8,1,4,0,0,2.5,3.25,2.65,2.5,3.4,2.75,2.48,3.3,2.8,2.6,3.25,2.7,2.45,3.4,2.65,2.5,3.5,2.7,2.45,3.5,2.7,2.57,3.46,2.77,2.6,3.5,2.8,2.52,3.33,2.69,2.66,3.55,2.92,1.85,2,1.87,2,1.86,2,1.82,1.93,1.95,2.02,0,1.88,1.98,1.87,2.02,1.9,1.98,1.84,1.89,1.91,2.09,2.65,3.4,2.45,2.75,3.4,2.5,2.6,3.35,2.63,2.7,3.3,2.55,2.6,3.4,2.5,2.62,3.5,2.5,2.62,3.4,2.5,2.53,3.45,2.83,2.75,3.5,2.63,2.66,3.36,2.52,2.88,3.6,2.62,1.75,2.05,1.85,2.03,1.8,2.05,1.75,2,1.85,2.16,0,1.98,1.88,1.84,2.06,1.98,1.88,1.93,1.81,2.1,1.89
E2,18/10/2025,12:30,Burton,Peterboro,0,1,A,0,0,D,E Bell,15,7,4,4,10,9,6,3,2,2,0,1,2.32,3.4,2.75,2.4,3.5,2.8,2.23,3.65,2.88,2.4,3.5,2.75,2.3,3.6,2.75,2.37,3.6,2.8,2.37,3.6,2.75,2.44,3.69,2.68,2.45,3.66,2.88,2.35,3.55,2.76,2.5,3.65,2.98,1.8,2,1.82,2.03,1.8,2.06,1.74,2,1.8,2.04,-0.25,2.08,1.73,2.13,1.73,2.1,1.81,1.99,1.74,2.16,1.83,2.25,3.4,2.85,2.38,3.4,3,2.23,3.65,2.88,2.3,3.4,2.9,2.3,3.6,2.75,2.37,3.6,2.8,2.37,3.6,2.75,2.38,3.56,2.96,2.42,3.65,3,2.32,3.5,2.83,2.52,3.75,2.94,1.85,2,1.84,2.04,1.85,2.06,1.76,1.98,1.84,2.14,-0.25,2.03,1.83,2.07,1.83,2.05,1.83,1.96,1.77,2.18,1.83
E2,18/10/2025,12:30,Lincoln,Stevenage,1,0,H,0,0,D,M Coy,18,4,5,1,16,14,1,2,1,1,0,0,2.3,3.25,2.95,2.4,3.1,3.1,2.43,3.35,2.85,2.4,3.13,3,2.37,3.25,2.9,2.4,3.3,2.9,2.4,3.25,2.9,2.47,3.12,3.04,2.45,3.35,3.1,2.4,3.19,2.95,2.5,3.35,3.1,2.3,1.6,2.41,1.57,2.36,1.64,2.23,1.6,2.38,1.62,-0.25,2.05,1.8,2.12,1.76,2.05,1.8,2.02,1.73,2.15,1.84,2.2,3.3,3.05,2.38,3.1,3.2,2.38,3.3,2.9,2.3,3.13,3.2,2.4,3.2,2.9,2.4,3.25,3,2.4,3.25,2.9,2.51,3.18,3.07,2.4,3.3,3.2,2.34,3.19,3.05,2.5,3.3,3.35,2.3,1.6,2.46,1.58,2.38,1.64,2.26,1.59,2.38,1.71,-0.25,2,1.85,2.15,1.78,2,1.85,1.96,1.76,2.12,1.88
E2,18/10/2025,15:00,Blackpool,Wycombe,1,1,D,1,0,H,N Hair,6,14,1,6,9,12,2,2,3,0,0,0,2.75,3.3,2.35,2.88,3.25,2.5,2.7,3.5,2.43,2.8,3.3,2.45,2.8,3.3,2.4,2.87,3.4,2.45,2.87,3.3,2.4,2.93,3.23,2.48,2.9,3.5,2.5,2.81,3.31,2.43,3,3.55,2.5,2.03,1.83,2.07,1.75,2.05,1.83,1.96,1.79,1.9,1.79,0,2.1,1.78,2.11,1.77,2.1,1.83,2.01,1.75,2.18,1.82,3.05,3.25,2.15,3.2,3.25,2.3,3.2,3.4,2.16,3.2,3.25,2.25,3.1,3.3,2.25,3.1,3.4,2.25,3.1,3.3,2.25,3.3,3.31,2.31,3.25,3.4,2.3,3.16,3.28,2.22,3.45,3.4,2.36,2.1,1.7,2.1,1.78,2.1,1.75,2.05,1.72,2.14,1.83,0.25,1.9,1.95,1.91,1.98,1.9,1.95,1.86,1.85,1.96,2.02
E2,18/10/2025,15:00,Bradford,Barnsley,2,2,D,2,1,H,A Humphries,25,9,7,4,7,10,11,11,0,1,0,0,2.01,3.6,3.2,2.1,3.6,3.3,2.02,3.7,3.3,2.05,3.7,3.25,2.1,3.6,3.1,2.1,3.7,3.2,2.1,3.7,3.1,2.06,3.69,3.33,2.1,3.75,3.33,2.05,3.66,3.24,2.08,4,3.5,1.62,2.25,1.61,2.3,1.62,2.3,1.6,2.24,1.65,2.36,-0.25,1.8,2.05,1.81,2.05,1.8,2.05,1.75,1.98,1.82,2.16,1.91,3.7,3.4,2.1,3.6,3.3,2.06,3.7,3.25,1.95,3.8,3.5,2,3.75,3.2,2.05,3.8,3.25,2.05,3.8,3.2,2.12,3.85,3.25,2.1,3.8,3.5,2.01,3.72,3.3,2.06,4,3.6,1.6,2.3,1.59,2.43,1.62,2.3,1.59,2.26,1.63,2.48,-0.5,2,1.85,2.12,1.78,2,1.85,1.95,1.77,2.06,1.9
E2,18/10/2025,15:00,Cardiff,Reading,2,1,H,0,1,A,L Swabey,11,26,3,10,9,12,4,10,1,0,0,0,1.53,4,5.25,1.57,4.2,5.5,1.62,4.2,4.8,1.57,4.1,5.5,1.58,4.33,5,1.6,4.4,5,1.6,4.33,5,1.59,4.26,5.04,1.62,4.4,5.5,1.58,4.17,5.08,1.65,4.4,5.6,1.7,2.1,1.74,2.12,1.71,2.2,1.68,2.1,1.7,2.02,-1,2,1.85,2.04,1.83,2,1.85,1.97,1.78,2.05,1.83,1.53,4,5.25,1.62,4,5.5,1.56,4.35,5.25,1.55,4.2,5.5,1.58,4.2,5,1.6,4.33,5,1.6,4.33,5,1.64,4.34,4.97,1.62,4.5,5.5,1.57,4.24,5.19,1.58,4.7,6.2,1.67,2.15,1.72,2.19,1.69,2.2,1.66,2.13,1.76,2.28,-1,2,1.85,2.1,1.79,2,1.87,1.9,1.83,1.96,1.96
E2,18/10/2025,15:00,Doncaster,Northampton,1,2,A,1,0,H,J Busby,10,13,4,5,11,7,2,7,1,1,0,0,1.76,3.6,4.2,1.83,3.5,4.5,1.8,3.55,4.4,1.8,3.5,4.5,1.83,3.5,4.2,1.85,3.5,4.2,1.85,3.5,4.2,1.78,3.72,4.4,1.85,3.7,4.5,1.8,3.53,4.33,1.91,3.75,4.6,2.1,1.7,2.13,1.72,2.1,1.73,2.08,1.69,2.12,1.74,-0.75,2.03,1.78,2.05,1.82,2.03,1.78,1.98,1.75,2.18,1.8,1.86,3.5,3.9,1.83,3.5,4.5,1.91,3.45,4,1.95,3.3,4,1.9,3.4,4,1.91,3.4,4,1.91,3.4,4,1.82,3.73,4.47,1.95,3.55,4.5,1.89,3.42,4.06,1.98,3.6,4.3,2.2,1.65,2.25,1.68,2.2,1.73,2.14,1.65,2.3,1.7,-0.5,1.95,1.9,1.83,2.08,1.95,1.97,1.83,1.88,1.98,1.98
E2,18/10/2025,15:00,Luton,Mansfield,0,2,A,0,1,A,R Joyce,16,10,4,4,12,12,5,1,0,0,0,0,1.57,3.9,5,1.62,4,5.5,1.58,4.1,5.3,1.62,3.9,5.25,1.63,3.9,4.8,1.65,4,5,1.65,4,4.8,1.62,4,5.13,1.65,4.2,5.5,1.61,3.99,5.09,1.66,4.2,5.7,1.85,2,1.84,2,1.85,2,1.79,1.96,1.83,2,-0.75,1.83,2.03,1.81,2.05,1.83,2.08,1.72,2.02,1.82,2.14,1.68,3.6,4.5,1.73,3.75,4.6,1.72,3.9,4.5,1.73,3.7,4.6,1.73,3.7,4.4,1.73,3.75,4.6,1.73,3.75,4.6,1.74,3.81,4.9,1.75,3.9,4.75,1.73,3.71,4.54,1.8,3.9,5,1.9,1.95,1.93,1.94,1.91,1.95,1.87,1.87,1.96,2,-0.75,2,1.85,1.96,1.93,2,1.86,1.89,1.82,2.03,1.95
E2,18/10/2025,15:00,Plymouth,AFC Wimbledon,1,2,A,1,1,D,M Corlett,9,8,4,2,13,19,10,2,0,3,0,0,2.01,3.25,3.6,2.1,3.3,3.6,2.1,3.5,3.25,2.05,3.4,3.6,2.05,3.4,3.4,2.05,3.5,3.5,2.05,3.4,3.4,2.06,3.34,3.67,2.1,3.5,3.6,2.06,3.37,3.47,2.12,3.45,3.8,2.05,1.75,2.09,1.75,2.1,1.83,2,1.76,2.1,1.75,-0.5,2.05,1.8,2.08,1.79,2.05,1.8,2,1.74,2.13,1.83,1.96,3.4,3.6,2,3.4,3.75,2.02,3.45,3.45,2,3.4,3.75,2.05,3.3,3.5,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.46,3.8,2.05,3.45,3.8,2.01,3.37,3.62,2.08,3.65,3.95,2.1,1.7,2.07,1.81,2.1,1.78,2.04,1.72,2.14,1.83,-0.5,2.03,1.83,2.06,1.84,2.07,1.83,1.99,1.74,2.08,1.89
E2,18/10/2025,15:00,Rotherham,Leyton Orient,1,0,H,0,0,D,S Oldham,4,12,2,3,9,9,2,12,3,3,0,0,2.85,3.4,2.25,2.88,3.5,2.38,2.7,3.6,2.4,2.9,3.5,2.3,2.85,3.6,2.25,2.9,3.7,2.25,2.87,3.6,2.25,2.98,3.54,2.29,3,3.7,2.4,2.86,3.52,2.3,3.05,3.65,2.44,1.7,2.1,1.71,2.14,1.73,2.1,1.71,2.06,1.7,2.18,0.25,1.85,2,1.85,2.01,1.85,2.02,1.76,1.97,1.86,2.11,2.55,3.2,2.57,2.63,3.4,2.63,2.5,3.45,2.6,2.6,3.3,2.63,2.6,3.3,2.55,2.62,3.4,2.6,2.6,3.4,2.6,2.97,3.44,2.43,2.63,3.45,2.71,2.57,3.31,2.62,2.7,3.5,2.82,1.98,1.88,1.88,1.99,1.98,2,1.87,1.86,1.94,2,0,1.9,1.95,2.15,1.76,1.9,1.95,1.84,1.89,1.95,2.02
E2,18/10/2025,15:00,Stockport,Exeter,1,0,H,1,0,H,A Bannister,12,9,5,2,9,14,4,3,1,1,0,0,1.41,4.2,7,1.44,4.33,8,1.46,4.5,6.4,1.44,4.33,7,1.47,4.4,6,1.5,4.5,6,1.48,4.4,6,1.42,4.84,6.52,1.5,4.75,8,1.44,4.41,6.65,1.48,4.8,7.8,1.83,2.03,1.82,2.03,1.83,2.03,1.77,1.97,1.8,2.04,-1.25,2.05,1.8,2.04,1.83,2.05,1.8,1.96,1.77,2.05,1.81,1.45,4.5,6.25,1.4,4.6,8,1.41,4.75,7,1.44,4.33,7,1.46,4.4,6.25,1.44,4.6,7,1.44,4.6,7,1.37,5.21,8.12,1.46,4.75,8,1.42,4.54,7,1.47,4.8,8.2,1.85,2,1.77,2.12,1.85,2.05,1.77,1.98,1.89,2.06,-1.25,2.05,1.75,1.88,2.01,2.05,1.89,1.89,1.81,2.11,1.87
E2,18/10/2025,15:00,Wigan,Port Vale,1,0,H,0,0,D,R Martin,10,13,4,2,11,19,4,7,1,2,1,0,2.5,3.05,2.75,2.5,3.1,2.88,2.55,3.25,2.8,2.55,3.1,2.88,2.6,3.2,2.65,2.62,3.2,2.7,2.62,3.2,2.7,2.5,3.29,2.85,2.62,3.25,2.88,2.53,3.16,2.79,2.72,3.25,2.92,2.35,1.57,2.39,1.57,2.38,1.61,2.29,1.57,2.38,1.68,0,1.8,2.05,1.81,2.06,1.8,2.05,1.76,1.98,1.91,2.05,2.2,3.05,3.25,2.3,3.2,3.3,2.38,3.2,3,2.3,3.13,3.2,2.3,3.1,3.1,2.3,3.2,3.1,2.3,3.2,3.1,2.39,3.33,3.13,2.38,3.25,3.35,2.29,3.16,3.14,2.42,3.35,3.35,2.35,1.57,2.43,1.59,2.38,1.58,2.32,1.56,2.46,1.64,-0.25,1.98,1.88,2.06,1.84,1.98,1.88,1.94,1.78,2.07,1.91
E2,21/10/2025,20:00,Reading,Northampton,1,0,H,0,0,D,A Byrne,14,5,5,1,9,9,8,4,3,0,0,0,1.91,3.5,3.6,2,3.4,3.75,1.97,3.65,3.55,1.95,3.5,3.7,2.05,3.4,3.5,2.05,3.4,3.6,2.05,3.4,3.5,2.01,3.48,3.83,2.05,3.65,3.8,1.98,3.47,3.62,2.06,3.6,3.9,2,1.85,2.01,1.85,2,1.86,1.92,1.82,2.04,1.89,-0.5,2,1.85,2.02,1.85,2,1.85,1.92,1.8,2.06,1.9,1.86,3.4,3.9,1.95,3.4,4,1.91,3.65,3.75,1.93,3.4,4,1.98,3.3,3.7,2,3.4,3.8,2,3.3,3.75,2,3.53,3.9,2,3.65,4,1.93,3.41,3.86,2.02,3.55,4.2,2.1,1.7,2.04,1.83,2.15,1.81,2.05,1.72,2.22,1.8,-0.5,1.98,1.88,2.01,1.88,1.98,1.88,1.89,1.83,2,1.95
E2,23/10/2025,20:00,Exeter,Plymouth,2,0,H,1,0,H,A Chilowicz,13,9,5,2,20,12,4,4,3,2,0,0,2.75,3.4,2.32,2.8,3.4,2.5,2.75,3.55,2.4,2.7,3.3,2.38,2.7,3.4,2.4,2.75,3.5,2.45,2.75,3.4,2.45,2.91,3.41,2.39,2.9,3.55,2.5,2.76,3.4,2.4,2.9,3.4,2.4,1.85,2,1.82,2.01,1.85,2.08,1.77,1.98,1.81,2,0,2.08,1.73,2.12,1.74,2.1,1.8,2.03,1.72,,,2.85,3.3,2.32,3,3.25,2.4,2.8,3.4,2.4,2.9,3.3,2.38,3,3.25,2.3,3,3.3,2.3,3,3.3,2.3,2.94,3.43,2.42,3,3.4,2.42,2.9,3.29,2.37,3.1,3.45,2.48,2.03,1.83,1.86,1.99,2.03,1.83,1.94,1.81,2.06,1.92,0.25,1.78,2.1,1.79,2.1,1.78,2.1,1.72,2.01,1.85,2.14
E2,25/10/2025,12:30,Bolton,Cardiff,1,0,H,0,0,D,B Toner,17,4,1,0,13,11,7,3,2,1,0,0,1.86,3.6,3.6,2,3.6,3.6,2.05,3.65,3.3,1.95,3.7,3.5,2,3.7,3.3,2.05,3.75,3.3,2.05,3.7,3.3,1.92,3.76,3.69,2.05,3.8,3.6,1.97,3.68,3.44,2.04,3.55,3.5,1.67,2.15,1.7,2.15,1.73,2.15,1.7,2.07,1.24,1.25,-0.5,1.95,1.9,1.93,1.91,1.98,1.9,1.92,1.8,2.04,1.9,1.81,3.7,3.7,1.95,3.6,3.75,1.93,3.75,3.6,1.93,3.7,3.6,1.93,3.75,3.5,1.95,3.8,3.5,1.95,3.8,3.5,1.92,3.76,3.69,1.95,3.8,3.75,1.91,3.72,3.6,1.98,4,3.9,1.67,2.15,1.7,2.15,1.73,2.2,1.68,2.11,1.72,2.34,-0.5,1.9,1.95,1.93,1.91,1.9,1.95,1.86,1.85,1.97,1.99
