Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
P1,28/12/2025,15:30,Casa Pia,Guimaraes,0,0,D,0,0,D,5,13,2,2,23,11,2,3,4,2,0,0,3.3,2.95,2.25,3.2,3,2.3,3.15,3.1,2.35,3.13,3,2.25,3.1,3.1,2.35,3.1,3.1,2.37,3.1,3.1,2.37,3.42,3.1,2.3,3.33,3.1,2.38,3.19,3.01,2.3,3.5,2.98,2.3,2.4,1.53,2.48,1.55,2.45,1.53,2.39,1.5,,,0.25,1.88,1.98,1.89,1.96,1.88,1.98,1.79,1.86,,,3.3,2.82,2.35,3.1,2.88,2.4,3,3.1,2.43,3.1,2.88,2.38,3.1,3,2.35,3.2,3.1,2.4,3.1,3.1,2.37,3.24,2.99,2.57,3.3,3.1,2.5,3.08,2.95,2.42,3.4,3.1,2.6,2.7,1.44,2.75,1.47,2.7,1.49,2.57,1.45,2.8,1.54,0.25,1.8,2.05,1.78,2.16,1.8,2.05,1.72,1.94,1.84,2.16
P1,28/12/2025,18:00,Sp Braga,Benfica,2,2,D,2,1,H,11,14,3,6,14,9,1,5,4,2,1,0,3.3,3.3,2.1,3.4,3.2,2.1,3.5,3.15,2.14,3.25,3.25,2.1,3.3,3.4,2.1,3.4,3.4,2.15,3.4,3.4,2.1,3.43,3.34,2.18,3.5,3.4,2.16,3.35,3.24,2.12,3.7,3.4,2.18,2.05,1.75,2.09,1.76,2.16,1.75,2.04,1.7,,,0.25,1.98,1.88,1.97,1.88,1.98,1.88,1.9,1.76,,,4,3.05,1.96,3.5,3.2,2.1,3.65,3.3,2.04,3.5,3.2,2,3.4,3.4,2.05,3.6,3.4,2.05,3.5,3.4,2.05,3.68,3.34,2.16,4,3.4,2.14,3.56,3.24,2.05,3.95,3.45,2.14,2.25,1.62,2.21,1.72,2.25,1.67,2.1,1.66,2.28,1.76,0.25,2.08,1.73,2.06,1.85,2.08,1.76,1.99,1.68,2.15,1.86
P1,28/12/2025,20:30,Sp Lisbon,Rio Ave,4,0,H,1,0,H,23,5,12,0,13,6,8,1,1,1,0,0,1.11,7,17,1.14,7.5,15,1.16,7,15,1.11,7.5,17,1.17,8.25,12.5,1.18,8.5,13,1.17,8.5,12,1.14,8.95,15.32,1.18,8.5,18.5,1.14,7.56,14.63,1.15,8.8,20,1.4,2.88,1.37,3.03,1.43,2.9,1.39,2.78,,,-2.25,1.95,1.9,1.96,1.88,1.95,1.9,1.91,1.79,,,1.05,10,21,1.07,9,26,1.1,9,19,1.06,9,23,1.09,10.5,21,1.1,11,21,1.1,11,21,1.08,12.66,30.26,1.1,11,31,1.08,9.53,23.13,1.1,14,34,1.4,2.88,1.4,3.02,1.43,2.9,1.38,2.8,1.45,3.15,-2.5,1.93,1.93,1.89,2,2.15,1.95,1.9,1.83,1.98,2
P1,29/12/2025,20:15,Porto,AVS,2,0,H,0,0,D,18,7,4,1,8,7,7,0,1,1,0,0,1.1,7,19,1.11,8,19,1.12,8,20,,,,1.14,8.75,15.5,1.14,9,15,1.14,9,15,1.12,8.84,20.84,1.14,9,24,1.12,7.87,17.82,1.13,1.22,1.22,1.44,2.7,1.41,2.8,1.44,2.8,1.42,2.69,,,-2.25,1.9,1.95,1.88,1.96,1.9,1.95,1.8,1.92,,,1.08,9.5,19,1.1,8.5,19,1.09,9.5,23,1.08,8,20,1.13,9,17.5,1.13,9.5,19,1.13,9,17,1.11,10.19,22.72,1.13,9.5,23,1.1,8.67,19.59,1.14,10.5,30,1.4,2.88,1.41,2.87,1.42,2.95,1.38,2.81,1.47,3.1,-2.5,2.03,1.83,2.06,1.79,2.05,1.83,2,1.73,2.15,1.82
P1,02/01/2026,18:45,Gil Vicente,Sp Lisbon,1,1,D,0,1,A,19,14,9,4,17,14,8,7,4,4,0,1,7,4.1,1.42,7,4.2,1.4,7.5,4.25,1.44,7,4.2,1.4,6.75,4.33,1.46,7,4.33,1.48,7,4.33,1.48,7.3,4.62,1.46,7.8,4.5,1.48,7.03,4.25,1.43,8,4.6,1.51,1.85,1.95,1.92,1.97,1.9,1.95,1.84,1.86,1.97,2,1.25,1.8,2.05,1.84,2.08,1.8,2.05,1.76,1.94,1.82,2.17,7,4.2,1.45,7.5,4,1.44,7.5,4.4,1.42,6.5,4,1.44,6.25,4.1,1.49,6.5,4.2,1.5,6.5,4.2,1.5,7.17,4.47,1.48,7.5,4.4,1.5,6.81,4.17,1.45,7.8,4.5,1.52,1.9,1.9,1.95,1.93,1.95,1.9,1.9,1.82,2.04,1.94,1,2.05,1.8,2.08,1.84,2.1,1.83,2.03,1.72,2.07,1.9
P1,02/01/2026,20:45,Guimaraes,Nacional,2,1,H,0,0,D,9,14,4,4,20,18,2,3,1,3,0,0,1.81,3.3,4.5,1.83,3.3,4.2,1.85,3.45,4.25,1.83,3.3,4.1,1.87,3.4,4.1,1.91,3.5,4.2,1.85,3.4,4.2,1.91,3.6,4.3,1.91,3.5,4.5,1.85,3.38,4.17,1.91,3.65,4.8,2.15,1.67,2.18,1.74,2.15,1.69,2.09,1.67,2.22,1.78,-0.5,1.88,1.98,1.92,1.99,1.88,1.98,1.82,1.9,1.92,2.06,1.91,3.2,4.33,1.9,3.25,4.2,1.8,3.4,4.5,1.9,3.2,3.9,1.9,3.3,4,1.91,3.4,4.2,1.91,3.4,4,1.92,3.45,4.47,1.93,3.4,4.5,1.87,3.29,4.18,1.97,3.45,4.8,2.25,1.62,2.26,1.69,2.25,1.68,2.15,1.63,2.32,1.73,-0.5,1.98,1.88,1.93,1.98,1.98,1.91,1.86,1.86,1.98,2.01
P1,03/01/2026,15:30,Tondela,Arouca,3,1,H,2,1,H,5,11,3,4,12,7,2,9,3,1,0,0,2.05,3.3,3.5,2.1,3.2,3.5,2.18,3.2,3.35,2.05,3.25,3.3,2.15,3.3,3.3,2.15,3.4,3.4,2.15,3.3,3.3,2.14,3.36,3.51,2.18,3.4,3.55,2.11,3.25,3.37,2.2,3.4,3.75,2.05,1.75,2.06,1.81,2.05,1.8,2,1.72,2.1,1.8,-0.25,1.83,2.03,1.85,2.03,1.83,2.03,1.79,1.91,1.88,2.06,2.3,3.2,3.2,2.3,3.1,3.1,2.35,3.2,3.05,2.3,3.1,3,2.37,3.2,2.95,2.4,3.25,3,2.4,3.2,3,2.44,3.32,3.11,2.4,3.25,3.2,2.32,3.17,3.04,2.46,3.35,3.3,2.2,1.65,2.25,1.7,2.2,1.67,2.14,1.63,2.34,1.72,-0.25,2.03,1.83,2.1,1.83,2.03,1.83,1.95,1.76,2.1,1.89
P1,03/01/2026,18:00,Benfica,Estoril,3,1,H,2,1,H,20,9,3,4,12,15,7,3,0,2,0,0,1.19,5.75,13,1.2,6,12,1.24,5.8,10.5,1.2,5.75,11.5,1.24,6,11,1.25,6,11,1.25,6,11,1.22,6.46,11.28,1.25,6.5,13.5,1.22,5.89,11.31,1.23,7.8,14,1.5,2.5,1.52,2.57,1.52,2.5,1.49,2.44,1.52,2.68,-1.75,1.88,1.98,1.88,1.98,1.88,1.98,1.81,1.88,1.87,2.01,1.17,7,12,1.2,6,12,1.18,6.75,12.5,1.2,5.75,11,1.25,6,10.5,1.25,6,11,1.25,6,11,1.21,7.18,12.4,1.25,7,12.5,1.21,6.2,11.41,1.23,7.8,15,1.44,2.7,1.47,2.76,1.48,2.7,1.45,2.56,1.51,2.92,-1.75,1.85,2,1.88,2,1.85,2.04,1.74,1.98,1.93,2.03
P1,03/01/2026,18:00,Estrela,Sp Braga,3,3,D,1,1,D,11,10,4,6,14,8,5,7,2,1,0,0,6.5,4.33,1.45,7,4,1.44,6.75,4,1.49,6.5,4,1.45,6.25,4.33,1.49,6.5,4.4,1.5,6,4.33,1.5,6.6,4.27,1.49,7,4.4,1.5,6.55,4.13,1.47,6.8,4.7,1.54,1.85,2,1.85,2,1.91,2,1.83,1.87,1.88,2.02,1,2.03,1.83,2.03,1.85,2.03,1.83,1.95,1.78,1.99,1.9,4.75,3.6,1.68,4.6,3.5,1.73,5.3,3.7,1.64,4.6,3.5,1.7,4.75,3.6,1.72,4.8,3.6,1.75,4.8,3.6,1.73,5.13,3.67,1.76,5.3,3.7,1.75,4.8,3.56,1.7,5.6,3.75,1.78,2.1,1.7,2.1,1.79,2.1,1.73,2.04,1.7,2.18,1.81,0.75,1.85,2,1.9,2,1.92,2,1.86,1.85,1.95,2.04
P1,03/01/2026,20:30,AVS,Moreirense,0,2,A,0,1,A,9,12,4,5,23,11,2,4,5,3,0,0,3.4,3.05,2.2,3.3,3.1,2.2,3.2,3.1,2.28,3.25,3.1,2.15,3.25,3.25,2.2,3.3,3.3,2.2,3.25,3.3,2.2,3.44,3.17,2.25,3.45,3.3,2.28,3.29,3.12,2.2,3.7,3.25,2.3,2.3,1.6,2.32,1.62,2.33,1.6,2.28,1.56,1.98,1.25,0.25,1.93,1.93,1.93,1.93,1.93,1.93,1.84,1.82,1.99,1.94,3.6,3.2,2.05,3.6,3.1,2.1,3.6,3.15,2.1,3.4,3.13,2.1,3.5,3.25,2.1,3.5,3.3,2.1,3.5,3.3,2.1,3.71,3.28,2.18,3.66,3.3,2.15,3.53,3.14,2.1,3.9,3.3,2.24,2.25,1.62,2.26,1.69,2.33,1.62,2.22,1.59,2.32,1.72,0.25,2.03,1.83,2.05,1.86,2.03,1.83,1.95,1.71,2.08,1.91
P1,04/01/2026,15:30,Rio Ave,Casa Pia,3,1,H,0,0,D,12,15,8,5,10,23,9,4,0,1,0,0,2.32,3.05,3.05,2.3,3,3.2,2.15,3.25,3.4,2.3,3,3.1,2.35,3.25,2.95,2.37,3.3,3,2.37,3.25,3,2.4,3.12,3.2,2.38,3.3,3.4,2.29,3.1,3.14,2.4,3.3,3.3,2.4,1.53,2.52,1.53,2.5,1.62,2.32,1.55,2.6,1.53,-0.25,2.05,1.8,2.06,1.81,2.05,1.89,1.89,1.82,,,2.4,3.2,2.85,2.38,3,3.1,2.23,3.05,3.35,2.38,3,2.9,2.45,3.1,2.87,2.5,3.1,2.9,2.5,3.1,2.9,2.51,3.11,3.2,2.5,3.2,3.35,2.38,3.04,3.03,2.54,3.15,3.35,2.35,1.57,2.47,1.58,2.4,1.6,2.32,1.54,2.5,1.65,-0.25,2.08,1.73,2.13,1.8,2.08,1.82,1.95,1.76,2.17,1.84
P1,04/01/2026,18:00,Santa Clara,Porto,0,1,A,0,0,D,12,8,0,5,20,22,2,7,2,4,0,0,8,4,1.42,8,3.75,1.44,7.5,3.85,1.49,7.5,3.75,1.44,7.25,4,1.47,7.5,4.2,1.48,7,4,1.48,7.56,4.12,1.47,8.1,4.2,1.49,7.43,3.91,1.45,8,4.7,1.46,2.25,1.62,2.24,1.67,2.25,1.64,2.21,1.59,2.28,1.67,1,2.05,1.8,2.03,1.83,2.05,1.83,1.95,1.77,,,7,3.6,1.51,7.5,3.6,1.5,8,3.95,1.46,7,3.6,1.5,7,3.8,1.5,7,3.9,1.5,7,3.9,1.5,7.67,4.01,1.52,8.4,3.95,1.55,7.28,3.74,1.49,9,4,1.54,2.5,1.5,2.53,1.56,2.5,1.58,2.35,1.53,2.58,1.6,1,1.83,2.03,1.88,2.03,1.96,2.03,1.88,1.84,1.95,2.03
P1,04/01/2026,20:30,Alverca,Famalicao,1,0,H,0,0,D,10,14,4,2,14,22,3,4,2,2,0,0,3.6,3.3,2.01,3.6,3.2,2.05,3.65,3.25,2.06,3.5,3.2,2,3.7,3.4,1.98,3.75,3.4,2,3.7,3.4,2,3.67,3.35,2.09,3.8,3.4,2.08,3.6,3.25,2.02,3.95,3.3,2.14,2.1,1.7,2.14,1.72,2.1,1.73,2.09,1.67,2.14,1.76,0.5,1.75,2.05,1.78,2.09,1.83,2.05,1.74,1.99,,,3.6,3.25,2.01,3.5,3.2,2.1,3.8,3.25,2,3.5,3.2,2,3.5,3.3,2.05,3.6,3.3,2.1,3.5,3.3,2.1,3.8,3.33,2.12,3.8,3.3,2.1,3.59,3.23,2.04,3.95,3.4,2.18,2.15,1.67,2.19,1.73,2.15,1.71,2.09,1.66,2.24,1.78,0.25,2.05,1.8,2.1,1.83,2.05,1.8,2.01,1.68,2.14,1.86
P1,11/01/2026,15:30,Nacional,Santa Clara,3,3,D,2,2,D,13,22,5,6,14,11,2,8,4,4,0,0,2.7,3,2.7,2.75,2.88,2.75,2.9,3,2.55,2.7,2.9,2.63,2.75,3,2.65,2.75,3.1,2.7,2.75,3.1,2.62,2.79,3.04,2.76,2.9,3.1,2.78,2.75,2.95,2.65,2.86,2.96,2.9,2.5,1.5,2.56,1.52,2.54,1.5,2.48,1.48,2.58,1.54,0,1.93,1.93,1.93,1.92,1.93,1.93,1.87,1.87,,,2.65,2.85,2.75,2.63,2.88,2.8,2.85,2.95,2.63,2.6,2.88,2.75,2.6,2.95,2.8,2.62,3,2.87,2.62,3,2.8,2.81,2.98,2.94,2.85,3,2.9,2.68,2.89,2.77,2.9,3.05,3,2.7,1.44,2.75,1.49,2.7,1.48,2.59,1.44,2.82,1.52,0,1.88,1.98,1.91,2,1.88,1.98,1.81,1.92,1.93,2.04
P1,11/01/2026,18:00,Moreirense,Tondela,1,0,H,0,0,D,7,8,2,2,7,13,4,2,1,1,0,0,2.01,3.2,3.9,2.1,3.2,3.4,2.12,3.15,3.6,2,3.2,3.5,2.15,3.25,3.4,2.15,3.3,3.4,2.15,3.25,3.4,2.11,3.27,3.69,2.16,3.33,3.9,2.09,3.21,3.49,2.1,3.25,4.1,2.1,1.7,2.14,1.72,2.23,1.7,2.12,1.64,2.18,1.72,-0.25,1.73,2.08,1.81,2.06,1.76,2.08,1.74,1.96,,,2.25,3,3.3,2.3,3.1,3.1,2.28,3.1,3.25,2.25,3,3.1,2.3,3.1,3.1,2.37,3.1,3.2,2.37,3.1,3.2,2.36,3.16,3.4,2.38,3.1,3.4,2.29,3.05,3.2,2.44,3.25,3.45,2.35,1.57,2.31,1.66,2.35,1.62,2.24,1.58,2.4,1.68,-0.25,2,1.85,2.01,1.89,2,1.85,1.9,1.8,2.06,1.92
P1,16/01/2026,20:15,Sp Lisbon,Casa Pia,3,0,H,2,0,H,16,6,4,1,12,12,4,6,0,2,0,1,1.17,6.5,13,1.18,6.5,13,1.18,6.5,14,1.18,6,13,1.21,6.75,12,1.22,7,12,1.2,7,12,,,,1.22,7,14,1.19,6.44,12.88,1.22,7.8,18,1.57,2.35,,,1.57,2.45,1.53,2.34,1.59,2.6,-2,2.05,1.8,,,2.05,1.83,1.94,1.78,2.11,1.8,1.15,7,13,1.17,6.5,15,1.17,6.75,14,1.15,6.5,13,1.2,7,12.5,1.2,7,13,1.2,7,13,,,,1.2,8,15,1.17,6.74,13.63,1.2,8.8,18.5,1.53,2.4,,,1.53,2.45,1.5,2.41,1.6,2.62,-2,1.98,1.88,,,1.98,1.91,1.85,1.86,2.07,1.87
P1,17/01/2026,15:30,Gil Vicente,Nacional,2,1,H,1,1,D,16,13,4,4,7,18,7,5,1,2,0,0,1.61,3.6,5.5,1.62,3.6,5.5,1.62,3.7,5.5,1.62,3.6,5,1.66,3.7,5,1.67,3.75,5.25,1.67,3.7,5.25,,,,1.67,3.8,5.8,1.62,3.68,5.3,1.65,3.95,6.2,2,1.8,,,2.1,1.8,2,1.73,1.96,1.83,-0.75,1.85,2,,,1.85,2,1.77,1.96,1.86,2.08,1.71,3.4,5,1.7,3.4,5,1.72,3.5,4.9,1.7,3.4,4.6,1.73,3.5,4.6,1.75,3.6,4.8,1.75,3.6,4.8,,,,1.78,3.6,5.1,1.72,3.46,4.79,1.8,3.7,5.5,2.1,1.7,,,2.15,1.7,2.08,1.67,2.24,1.78,-0.75,2,1.85,,,2,1.85,1.91,1.8,2.06,1.92
P1,17/01/2026,18:00,Alverca,Moreirense,2,1,H,0,0,D,15,10,3,4,16,6,4,0,3,1,0,0,2.7,2.82,2.75,2.63,2.88,2.8,2.5,3.05,2.9,2.63,2.9,2.7,2.7,3,2.7,2.75,3,2.75,2.7,3,2.75,,,,2.75,3.05,2.9,2.65,2.93,2.78,2.94,3,2.84,2.6,1.48,,,2.6,1.5,2.48,1.48,2.7,1.53,0,1.93,1.93,,,1.93,1.95,1.85,1.88,1.99,1.94,2.32,2.85,3.4,2.4,2.88,3.1,2.32,2.88,3.35,2.38,2.9,3.1,2.45,2.95,3,2.5,3,3.1,2.45,3,3.1,,,,2.5,3,3.4,2.38,2.87,3.21,2.6,2.94,3.55,2.6,1.48,,,2.6,1.5,2.53,1.47,2.76,1.55,-0.25,2.05,1.8,,,2.05,1.85,1.94,1.77,2.08,1.9
P1,17/01/2026,18:00,AVS,Arouca,0,1,A,0,1,A,12,18,3,3,11,12,2,3,3,6,1,0,3,3.1,2.45,2.88,3.1,2.4,2.65,3.2,2.6,2.8,3.1,2.4,2.85,3.25,2.4,2.87,3.3,2.45,2.87,3.25,2.45,,,,3,3.3,2.6,2.83,3.16,2.45,3.15,3.2,2.54,2.25,1.62,,,2.25,1.65,2.17,1.62,2.34,1.68,0,2.1,1.78,,,2.1,1.78,2.04,1.73,2.18,1.78,2.57,3,2.75,2.6,3,2.75,2.8,3.2,2.5,2.5,3.1,2.7,2.65,3.1,2.65,2.7,3.2,2.7,2.7,3.2,2.7,,,,2.8,3.2,2.8,2.63,3.08,2.68,2.78,3.2,2.96,2.15,1.67,,,2.2,1.67,2.15,1.63,2.3,1.75,0,1.85,2,,,1.85,2,1.8,1.93,1.93,2.04
P1,17/01/2026,20:30,Rio Ave,Benfica,0,2,A,0,2,A,7,24,1,8,12,8,3,11,1,2,0,0,10,5,1.27,10,5,1.29,10,5,1.3,9.5,5,1.25,9,5.25,1.31,9,5.25,1.33,9,5.25,1.33,,,,10,5.25,1.35,9.32,5.04,1.3,9,5.8,1.37,1.67,2.15,,,1.74,2.25,1.65,2.12,1.69,2.2,1.5,1.93,1.93,,,1.93,1.93,1.84,1.87,,,9.5,5,1.27,9,5,1.3,10,5.1,1.29,8.5,5,1.29,8.25,5.25,1.32,8.5,5.5,1.33,8.5,5.25,1.33,,,,10,5.6,1.33,8.92,5.16,1.3,11,6,1.33,1.57,2.35,,,1.68,2.35,1.6,2.2,1.66,2.46,1.5,1.9,1.95,,,1.91,1.95,1.84,1.88,1.98,1.97
P1,18/01/2026,15:30,Santa Clara,Famalicao,0,1,A,0,0,D,15,7,1,3,17,18,9,2,1,1,0,0,2.82,3,2.55,3,2.88,2.5,3.2,2.95,2.4,2.8,2.9,2.5,2.95,3,2.5,3,3.1,2.5,3,3,2.5,,,,3.2,3.1,2.66,2.96,2.93,2.5,3.15,3,2.76,2.5,1.5,,,2.54,1.54,2.41,1.51,2.58,1.56,0,2.05,1.8,,,2.1,1.8,2.01,1.75,,,3,3,2.5,3,2.88,2.5,3.05,2.95,2.5,2.9,2.8,2.55,2.95,3,2.45,3,3,2.5,3,3,2.5,,,,3.05,3.05,2.57,2.96,2.92,2.51,3.15,3.15,2.68,2.5,1.5,,,2.5,1.54,2.4,1.51,2.66,1.58,0,2.1,1.78,,,2.1,1.83,2.02,1.74,2.16,1.83
P1,18/01/2026,18:00,Tondela,Sp Braga,0,1,A,0,0,D,7,11,2,4,19,14,1,5,3,3,0,1,5.75,3.75,1.56,6,3.6,1.57,5.8,3.7,1.58,5.5,3.6,1.57,5.5,3.75,1.6,5.75,3.8,1.61,5.5,3.8,1.61,,,,6,3.8,1.63,5.69,3.67,1.58,6.6,4.2,1.6,2.1,1.7,,,2.1,1.73,2.06,1.69,2.08,1.25,0.75,2.1,1.78,,,2.1,1.83,2,1.73,,,6.5,4,1.46,6.5,3.75,1.5,6.25,3.8,1.55,6,3.8,1.5,6,3.9,1.55,6,3.9,1.57,6,3.9,1.55,,,,6.6,4,1.57,6.23,3.87,1.51,7.4,4.2,1.58,2.03,1.83,,,2.03,1.83,1.97,1.75,2.12,1.89,1,1.93,1.93,,,1.93,1.93,1.84,1.88,1.97,2.01
P1,18/01/2026,20:30,Guimaraes,Porto,0,1,A,0,0,D,20,12,3,3,19,15,6,1,4,2,1,0,7,4.1,1.45,7.5,4,1.44,7,4,1.47,7,3.8,1.44,7,4.2,1.46,7,4.2,1.48,7,4.2,1.48,,,,7.5,4.2,1.48,7.07,4.04,1.45,8.2,4.5,1.47,2.05,1.75,,,2.1,1.76,2.01,1.72,2.04,1.79,1,2.03,1.83,,,2.05,1.83,1.97,1.76,,,7,4.1,1.42,7,4,1.44,7.5,4.1,1.45,7,3.9,1.44,6.5,4.1,1.49,6.5,4.2,1.5,6.5,4.2,1.5,,,,7.5,4.2,1.5,6.86,4.07,1.45,8.2,4.4,1.52,2.05,1.75,,,2.1,1.75,2.02,1.71,2.12,1.86,1,2.05,1.8,,,2.05,1.85,1.97,1.75,2.06,1.91
P1,19/01/2026,20:15,Estrela,Estoril,0,5,A,0,1,A,6,11,2,6,16,12,1,4,2,2,1,0,2.7,3.3,2.45,2.8,3.25,2.4,2.85,3.3,2.48,2.7,3.3,2.4,2.8,3.3,2.4,2.8,3.4,2.45,2.8,3.4,2.45,,,,2.85,3.4,2.5,2.76,3.27,2.44,2.94,3.35,2.72,1.93,1.93,,,1.93,1.93,1.85,1.85,1.87,1.96,0,2.03,1.83,,,2.03,1.83,1.97,1.78,,,2.7,3.4,2.4,2.8,3.3,2.4,2.95,3.4,2.32,2.6,3.4,2.4,2.8,3.3,2.4,2.8,3.4,2.45,2.8,3.4,2.45,,,,3,3.4,2.5,2.79,3.28,2.42,3.05,3.35,2.62,1.75,2.05,,,1.84,2.05,1.78,1.94,1.9,2.08,0,2.03,1.83,,,2.03,1.83,1.97,1.78,2.15,1.84
P1,23/01/2026,20:15,Casa Pia,AVS,3,3,D,1,0,H,9,27,4,7,15,13,2,11,3,5,0,0,2.01,3.1,4,2,3.1,4,1.96,3.25,4,2,3.13,3.6,2,3.2,3.7,2.05,3.3,3.75,2.05,3.25,3.75,,,,2.05,3.3,4,2,3.16,3.83,2.12,3.35,4.2,2.4,1.53,,,2.4,1.62,2.26,1.57,2.48,1.65,-0.5,2.1,1.78,,,2.1,1.83,1.97,1.76,2.12,1.87,2.01,3.1,3.9,2.05,3.1,3.75,2.05,3.1,3.85,2.05,3,3.7,2,3.2,3.75,2.05,3.25,3.8,2.05,3.25,3.8,,,,2.05,3.25,4.2,2.03,3.09,3.83,2.14,3.3,4.3,2.35,1.57,,,2.5,1.62,2.32,1.54,2.46,1.67,-0.5,2.05,1.75,,,2.05,1.83,1.97,1.75,2.14,1.86
P1,24/01/2026,15:30,Moreirense,Santa Clara,1,0,H,0,0,D,3,9,1,1,13,22,5,5,2,2,0,0,2.65,3,2.75,2.75,2.8,2.75,2.7,2.88,2.88,2.63,2.88,2.75,2.75,2.9,2.7,,,,,,,,,,2.8,3,2.88,2.71,2.87,2.76,2.84,2.92,3,2.7,1.44,,,2.75,1.45,2.65,1.43,2.84,1.48,0,1.88,1.98,,,1.91,1.98,1.85,1.89,1.9,2.01,3,2.85,2.5,2.8,2.8,2.75,2.7,2.88,2.88,2.9,2.8,2.55,2.85,2.9,2.65,,,,,,,,,,3,2.9,2.88,2.84,2.81,2.68,3.15,2.96,2.84,3.1,1.36,,,3.1,1.42,2.79,1.39,3.1,1.46,0,2.1,1.78,,,2.1,1.85,1.96,1.78,2.09,1.9
P1,24/01/2026,18:00,Arouca,Sp Lisbon,1,2,A,0,1,A,11,15,5,4,11,12,4,7,3,4,1,1,12,5.5,1.22,12,5.5,1.22,12,5.75,1.23,11,5.5,1.22,10,6,1.25,,,,,,,,,,12,6.5,1.25,10.87,5.7,1.23,13.5,6.8,1.25,1.57,2.35,,,1.57,2.45,1.54,2.34,1.51,2.48,1.75,1.9,1.95,,,1.9,1.95,1.85,1.87,1.85,1.93,8,5.75,1.3,9,5,1.29,10,5.6,1.26,8.5,5,1.29,8.5,5.5,1.3,,,,,,,,,,10,5.8,1.32,8.76,5.34,1.28,12.5,6.2,1.31,1.53,2.4,,,1.53,2.45,1.52,2.37,1.6,2.58,1.5,1.95,1.9,,,2.38,1.9,2,1.76,2.02,1.93
P1,24/01/2026,20:30,Estoril,Guimaraes,4,2,H,1,2,A,16,13,6,4,9,19,4,2,2,3,0,0,2.35,3.3,2.85,2.4,3.1,2.88,2.48,3.15,2.85,2.38,3.2,2.75,2.45,3.3,2.75,,,,,,,,,,2.52,3.3,2.9,2.43,3.17,2.81,2.56,3.3,3,2.05,1.8,,,2.07,1.8,2,1.73,2.04,1.89,0,1.73,2.08,,,1.83,2.08,1.73,2.01,1.81,2.13,2.32,3.5,2.82,2.4,3.25,2.8,2.48,3.45,2.75,2.3,3.4,2.75,2.4,3.4,2.75,,,,,,,,,,2.48,3.5,2.9,2.39,3.33,2.78,2.5,3.5,3.1,1.85,1.95,,,1.87,1.95,1.83,1.88,1.94,2.04,0,1.73,2.08,,,1.83,2.08,1.73,2.02,1.8,2.23
P1,25/01/2026,15:30,Nacional,Rio Ave,4,0,H,1,0,H,14,11,5,6,18,6,5,5,3,0,0,0,2.15,3.3,3.3,2.2,3.2,3.2,2.28,3.25,3.05,,,,2.25,3.3,3.1,,,,,,,,,,2.28,3.33,3.3,2.2,3.25,3.15,2.24,3.35,3.5,1.95,1.85,,,2,1.85,1.93,1.79,1.98,1.84,-0.25,1.93,1.93,,,1.93,1.93,1.89,1.84,,,1.86,3.6,3.9,1.95,3.5,3.6,1.98,3.5,3.65,1.83,3.5,3.8,1.95,3.6,3.5,,,,,,,,,,1.98,3.6,3.9,1.92,3.49,3.67,2.04,3.75,4,1.75,2.05,,,1.85,2.05,1.78,1.94,1.84,2.16,-0.5,1.9,1.95,,,2.18,1.95,1.93,1.79,2.03,1.96
P1,25/01/2026,18:00,Benfica,Estrela,4,0,H,1,0,H,15,4,8,1,10,24,6,1,3,4,0,0,1.1,9,19,1.13,7.5,19,1.13,7.5,20,,,,1.14,8,17.5,,,,,,,,,,1.14,9,23,1.12,7.72,18.86,1.14,8.6,16,1.5,2.5,,,1.5,2.55,1.48,2.49,1.52,2.54,-2.25,1.98,1.88,,,1.98,1.88,1.9,1.83,,,1.15,7.5,13,1.17,6.5,15,1.18,6.5,15,1.15,6,15,1.19,7,13.5,,,,,,,,,,1.19,7.5,17,1.17,6.53,14.58,1.18,8.8,22,1.57,2.35,,,1.57,2.38,1.54,2.34,1.6,2.58,-2,1.98,1.88,,,1.98,1.88,1.9,1.82,2.01,1.93
