Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F2,05/12/2025,19:00,Le Mans,Amiens,1,0,H,1,0,H,14,3,3,1,23,4,6,3,1,0,0,0,1.4,4.5,7.5,1.36,4.33,8,1.43,4.2,6.75,1.36,4.6,8.5,1.41,4.4,7.5,1.4,4.2,7,1.4,4.2,7,,,,1.43,4.6,8.6,1.39,4.37,7.63,1.43,4.8,9.4,1.88,1.93,,,1.88,1.93,1.83,1.87,1.95,1.98,-1.25,1.9,1.9,,,1.91,1.9,1.87,1.81,1.97,1.92,1.36,4.75,8,1.33,4.6,9,1.34,4.6,8.5,1.33,4.75,9,1.35,4.8,8.25,1.33,4.6,7.5,1.33,4.6,7.5,,,,1.36,5,10,1.33,4.68,8.61,1.36,5.3,11,1.8,2,,,1.85,2,1.79,1.92,1.89,2.1,-1.5,2.05,1.75,,,2.05,1.83,1.97,1.74,2.13,1.87
F2,06/12/2025,13:00,Montpellier,Pau FC,0,1,A,0,1,A,13,8,5,4,22,18,13,4,2,5,0,0,1.9,3.7,3.8,1.91,3.5,3.75,,,,1.87,3.5,3.75,1.93,3.5,3.7,1.85,3.4,3.5,1.85,3.4,3.5,,,,1.93,3.8,3.9,1.89,3.56,3.69,1.91,3.85,4,1.8,2,,,1.83,2,1.78,1.93,1.73,2.02,-0.5,1.9,1.9,,,1.9,1.91,1.85,1.85,1.91,1.98,1.8,4,3.8,1.8,3.6,4,1.89,3.55,3.65,1.8,3.9,3.9,1.82,3.75,3.9,1.75,3.5,3.7,1.75,3.5,3.7,,,,1.89,4,4.2,1.8,3.69,3.88,1.9,4,4.3,1.6,2.3,,,1.71,2.3,1.65,2.12,1.7,2.32,-0.5,1.8,2,,,1.83,2,1.76,1.95,1.9,2.08
F2,06/12/2025,13:00,Troyes,Rodez,1,1,D,0,0,D,19,8,6,1,13,18,7,4,2,1,0,0,1.62,3.9,5.25,1.62,3.75,5,1.61,3.7,5.2,1.62,3.8,5,1.62,3.9,5,1.57,3.7,4.6,1.57,3.7,4.6,,,,1.65,3.9,5.33,1.61,3.76,5.03,1.64,3.9,5.6,1.83,1.98,,,1.84,1.98,1.8,1.9,1.75,1.9,-0.75,1.8,2,,,1.8,2,1.74,1.96,1.78,2.03,1.8,3.75,4.1,1.7,3.75,4.5,1.73,3.55,4.35,1.75,3.8,4.2,1.75,3.75,4.2,1.7,3.6,4,1.7,3.6,4,,,,1.8,3.8,4.75,1.73,3.65,4.31,1.81,3.9,5,1.73,2.08,,,1.84,2.08,1.74,1.98,1.81,2.2,-0.75,2,1.8,,,2,1.81,1.9,1.78,2.05,1.93
F2,06/12/2025,19:00,Dunkerque,St Etienne,1,0,H,0,0,D,6,13,2,5,8,11,4,3,2,2,0,0,2.35,3.5,2.88,2.4,3.3,2.75,2.55,3.3,2.55,2.3,3.5,2.75,2.4,3.5,2.65,2.3,3.3,2.6,2.3,3.3,2.6,,,,2.55,3.5,2.88,2.4,3.36,2.7,2.44,3.45,2.88,1.7,2.1,,,1.77,2.1,1.72,2.01,1.74,2.14,0,1.73,2.08,,,1.83,2.08,1.73,2,1.77,2.11,2.55,3.4,2.63,2.5,3.3,2.63,2.4,3.4,2.65,2.5,3.5,2.63,2.55,3.5,2.55,2.45,3.3,2.45,2.45,3.3,2.45,,,,2.55,3.5,2.66,2.48,3.38,2.61,2.72,3.55,2.78,1.75,2.05,,,1.75,2.1,1.72,2,1.85,2.14,0,1.83,1.98,,,1.85,1.98,1.8,1.91,1.97,2
F2,08/12/2025,19:45,Reims,Laval,4,0,H,3,0,H,11,3,5,0,14,9,5,2,1,2,0,0,1.62,3.75,5.25,1.62,3.6,5.5,1.66,3.45,5.2,1.6,3.6,5.5,1.63,3.75,5.25,1.6,3.5,4.8,1.6,3.5,4.8,,,,1.66,3.75,5.75,1.62,3.59,5.23,1.61,2.84,4.1,2.08,1.73,,,2.12,1.73,2.05,1.69,,,-0.75,1.8,2,,,1.81,2,1.79,1.91,,,1.67,3.75,5,1.67,3.5,5,1.66,3.45,5.2,1.67,3.6,5.25,1.66,3.6,5,1.61,3.4,4.6,1.61,3.4,4.6,,,,1.68,3.75,5.25,1.66,3.55,5,1.74,3.85,5.7,2.03,1.78,,,2.12,1.78,2.03,1.71,2.16,1.83,-0.75,1.85,1.95,,,1.85,1.95,1.81,1.87,1.95,1.99
F2,12/12/2025,19:00,Annecy,Le Mans,1,2,A,0,1,A,7,7,2,3,22,20,5,5,2,3,0,0,2.7,2.75,2.7,2.88,2.8,2.63,2.7,2.95,2.63,2.8,2.9,2.7,2.85,2.95,2.6,2.75,2.8,2.5,2.75,2.8,2.5,,,,2.9,2.95,2.8,2.78,2.85,2.65,3.1,2.9,2.88,2.88,1.4,,,2.88,1.55,2.63,1.43,2.96,1.47,0,1.9,1.9,,,1.91,1.9,1.88,1.84,2.03,1.91,2.3,2.9,3,2.4,3,3,2.6,2.95,2.75,2.38,3,3.13,2.45,3,2.95,2.37,2.87,2.87,2.37,2.87,2.87,,,,2.6,3,3.2,2.42,2.94,2.98,2.58,3.05,3.35,2.4,1.53,,,2.5,1.53,2.43,1.49,2.6,1.58,-0.25,2.03,1.78,,,2.14,1.78,2.04,1.68,2.16,1.83
F2,12/12/2025,19:00,Laval,Dunkerque,1,2,A,1,1,D,4,10,3,5,13,16,2,7,4,4,1,0,3.2,3,2.15,3.25,3,2.3,2.9,3.1,2.35,3.25,3.13,2.25,3.25,3.1,2.25,3.1,3,2.2,3.1,3,2.2,,,,3.3,3.2,2.35,3.14,3.06,2.27,3.55,3.15,2.44,2.4,1.53,,,2.4,1.65,2.24,1.58,2.5,1.63,0.25,1.9,1.9,,,1.9,1.98,1.78,1.92,1.94,2.05,3.25,2.88,2.15,3.4,2.88,2.25,3.2,2.95,2.28,3.4,3,2.25,3.4,3,2.25,3.25,2.87,2.15,3.25,2.87,2.15,,,,3.4,3,2.28,3.31,2.93,2.23,3.6,3.1,2.44,2.6,1.48,,,2.6,1.5,2.5,1.47,2.7,1.53,0.25,1.88,1.93,,,1.88,1.93,1.8,1.88,1.93,2.04
F2,12/12/2025,19:00,Nancy,Clermont,1,0,H,1,0,H,20,16,6,3,10,16,7,4,1,2,0,0,1.85,3.2,3.7,1.91,3.3,4,1.9,3.3,3.9,1.93,3.4,3.9,2,3.3,3.6,1.95,3.2,3.4,1.95,3.2,3.4,,,,2,3.5,4,1.92,3.33,3.77,2.06,3.55,3.95,2,1.8,,,2.06,1.8,2.02,1.72,2.12,1.83,-0.5,1.93,1.88,,,1.93,1.9,1.87,1.83,2.02,1.92,1.9,3.2,3.5,2,3.3,3.6,1.97,3.3,3.65,1.95,3.4,3.8,2.05,3.4,3.5,2,3.2,3.3,2,3.2,3.3,,,,2.05,3.4,3.8,1.97,3.31,3.6,2.08,3.65,4,1.98,1.83,,,2.05,1.83,1.95,1.76,2.06,1.9,-0.5,1.95,1.85,,,1.95,1.85,1.92,1.78,2.08,1.9
F2,12/12/2025,19:00,Pau FC,Amiens,1,2,A,0,1,A,16,9,4,6,24,16,8,2,5,2,0,0,1.44,3.8,6,1.5,4,6.5,1.56,3.85,5.5,1.45,4.2,7,1.46,4.4,6.25,1.44,4.2,5.75,1.44,4.2,5.75,,,,1.56,4.4,7,1.48,4.07,6.16,1.52,4.4,7.2,1.83,1.98,,,1.85,2.1,1.79,1.92,1.87,2.06,-1,1.78,2.03,,,1.91,2.03,1.82,1.89,1.86,2.06,1.5,3.9,5,1.5,4.2,5.5,1.5,4.1,5.5,1.53,4.2,5.5,1.55,4.2,5.25,1.5,4,4.8,1.5,4,4.8,,,,1.55,4.33,6,1.51,4.12,5.34,1.58,4.5,6.2,1.6,2.3,,,1.67,2.3,1.58,2.22,1.67,2.44,-1,1.9,1.9,,,1.9,1.93,1.82,1.88,1.96,1.99
F2,12/12/2025,19:00,Rodez,Guingamp,2,1,H,1,0,H,16,13,5,3,23,8,6,10,4,4,0,1,2.1,3.25,3,2.3,3.25,3,2.35,3.25,2.75,2.2,3.4,3.1,2.25,3.3,3,2.2,3.2,2.87,2.2,3.2,2.87,,,,2.38,3.4,3.25,2.24,3.26,2.97,2.36,3.5,3.35,1.95,1.85,,,1.95,1.85,1.87,1.83,2,1.95,-0.25,1.9,1.9,,,2.07,1.9,1.95,1.75,2.02,1.94,2.3,3.25,2.63,2.38,3.3,2.8,2.35,3.25,2.75,2.4,3.4,2.8,2.37,3.4,2.75,2.3,3.3,2.62,2.3,3.3,2.62,,,,2.4,3.4,2.83,2.35,3.32,2.75,2.54,3.65,3,1.8,2,,,1.86,2,1.8,1.92,1.87,2.1,-0.25,2.08,1.73,,,2.08,1.73,2.04,1.68,2.19,1.83
F2,13/12/2025,13:00,Grenoble,Montpellier,1,1,D,0,0,D,14,11,5,5,16,13,7,5,0,1,0,0,2.9,3.1,2.2,3,3.2,2.3,3,3.2,2.25,3,3.25,2.25,2.95,3.3,2.3,2.87,3.1,2.2,2.87,3.1,2.2,,,,3.25,3.3,2.3,3.01,3.19,2.24,3.25,3.3,2.26,2.05,1.75,,,2.1,1.75,2.01,1.71,2.06,1.77,0.25,1.83,1.98,,,1.83,1.98,1.79,1.9,1.91,1.95,3.25,3.3,1.95,3.4,3.4,2.05,3.3,3.25,2.1,3.4,3.5,2.05,3.4,3.5,2.05,3.2,3.3,2,3.2,3.3,2,,,,3.4,3.5,2.1,3.31,3.34,2.06,3.6,3.65,2.2,1.85,1.95,,,1.93,1.95,1.84,1.85,1.98,1.99,0.25,2.05,1.75,,,2.05,1.78,1.95,1.75,2.08,1.89
F2,13/12/2025,13:00,Red Star,Reims,0,0,D,0,0,D,5,13,2,4,7,16,4,4,1,2,0,0,2.7,3,2.35,2.88,3.1,2.4,2.85,3,2.48,2.8,3.2,2.4,2.95,3.25,2.35,2.8,3.1,2.25,2.8,3.1,2.25,,,,2.95,3.25,2.5,2.82,3.12,2.4,2.88,3.15,2.58,2.1,1.7,,,2.2,1.7,2.12,1.64,2.14,1.77,0.25,1.73,2.08,,,1.73,2.08,1.66,2.06,1.73,2.2,3.1,3.1,2.05,3.3,3.2,2.15,3,3.1,2.28,3.3,3.3,2.15,3.2,3.3,2.15,3.1,3.1,2.1,3.1,3.1,2.1,,,,3.5,3.3,2.28,3.21,3.17,2.16,3.55,3.3,2.34,2.08,1.73,,,2.08,1.78,1.98,1.74,2.14,1.84,0.25,1.95,1.85,,,1.95,1.92,1.84,1.85,1.98,1.99
F2,13/12/2025,19:00,St Etienne,Bastia,2,2,D,1,2,A,16,6,10,2,14,13,5,3,2,5,0,0,1.67,3.4,4.75,1.67,3.6,5,1.67,3.6,4.8,1.67,3.7,4.6,1.7,3.7,4.6,1.67,3.5,4.33,1.67,3.5,4.33,,,,1.7,3.8,5,1.67,3.63,4.67,1.71,3.95,5.2,1.9,1.9,,,1.95,1.9,1.85,1.84,1.9,1.92,-0.75,1.9,1.9,,,1.9,1.9,1.82,1.86,1.91,1.98,1.55,3.6,5.25,1.6,3.75,5.5,1.62,3.75,5,1.57,3.9,5.5,1.61,4,5,1.57,3.75,4.6,1.57,3.75,4.6,,,,1.65,4,5.6,1.59,3.81,5.13,1.61,4.4,6,1.85,1.95,,,1.85,2,1.79,1.91,1.9,2.08,-1,2,1.8,,,2.05,1.8,1.99,1.72,2.08,1.85
F2,15/12/2025,19:45,Boulogne,Troyes,1,2,A,1,1,D,8,11,2,2,14,17,7,4,1,3,0,1,3.6,3,1.95,3.75,3.2,2,3.7,3.25,1.98,3.7,3.2,2,3.6,3.3,2,3.5,3.2,1.95,3.5,3.2,1.95,,,,3.75,3.3,2,3.66,3.18,1.98,3.9,2.82,2.02,2.2,1.65,,,2.2,1.65,2.15,1.63,2.22,1.66,0.5,1.8,2,,,1.83,2,1.76,1.95,1.67,2.02,3.6,3.4,1.95,3.6,3.2,2.05,3.55,3.2,2.04,3.6,3.3,2.05,3.7,3.3,1.98,3.5,3.2,1.95,3.4,3.1,1.91,,,,3.75,3.4,2.05,3.58,3.26,2,4,3.5,2.12,2.08,1.73,,,2.17,1.73,2.1,1.66,2.2,1.81,0.5,1.78,2.03,,,1.83,2.03,1.75,1.97,1.87,2.12
F2,03/01/2026,13:00,Troyes,Red Star,1,0,H,1,0,H,18,14,6,1,14,11,6,4,1,2,0,0,1.8,3.4,4,1.8,3.4,4.33,1.82,3.45,4.1,1.8,3.4,4.2,1.85,3.3,4.2,1.8,3.2,4,1.8,3.2,4,,,,1.86,3.45,4.6,1.81,3.3,4.24,1.88,3.35,4.5,2.1,1.7,,,2.1,1.74,2.06,1.68,2.12,1.73,-0.5,1.83,1.98,,,1.83,2,1.79,1.91,1.88,1.98,1.8,3.4,4.1,1.83,3.3,4.2,1.84,3.3,4.1,1.83,3.4,4.33,1.88,3.3,4.2,1.83,3.1,3.9,1.83,3.1,3.9,,,,1.88,3.4,4.75,1.84,3.27,4.21,1.93,3.5,5,2.1,1.7,,,2.14,1.7,2.09,1.65,2.24,1.76,-0.5,1.83,1.98,,,1.85,1.98,1.81,1.9,1.93,2.06
F2,03/01/2026,19:00,Amiens,Nancy,1,2,A,0,2,A,14,9,5,6,14,20,9,3,0,3,0,0,3.4,3.5,1.95,3.6,3.3,2,3.95,3.35,1.87,3.6,3.4,1.95,3.7,3.5,1.95,3.5,3.3,1.91,3.5,3.3,1.91,,,,3.95,3.5,2,3.68,3.36,1.93,3.9,3.5,2.02,2,1.8,,,2,1.8,1.94,1.77,2,1.84,0.5,1.8,2,,,1.86,2,1.81,1.89,1.87,2.02,3.25,3.25,2.1,3.4,3.1,2.15,3.3,3.15,2.14,3.4,3.2,2.15,3.4,3.2,2.15,3.25,3,2.1,3.25,3,2.1,,,,3.5,3.25,2.16,3.35,3.12,2.14,3.7,3.35,2.3,2.25,1.62,,,2.25,1.83,2.14,1.64,2.34,1.7,0.25,1.93,1.88,,,1.93,1.88,1.87,1.81,2.02,1.96
F2,03/01/2026,19:00,Bastia,Grenoble,1,0,H,1,0,H,11,17,4,6,22,15,1,4,4,3,0,0,2.1,3.2,3.3,2.15,3,3.5,1.94,3.1,4,2.1,3.13,3.5,2.2,3.2,3.3,2.1,3,3.2,2.1,3,3.2,,,,2.2,3.2,4,2.09,3.09,3.52,2.18,3.2,3.75,2.3,1.6,,,2.38,1.6,2.29,1.55,2.14,1.55,-0.25,1.83,1.98,,,1.83,2.1,1.72,1.99,1.86,2.03,2.15,3,3.4,2.15,3,3.5,2.07,3.1,3.55,2.15,3.13,3.5,2.15,3.1,3.5,2.1,2.9,3.4,2.1,2.9,3.4,,,,2.2,3.13,3.75,2.12,3.03,3.51,2.26,3.2,4,2.4,1.53,,,2.4,1.6,2.31,1.54,2.46,1.63,-0.25,1.83,1.98,,,1.83,1.98,1.76,1.93,1.9,2.08
F2,03/01/2026,19:00,Clermont,Laval,4,1,H,1,0,H,13,8,7,1,14,20,1,4,0,2,0,0,2.5,3.1,2.75,2.6,3,2.8,2.65,2.88,2.75,2.6,3,2.75,2.55,3.1,2.8,2.45,3,2.7,2.45,3,2.7,,,,2.65,3.1,2.8,2.58,2.96,2.76,2.72,3,2.96,2.4,1.53,,,2.5,1.53,2.41,1.5,2.46,1.56,0,1.83,1.98,,,1.85,1.98,1.8,1.92,1.86,1.99,2.55,3,2.8,2.6,2.88,2.88,2.55,2.88,2.85,2.63,3,2.8,2.65,3,2.7,2.5,2.9,2.62,2.5,2.9,2.62,,,,2.65,3,2.88,2.57,2.94,2.78,2.78,3.15,3,2.5,1.5,,,2.55,1.5,2.48,1.47,2.68,1.57,0,1.8,2,,,1.83,2,1.79,1.93,1.89,2.07
F2,03/01/2026,19:00,Guingamp,Boulogne,3,0,H,2,0,H,18,8,7,2,14,18,11,2,2,2,0,0,1.85,3.25,4.1,1.95,3.3,3.75,1.88,3.35,3.95,1.85,3.4,4,1.95,3.4,3.8,1.91,3.2,3.6,1.91,3.2,3.6,,,,1.95,3.4,4.2,1.88,3.32,3.9,1.97,3.5,4.2,2.05,1.75,,,2.05,1.8,1.98,1.74,2.06,1.79,-0.5,1.88,1.93,,,1.91,1.93,1.84,1.86,1.97,1.94,1.85,3.25,4.1,1.91,3.25,4,1.88,3.35,3.95,1.85,3.4,4.2,1.9,3.3,4,1.85,3.2,3.75,1.85,3.2,3.75,,,,1.91,3.4,4.2,1.87,3.3,3.99,1.95,3.5,4.5,2.15,1.67,,,2.15,1.71,2.08,1.67,2.24,1.76,-0.5,1.85,1.95,,,1.91,1.95,1.84,1.86,1.95,2.01
F2,03/01/2026,19:00,Le Mans,St Etienne,0,0,D,0,0,D,10,13,4,3,16,7,5,10,2,1,0,0,2.75,3.4,2.3,2.88,3.25,2.38,2.8,3.15,2.43,2.8,3.4,2.3,2.8,3.5,2.3,2.7,3.3,2.25,2.7,3.3,2.25,,,,2.95,3.5,2.43,2.81,3.31,2.33,3,3.5,2.36,1.85,1.95,,,1.97,1.95,1.86,1.84,1.87,1.97,0.25,1.78,2.03,,,1.78,2.03,1.71,1.99,1.85,2.05,2.4,3.4,2.6,2.6,3.25,2.6,2.6,3.25,2.63,2.55,3.4,2.63,2.65,3.5,2.45,2.5,3.3,2.37,2.5,3.3,2.37,,,,2.65,3.5,2.7,2.53,3.32,2.56,2.68,3.5,2.9,1.8,2,,,1.85,2,1.8,1.91,1.93,2.04,0,1.85,1.95,,,1.85,2,1.81,1.91,1.91,2.07
F2,03/01/2026,19:00,Pau FC,Rodez,3,3,D,2,2,D,24,5,12,3,10,10,9,4,2,2,0,1,2.1,3.5,3.1,2.15,3.4,3.1,2.18,3.4,3,2.1,3.5,3.1,2.15,3.5,3.1,2.1,3.3,2.9,2.1,3.3,2.9,,,,2.2,3.5,3.14,2.14,3.41,3.05,2.28,3.6,3.2,1.73,2.08,,,1.73,2.1,1.7,2.03,1.84,2.08,-0.25,1.85,1.95,,,1.86,1.95,1.83,1.85,1.97,1.98,2,3.5,3.3,2,3.5,3.4,2.08,3.5,3.1,2.05,3.6,3.3,2.05,3.6,3.3,2,3.4,3.1,2,3.4,3.1,,,,2.08,3.6,3.5,2.02,3.5,3.27,2.12,3.85,3.65,1.7,2.1,,,1.7,2.2,1.65,2.11,1.72,2.3,-0.5,2.03,1.78,,,2.03,1.83,1.98,1.73,2.13,1.87
F2,03/01/2026,19:00,Reims,Annecy,2,1,H,2,1,H,7,10,4,1,15,10,2,4,2,3,0,1,1.75,3.5,4.2,1.8,3.4,4.33,1.78,3.35,4.4,1.75,3.4,4.5,1.82,3.4,4.33,1.75,3.3,4,1.75,3.3,4,,,,1.82,3.5,4.5,1.77,3.39,4.33,1.81,3.55,4.8,2.08,1.73,,,2.12,1.73,2.06,1.68,2.1,1.75,-0.5,1.78,2.03,,,1.83,2.03,1.75,1.96,1.81,2.06,1.65,3.6,5,1.67,3.5,5,1.7,3.45,4.75,1.65,3.5,5.5,1.68,3.6,5,1.65,3.4,4.6,1.65,3.4,4.6,,,,1.7,3.75,5.66,1.65,3.53,5.07,1.7,3.9,6.2,2.2,1.65,,,2.2,1.67,2.1,1.65,2.28,1.74,-0.75,1.83,1.98,,,1.86,1.98,1.81,1.87,1.92,2.06
F2,05/01/2026,19:45,Montpellier,Dunkerque,1,3,A,0,1,A,10,16,4,11,10,16,3,6,1,2,0,0,2.25,3.2,3,2.3,3.1,3.1,2.35,3.25,2.8,2.3,3.2,3,2.3,3.3,2.95,2.25,3.1,2.87,2.25,3.1,2.87,,,,2.35,3.3,3.1,2.29,3.17,2.97,1.04,1.01,1.04,2.1,1.7,,,2.1,1.73,2.06,1.68,,,-0.25,2,1.8,,,2,1.8,1.96,1.74,,,2.38,3.1,2.9,2.38,3,3.1,2.43,3,2.88,2.4,3.13,3,2.45,3.1,2.9,2.37,2.9,2.75,2.37,2.9,2.75,,,,2.45,3.14,3.1,2.39,3.03,2.92,2.6,3.3,3.15,2.25,1.62,,,2.3,1.62,2.24,1.58,2.42,1.67,-0.25,2.05,1.75,,,2.05,1.75,2,1.7,2.2,1.8
F2,16/01/2026,19:00,Annecy,Amiens,2,0,H,0,0,D,10,11,2,5,22,11,5,6,2,2,0,0,1.8,3.1,4.33,1.83,3.25,4.5,1.74,3.35,4.6,1.8,3.4,4.5,1.85,3.3,4.33,1.8,3.2,4,1.8,3.2,4,,,,1.95,3.4,4.6,1.81,3.28,4.33,1.91,3.5,4.8,2.3,1.6,,,2.3,1.63,2.2,1.59,2.38,1.68,-0.5,1.83,1.98,,,1.95,2,1.78,1.92,1.91,2.04,1.7,3.2,4.75,1.73,3.4,4.6,1.75,3.35,4.6,1.73,3.5,4.8,1.77,3.4,4.6,1.73,3.25,4.33,1.73,3.25,4.33,,,,1.78,3.5,5,1.73,3.37,4.66,1.81,3.8,5.3,2.2,1.65,,,2.2,1.67,2.14,1.63,2.3,1.75,-0.75,2,1.8,,,2,1.83,1.93,1.78,2.07,1.9
F2,16/01/2026,19:00,Boulogne,Montpellier,1,0,H,0,0,D,6,7,1,2,9,15,5,2,3,1,0,0,2.8,3,2.3,3,3.1,2.38,3.15,3.1,2.23,3,3.2,2.38,2.95,3.2,2.35,2.87,3.1,2.25,2.87,3.1,2.25,,,,3.15,3.2,2.4,2.98,3.1,2.33,3.2,3.3,2.5,2.15,1.67,,,2.2,1.67,2.15,1.62,2.3,1.73,0.25,1.75,2.05,,,1.8,2.05,1.76,1.95,1.86,2.13,2.9,3,2.25,3.1,3.1,2.3,3.15,3.1,2.23,3.1,3.2,2.3,3.1,3.2,2.3,3,3,2.25,3,3,2.25,,,,3.15,3.2,2.4,3.08,3.06,2.29,3.3,3.2,2.54,2.25,1.62,,,2.25,1.65,2.19,1.6,2.34,1.73,0.25,1.8,2,,,1.8,2,1.78,1.93,1.85,2.14
F2,16/01/2026,19:00,Dunkerque,Pau FC,3,1,H,2,0,H,7,15,3,3,10,11,0,8,2,3,0,0,1.75,3.4,4,1.8,3.5,4.2,1.73,3.65,4.25,1.8,3.7,4.1,1.83,3.6,4,1.8,3.4,3.75,1.8,3.4,3.75,,,,1.83,3.7,4.25,1.78,3.56,4.09,1.87,3.9,4.5,1.83,1.98,,,1.83,2,1.77,1.94,1.92,2.02,-0.5,1.8,2,,,1.83,2,1.75,1.96,1.87,2.11,1.75,3.4,4,1.8,3.5,4.33,1.75,3.6,4.25,1.8,3.6,4.2,1.78,3.6,4.2,1.75,3.4,4,1.75,3.4,4,,,,1.8,3.6,4.33,1.76,3.53,4.19,1.88,3.8,4.7,1.93,1.88,,,1.93,1.94,1.84,1.86,1.98,1.98,-0.5,1.8,2,,,1.83,2,1.74,1.97,1.88,2.12
F2,16/01/2026,19:00,Laval,Bastia,0,2,A,0,0,D,4,11,2,5,17,18,6,3,6,3,0,0,2.35,2.75,3,2.5,2.8,3.1,2.45,2.85,3.05,2.45,2.9,3.13,2.45,3,3,2.37,2.87,2.9,2.37,2.87,2.9,,,,2.5,3,3.33,2.43,2.85,3.08,2.54,2.98,3.5,2.88,1.4,,,2.88,1.42,2.71,1.4,3,1.47,-0.25,2.05,1.75,,,2.1,1.75,2.02,1.7,2.12,1.84,2.45,2.7,2.9,2.5,2.8,3.1,2.45,2.85,3.05,2.45,2.88,3.2,2.45,2.95,3,2.37,2.87,2.9,2.37,2.87,2.9,,,,2.5,2.95,3.2,2.44,2.83,3.07,2.66,2.94,3.45,3.1,1.36,,,3.1,1.42,2.77,1.39,3.1,1.46,-0.25,2.15,1.68,,,2.15,1.75,2.04,1.69,2.21,1.81
F2,16/01/2026,19:00,Rodez,Le Mans,1,1,D,0,0,D,5,10,1,4,11,17,4,8,1,2,0,0,2.45,3.1,2.55,2.63,3.1,2.63,2.75,3.2,2.43,2.6,3.3,2.63,2.75,3.25,2.45,2.62,3.1,2.37,2.62,3.1,2.37,,,,2.75,3.33,2.65,2.63,3.2,2.53,2.72,3.45,2.82,1.98,1.83,,,1.98,1.83,1.93,1.78,2.04,1.92,0,1.88,1.93,,,1.9,1.93,1.85,1.86,1.94,2,2.63,3.1,2.4,2.75,3.2,2.5,2.75,3.2,2.43,2.75,3.25,2.5,2.75,3.25,2.45,2.62,3.1,2.37,2.62,3.1,2.37,,,,2.8,3.25,2.54,2.71,3.17,2.46,2.84,3.5,2.7,2.03,1.78,,,2.03,1.8,1.95,1.77,2.08,1.88,0,2,1.8,,,2,1.83,1.95,1.78,2.04,1.94
F2,17/01/2026,13:00,Grenoble,Red Star,0,3,A,0,1,A,6,6,3,5,20,16,2,3,3,0,1,0,2.35,3.1,2.75,2.4,3.1,2.88,2.6,3.05,2.7,2.45,3.13,2.8,2.5,3.1,2.8,2.4,3,2.7,2.4,3,2.7,,,,2.6,3.33,2.95,2.46,3.1,2.78,2.54,3.15,2.92,2.2,1.65,,,2.25,1.65,2.2,1.6,2.2,1.71,-0.25,2.08,1.73,,,2.15,1.75,2.09,1.67,2.18,1.72,2.9,3.1,2.25,3,3,2.4,2.75,3.05,2.55,3,3.2,2.38,3,3.1,2.37,2.9,3,2.3,2.9,3,2.3,,,,3.1,3.2,2.55,2.94,3.04,2.39,3.3,3.15,2.56,2.25,1.62,,,2.25,1.62,2.22,1.59,2.4,1.68,0.25,1.78,2.03,,,1.78,2.1,1.71,2.03,1.84,2.16
F2,17/01/2026,13:00,Troyes,Reims,2,1,H,2,0,H,12,15,3,4,12,19,3,9,2,3,1,0,2.2,3,3,2.3,3.1,3.1,2.33,3.1,2.95,2.25,3.13,3.1,2.35,3.2,3,2.25,3,2.87,2.25,3,2.87,,,,2.35,3.2,3.1,2.28,3.1,3.01,2.32,3.15,3.25,2.1,1.7,,,2.12,1.7,2.1,1.65,2.2,1.71,-0.25,1.95,1.85,,,2,1.85,1.94,1.77,2,1.86,2.38,3,2.75,2.4,3.1,2.88,2.33,3.1,2.95,2.45,3.2,2.88,2.45,3.1,2.9,2.37,3,2.75,2.3,2.87,2.7,,,,2.5,3.2,2.95,2.41,3.05,2.86,2.66,3.2,3.1,2.1,1.7,,,2.2,1.7,2.13,1.64,2.26,1.77,-0.25,2.1,1.7,,,2.1,1.73,2.02,1.71,2.25,1.78
